"Season","Name","Team","WAR","playerid"
"2016","Brad Ziegler","Red Sox","0.0","7293"
"2016","Brad Ziegler","Diamondbacks","0.0","7293"
"2016","Josh Collmenter","Diamondbacks","0.0","7312"
"2016","Josh Collmenter","Braves","-0.1","7312"
"2016","Dan Otero","Indians","0.0","7385"
"2016","Dillon Gee","Royals","0.0","7396"
"2016","Javy Guerra","Angels","0.0","7407"
"2016","Austin Adams","Indians","0.0","7411"
"2016","Mark Lowe","Tigers","0.0","7416"
"2016","Wade Davis","Royals","0.0","7441"
"2016","Phil Hughes","Twins","0.0","7450"
"2016","Anthony Swarzak","Yankees","0.0","7466"
"2016","Ryan Webb","Rays","0.0","7474"
"2016","Tommy Layne","Red Sox","0.0","7501"
"2016","Tommy Layne","Yankees","0.0","7501"
"2016","Evan Scribner","Mariners","0.0","7525"
"2016","Collin McHugh","Astros","-0.1","7531"
"2016","Lucas Harrell","Rangers","0.0","7541"
"2016","Lucas Harrell","Braves","-0.1","7541"
"2016","Jake McGee","Rockies","0.0","7550"
"2016","Nick Vincent","Mariners","0.0","7555"
"2016","Fernando Rodriguez","Athletics","0.0","7558"
"2016","Jordan Lyles","Rockies","-0.1","7593"
"2016","Carlos Torres","Brewers","0.0","7624"
"2016","Neil Ramirez","Twins","0.0","7677"
"2016","Neil Ramirez","Cubs","0.0","7677"
"2016","Neil Ramirez","Brewers","0.0","7677"
"2016","Mike Fiers","Astros","0.0","7754"
"2016","Shawn Kelley","Nationals","0.0","7773"
"2016","Richard Bleier","Yankees","0.0","7803"
"2016","Hunter Strickland","Giants","0.0","7836"
"2016","Jerry Blevins","Mets","0.0","7841"
"2016","Andrew Albers","Twins","0.0","7853"
"2016","Tyson Ross","Padres","0.0","7872"
"2016","Frank Herrmann","Phillies","0.0","7960"
"2016","Jason Gurka","Rockies","0.0","8007"
"2016","Paul Clemens","Marlins","0.0","8037"
"2016","Glen Perkins","Twins","0.0","8041"
"2016","Jason Vargas","Royals","0.0","8044"
"2016","Will Smith","Brewers","0.0","8048"
"2016","Will Smith","Giants","0.0","8048"
"2016","Dan Jennings","White Sox","0.0","8073"
"2016","Bryan Shaw","Indians","0.0","8110"
"2016","Kevin Siegrist","Cardinals","0.0","8180"
"2016","Steven Wright","Red Sox","-0.1","8185"
"2016","Brett Anderson","Dodgers","0.0","8223"
"2016","David Robertson","White Sox","0.0","8241"
"2016","J.P. Howell","Dodgers","0.0","8245"
"2016","Huston Street","Angels","0.0","8258"
"2016","Ross Ohlendorf","Reds","0.0","8268"
"2016","Matt Tuiasosopo","Braves","-0.1","8272"
"2016","Tony Sipp","Astros","0.0","8280"
"2016","JC Ramirez","Angels","0.0","8302"
"2016","JC Ramirez","Reds","0.0","8302"
"2016","AJ Ramos","Marlins","0.0","8350"
"2016","Steve Geltz","Rays","0.0","8402"
"2016","Deolis Guerra","Angels","0.0","8410"
"2016","Buddy Boshers","Twins","0.0","8490"
"2016","Danny Farquhar","Rays","0.0","8501"
"2016","Justin Miller","Rockies","0.0","8580"
"2016","Dustin McGowan","Marlins","-0.1","8600"
"2016","Oliver Drake","Orioles","0.0","8823"
"2016","Antonio Bastardo","Mets","0.0","8844"
"2016","Antonio Bastardo","Pirates","0.0","8844"
"2016","Matt Reynolds","Giants","0.0","8887"
"2016","Arquimedes Caminero","Mariners","0.0","8992"
"2016","Arquimedes Caminero","Pirates","0.0","8992"
"2016","Gordon Beckham","Giants","-0.1","9015"
"2016","Adam Warren","Yankees","0.0","9029"
"2016","Adam Warren","Cubs","-0.1","9029"
"2016","Jeanmar Gomez","Phillies","0.0","9033"
"2016","J.J. Hoover","Reds","0.0","9037"
"2016","John Axford","Athletics","0.0","9059"
"2016","Kirby Yates","Yankees","0.0","9073"
"2016","Zach Putnam","White Sox","0.0","9080"
"2016","Brad Hand","Padres","-0.1","9111"
"2016","T.J. House","Indians","0.0","9121"
"2016","Sean O'Sullivan","Red Sox","0.0","9137"
"2016","Tim Melville","Reds","0.0","9149"
"2016","Casey Kelly","Braves","0.0","9174"
"2016","Kyle Lobstein","Pirates","0.0","9178"
"2016","Koji Uehara","Red Sox","0.0","9227"
"2016","Alex Wilson","Tigers","0.0","9239"
"2016","Rob Scahill","Brewers","0.0","9286"
"2016","Rob Scahill","Pirates","0.0","9286"
"2016","Buddy Baumann","Padres","0.0","9309"
"2016","Jared Hughes","Pirates","0.0","9325"
"2016","Brandon Morrow","Padres","0.0","9346"
"2016","Adam Moore","Indians","-0.1","9362"
"2016","Kris Medlen","Royals","0.0","9417"
"2016","Dallas Keuchel","Astros","0.0","9434"
"2016","Ryan Buchter","Padres","0.0","9456"
"2016","George Kontos","Giants","0.0","9486"
"2016","Jeremy Jeffress","Rangers","0.0","9490"
"2016","Jeremy Jeffress","Brewers","0.0","9490"
"2016","Michael McKenry","Cardinals","0.0","9628"
"2016","Michael Blazek","Brewers","0.0","9654"
"2016","Vidal Nuno","Mariners","0.0","9674"
"2016","Louis Coleman","Dodgers","0.0","9720"
"2016","David Hale","Rockies","0.0","9756"
"2016","Joe Kelly","Red Sox","0.0","9761"
"2016","Blake Smith","White Sox","0.0","9780"
"2016","Garrett Richards","Angels","0.0","9784"
"2016","Sergio Romo","Giants","0.0","9817"
"2016","Chaz Roe","Orioles","0.0","9866"
"2016","Chaz Roe","Braves","0.0","9866"
"2016","Michael Kirkman","Brewers","0.0","9877"
"2016","Michael Kirkman","Padres","0.0","9877"
"2016","Mike Broadway","Giants","0.0","9894"
"2016","A.J. Morris","Reds","0.0","9919"
"2016","Bobby Parnell","Tigers","0.0","9926"
"2016","Brandon Kintzler","Twins","0.0","9939"
"2016","Mike Dunn","Marlins","0.0","9948"
"2016","Tom Wilhelmsen","Mariners","0.0","9975"
"2016","Tom Wilhelmsen","Rangers","0.0","9975"
"2016","Patrick Schuster","Athletics","0.0","10029"
"2016","Patrick Schuster","Phillies","0.0","10029"
"2016","Keyvius Sampson","Reds","-0.1","10039"
"2016","Ashur Tolliver","Orioles","0.0","10044"
"2016","Ian Krol","Braves","0.0","10066"
"2016","Caleb Cotham","Reds","0.0","10075"
"2016","Brad Boxberger","Rays","0.0","10133"
"2016","Ryan Weber","Braves","-0.1","10160"
"2016","Jose Ramirez","Braves","0.0","10171"
"2016","Jacob Turner","White Sox","0.0","10185"
"2016","Tyler Skaggs","Angels","0.0","10190"
"2016","Aroldis Chapman","Yankees","0.0","10233"
"2016","Aroldis Chapman","Cubs","0.0","10233"
"2016","Bryan Morris","Marlins","0.0","10234"
"2016","Ariel Pena","Brewers","0.0","10240"
"2016","Rafael Martin","Nationals","0.0","10258"
"2016","Alexi Ogando","Braves","0.0","10261"
"2016","Justin Marks","Rays","0.0","10265"
"2016","Tanner Scheppers","Rangers","0.0","10267"
"2016","Josh Smoker","Mets","0.0","10285"
"2016","Ryan Tepera","Blue Jays","0.0","10291"
"2016","Chris Heston","Giants","0.0","10302"
"2016","Oswaldo Arcia","Marlins","0.0","10306"
"2016","Erasmo Ramirez","Rays","0.0","10314"
"2016","Michael Tonkin","Twins","0.0","10315"
"2016","Edwin Escobar","Diamondbacks","0.0","10337"
"2016","Juan Minaya","White Sox","0.0","10341"
"2016","Aaron Loup","Blue Jays","0.0","10343"
"2016","Robbie Erlin","Padres","-0.1","10354"
"2016","Brooks Pounders","Royals","0.0","10387"
"2016","Mychal Givens","Orioles","0.0","10430"
"2016","Shawn Tolleson","Rangers","0.0","10481"
"2016","Hunter Cervenka","Braves","0.0","10510"
"2016","Hunter Cervenka","Marlins","0.0","10510"
"2016","Drew Hayes","Reds","0.0","10528"
"2016","Dean Kiekhefer","Cardinals","0.0","10529"
"2016","Jake Petricka","White Sox","0.0","10534"
"2016","Daniel Webb","White Sox","0.0","10558"
"2016","Addison Reed","Mets","0.0","10586"
"2016","Scott Alexander","Royals","0.0","10591"
"2016","Donn Roach","Mariners","0.0","10620"
"2016","Zach Walters","Dodgers","-0.2","10622"
"2016","Madison Younginer","Braves","0.0","10636"
"2016","Adam Liberatore","Dodgers","0.0","10637"
"2016","Tyler Thornburg","Brewers","0.0","10688"
"2016","Drew Hutchison","Blue Jays","0.0","10732"
"2016","Drew Hutchison","Pirates","0.0","10732"
"2016","Trevor Rosenthal","Cardinals","0.0","10745"
"2016","Shane Greene","Tigers","0.0","10756"
"2016","Josh Edgin","Mets","0.0","10796"
"2016","Michael Mariot","Phillies","0.0","10835"
"2016","Chasen Shreve","Yankees","0.0","10855"
"2016","Perci Garner","Indians","0.0","10887"
"2016","Jake Buchanan","Cubs","0.0","10962"
"2016","Ryan O'Rourke","Twins","0.0","10976"
"2016","Chase Whitley","Rays","0.0","10982"
"2016","Ben Rowen","Brewers","0.0","10983"
"2016","A.J. Griffin","Rangers","0.0","11132"
"2016","Mike Bolsinger","Dodgers","-0.1","11137"
"2016","Grant Dayton","Dodgers","0.0","11203"
"2016","Kevin Chapman","Astros","0.0","11240"
"2016","Zach Neal","Athletics","0.0","11294"
"2016","Tyler Lyons","Cardinals","-0.1","11334"
"2016","Jesus Aguilar","Indians","-0.1","11342"
"2016","Pat Dean","Twins","0.0","11350"
"2016","Tyrell Jenkins","Braves","-0.2","11378"
"2016","Tommy Kahnle","White Sox","0.0","11384"
"2016","A.J. Achter","Angels","0.0","11387"
"2016","Danny Barnes","Blue Jays","0.0","11388"
"2016","Alex Wimmers","Twins","0.0","11394"
"2016","Jose Quintana","White Sox","0.0","11423"
"2016","Anthony Ranaudo","Rangers","0.0","11424"
"2016","Drew Pomeranz","Red Sox","0.0","11426"
"2016","A.J. Schugel","Pirates","0.0","11432"
"2016","Johnny Barbato","Yankees","0.0","11440"
"2016","Matt Grace","Nationals","0.0","11449"
"2016","Sammy Solis","Nationals","0.0","11457"
"2016","A.J. Cole","Nationals","-0.1","11467"
"2016","Bryan Mitchell","Yankees","0.0","11479"
"2016","Joely Rodriguez","Phillies","0.0","11487"
"2016","Parker Bridwell","Orioles","0.0","11502"
"2016","Brandon Cunniff","Braves","0.0","11509"
"2016","Josh Osich","Giants","0.0","11528"
"2016","Dayan Diaz","Reds","0.0","11543"
"2016","Jose Dominguez","Padres","0.0","11571"
"2016","Conor Mullee","Yankees","0.0","11580"
"2016","Williams Perez","Braves","-0.2","11592"
"2016","Heath Hembree","Red Sox","0.0","11632"
"2016","Mayckol Guaipe","Mariners","0.0","11663"
"2016","Elias Diaz","Pirates","-0.1","11680"
"2016","Vicente Campos","Diamondbacks","0.0","11681"
"2016","Tayron Guerrero","Padres","0.0","11691"
"2016","Sam Dyson","Rangers","0.0","11710"
"2016","Erik Goeddel","Mets","0.0","11712"
"2016","Nick Tepesch","Dodgers","0.0","11716"
"2016","Justin Grimm","Cubs","0.0","11720"
"2016","Luke Jackson","Rangers","0.0","11752"
"2016","Kyle Ryan","Tigers","0.0","11753"
"2016","Drew Smyly","Rays","0.0","11760"
"2016","Hansel Robles","Mets","0.0","11801"
"2016","Hector Neris","Phillies","0.0","11804"
"2016","Steve Delabar","Reds","0.0","11827"
"2016","Taijuan Walker","Mariners","0.0","11836"
"2016","Michael Feliz","Astros","0.0","11903"
"2016","David Rollins","Mariners","0.0","11928"
"2016","Matt Andriese","Rays","0.0","12022"
"2016","Brian Flynn","Royals","0.0","12027"
"2016","J.R. Graham","Twins","0.0","12042"
"2016","Felipe Vazquez","Nationals","0.0","12076"
"2016","Felipe Vazquez","Pirates","0.0","12076"
"2016","Branden Pinder","Yankees","0.0","12093"
"2016","Yimi Garcia","Dodgers","0.0","12095"
"2016","Kendry Flores","Marlins","0.0","12118"
"2016","David Goforth","Brewers","0.0","12166"
"2016","Matt Duffy","Astros","-0.1","12181"
"2016","Cody Martin","Mariners","0.0","12182"
"2016","Cody Allen","Indians","0.0","12183"
"2016","Keith Hessler","Diamondbacks","0.0","12220"
"2016","Keith Hessler","Padres","0.0","12220"
"2016","Cody Hall","Marlins","0.0","12232"
"2016","Seth Maness","Cardinals","0.0","12235"
"2016","Dan Winkler","Braves","0.0","12237"
"2016","Nefi Ogando","Marlins","0.0","12253"
"2016","Colton Murray","Phillies","0.0","12264"
"2016","Leonel Campos","Padres","0.0","12277"
"2016","Evan Marshall","Diamondbacks","0.0","12297"
"2016","Chris Bassitt","Athletics","0.0","12304"
"2016","Colin Rea","Marlins","0.0","12317"
"2016","Jacob Barnes","Brewers","0.0","12323"
"2016","Kevin Quackenbush","Padres","0.0","12360"
"2016","Spencer Patton","Cubs","0.0","12361"
"2016","Nick Tropeano","Angels","0.0","12385"
"2016","Erik Johnson","White Sox","0.0","12520"
"2016","Erik Johnson","Padres","-0.1","12520"
"2016","Blake Treinen","Nationals","0.0","12572"
"2016","Mike Wright Jr.","Orioles","0.0","12586"
"2016","Raffy Lopez","Reds","-0.2","12606"
"2016","Nathan Karns","Mariners","0.0","12638"
"2016","Roenis Elias","Red Sox","0.0","12673"
"2016","Phil Klein","Rangers","0.0","12675"
"2016","Phil Klein","Phillies","0.0","12675"
"2016","Tyler Wilson","Orioles","0.0","12691"
"2016","Trevor Bauer","Indians","-0.1","12703"
"2016","Nick Martinez","Rangers","0.0","12730"
"2016","Rafael Montero","Mets","-0.1","12760"
"2016","Chris Devenski","Astros","0.0","12763"
"2016","Sonny Gray","Athletics","0.0","12768"
"2016","Sean Gilmartin","Mets","0.0","12781"
"2016","Raul Alcantara","Athletics","0.0","12790"
"2016","Dalton Pompey","Blue Jays","0.0","12797"
"2016","Cody Anderson","Indians","0.0","12799"
"2016","Noe Ramirez","Red Sox","0.0","12800"
"2016","Mike Clevinger","Indians","0.0","12808"
"2016","Matt Purke","White Sox","0.0","12831"
"2016","Alex Meyer","Angels","0.0","12833"
"2016","Alex Meyer","Twins","0.0","12833"
"2016","Elvis Araujo","Phillies","0.0","12854"
"2016","Shawn Armstrong","Indians","0.0","12857"
"2016","Matt Barnes","Red Sox","0.0","12863"
"2016","Tony Zych","Mariners","0.0","12876"
"2016","Alex Claudio","Rangers","0.0","12890"
"2016","Ken Giles","Astros","0.0","12910"
"2016","Dylan Bundy","Orioles","0.0","12917"
"2016","Gabriel Ynoa","Mets","0.0","12938"
"2016","Abel De Los Santos","Reds","0.0","12962"
"2016","Joe Musgrove","Astros","0.0","12970"
"2016","Mauricio Cabrera","Braves","0.0","12975"
"2016","Andrew Faulkner","Rangers","0.0","12982"
"2016","Andrew Chafin","Diamondbacks","0.0","12988"
"2016","Robby Scott","Red Sox","0.0","13042"
"2016","Hisashi Iwakuma","Mariners","0.0","13048"
"2016","Wei-Yin Chen","Marlins","-0.6","13071"
"2016","Derek Law","Giants","0.0","13133"
"2016","Henry Owens","Red Sox","0.0","13143"
"2016","Jayson Aquino","Orioles","0.0","13150"
"2016","Eduardo Rodriguez","Red Sox","0.0","13164"
"2016","Jed Bradley","Braves","0.0","13166"
"2016","Carson Smith","Red Sox","0.0","13172"
"2016","Adalberto Mejia","Twins","0.0","13188"
"2016","Joe Biagini","Blue Jays","0.0","13194"
"2016","Warwick Saupold","Tigers","0.0","13211"
"2016","Michael Fulmer","Tigers","0.0","13218"
"2016","Matt Carasiti","Rockies","0.0","13276"
"2016","Jesse Hahn","Athletics","0.0","13287"
"2016","Daniel Coulombe","Athletics","0.0","13293"
"2016","Jake Barrett","Diamondbacks","0.0","13322"
"2016","James Pazos","Yankees","0.0","13323"
"2016","William Cuevas","Red Sox","0.0","13331"
"2016","Adrian Sampson","Mariners","0.0","13339"
"2016","Luis Cessa","Yankees","0.0","13345"
"2016","Cam Bedrosian","Angels","0.0","13360"
"2016","Brady Rodgers","Astros","0.0","13393"
"2016","Dylan Floro","Rays","0.0","13394"
"2016","Damien Magnifico","Brewers","0.0","13395"
"2016","Felix Pena","Cubs","0.0","13403"
"2016","Chris Beck","White Sox","0.0","13418"
"2016","Drew VerHagen","Tigers","0.0","13424"
"2016","Pat Light","Red Sox","0.0","13427"
"2016","Pat Light","Twins","0.0","13427"
"2016","Marcus Stroman","Blue Jays","-0.1","13431"
"2016","Mike Morin","Angels","0.0","13442"
"2016","Taylor Rogers","Twins","0.0","13449"
"2016","Sam Tuivailala","Cardinals","0.0","13485"
"2016","Matt Bowman","Cardinals","0.0","13528"
"2016","Andrew Triggs","Athletics","0.0","13533"
"2016","Steven Okert","Giants","0.0","13580"
"2016","Robert Stephenson","Reds","-0.2","13594"
"2016","Shawn Morimando","Indians","0.0","13606"
"2016","Carl Edwards Jr.","Cubs","0.0","13607"
"2016","Jharel Cotton","Athletics","0.0","13654"
"2016","Terrance Gore","Royals","0.2","13658"
"2016","John Gant","Braves","-0.1","13684"
"2016","Nick Goody","Yankees","0.0","13685"
"2016","Ryan Merritt","Indians","0.0","13688"
"2016","Kyle Barraclough","Marlins","0.0","13713"
"2016","Michael Roth","Rangers","0.0","13736"
"2016","Tyler Duffey","Twins","0.0","13758"
"2016","Chris Stratton","Giants","0.0","13761"
"2016","Dominic Leone","Diamondbacks","0.0","13763"
"2016","Roberto Osuna","Blue Jays","0.0","13764"
"2016","JT Chargois","Twins","0.0","13767"
"2016","Daniel Stumpf","Phillies","0.0","13780"
"2016","Tyler Wagner","Diamondbacks","0.0","13796"
"2016","Matt Strahm","Royals","0.0","13799"
"2016","Alec Mills","Royals","0.0","13834"
"2016","Mike Miller","Red Sox","0.0","13891"
"2016","Patrick Kivlehan","Reds","-0.1","13910"
"2016","Scott Oberg","Rockies","0.0","13911"
"2016","Brent Suter","Brewers","0.0","13942"
"2016","Ryan Dull","Athletics","0.0","13974"
"2016","Ryan Garton","Rays","0.0","14016"
"2016","Michael Ynoa","White Sox","0.0","14093"
"2016","Cesar Vargas","Padres","-0.1","14099"
"2016","Shae Simmons","Braves","0.0","14200"
"2016","Dario Alvarez","Rangers","0.0","14239"
"2016","Dario Alvarez","Braves","0.0","14239"
"2016","Wandy Peralta","Reds","0.0","14295"
"2016","Jake Smith","Padres","0.0","14379"
"2016","Yohander Mendez","Rangers","0.0","14391"
"2016","Gerardo Concepcion","Cubs","0.0","14411"
"2016","Hyun-Jin Ryu","Dodgers","0.0","14444"
"2016","Jose Valdez","Angels","0.0","14470"
"2016","J.B. Wendelken","Athletics","0.0","14506"
"2016","Jose Leclerc","Rangers","0.0","14524"
"2016","Carlos Estevez","Rockies","0.0","14542"
"2016","Max Moroff","Pirates","0.0","14556"
"2016","James Hoyt","Astros","0.0","14605"
"2016","Chi Chi Gonzalez","Rangers","0.0","14663"
"2016","Jandel Gustave","Astros","0.0","14665"
"2016","Keone Kela","Rangers","0.0","14696"
"2016","Severino Gonzalez","Phillies","0.0","14697"
"2016","Jonathan Aro","Mariners","0.0","14699"
"2016","Edwin Diaz","Mariners","0.0","14710"
"2016","Tyler Olson","Yankees","0.0","14741"
"2016","Buck Farmer","Tigers","0.0","14814"
"2016","Matt Dermody","Blue Jays","0.0","14844"
"2016","Joe Mantiply","Tigers","0.0","14857"
"2016","Jason Hursh","Braves","0.0","14914"
"2016","Jose Torres","Padres","0.0","14957"
"2016","Corey Knebel","Brewers","0.0","15010"
"2016","Kyle Crockett","Indians","0.0","15033"
"2016","German Marquez","Rockies","-0.1","15038"
"2016","Trevor Gott","Nationals","0.0","15046"
"2016","Silvino Bracho","Diamondbacks","0.0","15051"
"2016","Matt Marksberry","Braves","0.0","15089"
"2016","Rob Zastryzny","Cubs","0.0","15094"
"2016","Ben Heller","Yankees","0.0","15100"
"2016","Tyler Danish","White Sox","0.0","15126"
"2016","Daniel Wright","Angels","0.0","15179"
"2016","Daniel Wright","Reds","-0.1","15179"
"2016","Kevin McCarthy","Royals","0.0","15240"
"2016","Steve Hathaway","Diamondbacks","0.0","15293"
"2016","Layne Somsen","Reds","0.0","15301"
"2016","Donnie Hart","Orioles","0.0","15306"
"2016","Andrew Heaney","Angels","0.0","15423"
"2016","Matthew Boyd","Tigers","0.0","15440"
"2016","Mike Mayers","Cardinals","0.0","15451"
"2016","Jose De Leon","Dodgers","-0.1","15463"
"2016","Kendall Graveman","Athletics","-0.1","15514"
"2016","Chad Girodo","Blue Jays","0.0","15542"
"2016","Chad Green","Yankees","-0.1","15552"
"2016","Nick Wittgren","Marlins","0.0","15594"
"2016","Dillon Overton","Athletics","0.0","15627"
"2016","Dalier Hinojosa","Phillies","0.0","15671"
"2016","Miguel Castro","Rockies","0.0","15684"
"2016","Masahiro Tanaka","Yankees","0.0","15764"
"2016","Adam Plutko","Indians","0.0","15846"
"2016","Sean Manaea","Athletics","0.0","15873"
"2016","Luis Severino","Yankees","0.0","15890"
"2016","Cody Ege","Angels","0.0","15928"
"2016","Odrisamer Despaigne","Orioles","0.0","16017"
"2016","Odrisamer Despaigne","Marlins","0.0","16017"
"2016","Carlos Rodon","White Sox","0.0","16137"
"2016","Dan Altavilla","Mariners","0.0","16507"
"2016","Jonathan Holder","Yankees","0.0","16588"
"2016","Zac Curtis","Diamondbacks","0.0","16684"
