Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2018,Juremi Profar,TEX,LEVEL,22,98,349,378,81,59,12,0,10,37,51,24,0,46,2,3,0,12,1,4,0.23209169,sa736995
2019,Juremi Profar,TEX,LEVEL,23,90,348,383,101,67,24,0,10,46,53,31,2,53,1,3,0,10,0,1,0.29022989,sa736995
2016,Carlos Arroyo,TEX,LEVEL,23,6,18,20,4,3,1,0,0,0,2,0,0,4,0,1,1,1,0,0,0.22222222,sa736998
2019,Brallan Perez,OAK,LEVEL,23,74,268,305,68,59,7,1,1,30,21,26,0,48,6,2,3,5,5,7,0.25373134,sa736999
2019,Ibandel Isabel,CIN,LEVEL,24,91,334,368,81,42,12,1,26,52,69,26,1,153,6,2,0,6,0,0,0.24251497,sa737017
2015,Luis Liberato,SEA,LEVEL,19,3,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,sa737020
2019,Luis Liberato,SEA,LEVEL,23,52,194,211,46,33,10,1,2,25,18,15,0,49,0,0,2,0,4,1,0.2371134,sa737020
2017,Kristian Trompiz,HOU,LEVEL,21,17,54,57,12,12,0,0,0,3,4,2,0,13,0,0,1,1,2,1,0.22222222,sa737029
2019,Junior Garcia,ARI,LEVEL,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa737032
2018,Oscar De La Cruz,CHC,LEVEL,23,7,11,11,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0.09090909,sa737037
2019,Oscar De La Cruz,CHC,LEVEL,24,15,11,14,2,1,0,0,1,1,2,0,0,5,0,0,3,0,0,0,0.18181818,sa737037
2019,Wendolyn Bautista,CIN,LEVEL,26,7,5,6,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.2,sa737042
2018,Luis Reyes,WSN,LEVEL,23,4,8,10,1,0,0,0,1,1,1,2,0,4,0,0,0,0,0,0,0.125,sa737048
2019,Jesus Zambrano,OAK,LEVEL,22,1,3,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,sa737066
2018,Rafael Pujols,ARI,LEVEL,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa737077
2019,Manuel Rondon,CHC,LEVEL,24,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa737083
2018,Carlos Martinez,ATL,LEVEL,23,45,137,150,34,26,7,0,1,15,19,10,1,16,2,1,0,4,0,0,0.24817518,sa737214
2019,Carlos Martinez,ATL,LEVEL,24,63,187,207,37,31,4,0,2,11,15,12,0,33,6,0,2,10,3,0,0.19786096,sa737214
2019,Daniel Gonzalez,CHW,LEVEL,23,3,10,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.1,sa737255
2018,Trey Ball,BOS,LEVEL,24,2,9,9,1,0,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0.11111111,sa737438
2019,Alexander Guillen,COL,LEVEL,23,17,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,sa737454
2018,Nattino Diplan,MIL,LEVEL,24,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa737469
2019,Nattino Diplan,MIL,LEVEL,25,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,sa737469
2017,Adonis Uceta,NYM,LEVEL,23,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa737486
2018,Adonis Uceta,NYM,LEVEL,24,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa737486
2019,Adonis Uceta,NYM,LEVEL,25,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa737486
2019,Ian Clarkin,CHC,LEVEL,24,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,sa737534
2019,Andrew Church,NYM,LEVEL,24,2,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,sa737545
2018,Derian Gonzalez,STL,LEVEL,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa737568
2018,Riley Unroe,LAA,LEVEL,22,106,345,402,78,63,9,2,4,45,42,52,0,96,2,2,1,2,10,9,0.22608696,sa737614
2017,Riley Unroe,TBR,LEVEL,21,75,245,298,55,40,10,3,2,33,30,41,0,69,2,3,7,0,6,5,0.2244898,sa737614
2019,Riley Unroe,ATL,LEVEL,23,77,270,303,77,58,12,2,5,27,37,26,1,61,2,2,3,3,9,2,0.28518519,sa737614
2018,Gosuke Katoh,NYY,LEVEL,23,118,433,503,99,65,27,2,5,55,35,62,3,123,3,3,2,5,11,6,0.22863741,sa737619
2019,Gosuke Katoh,NYY,LEVEL,24,30,97,108,23,19,3,1,0,11,7,10,0,28,0,1,0,0,3,1,0.2371134,sa737619
2016,Alex Balog,COL,LEVEL,23,6,8,10,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.125,sa737622
2018,Ben DeLuzio,ARI,LEVEL,23,68,263,295,69,52,12,3,2,43,14,25,0,72,5,2,0,4,34,9,0.26235741,sa737626
2019,Ben DeLuzio,ARI,LEVEL,24,79,248,287,63,47,10,4,2,35,23,28,2,59,9,0,1,1,15,6,0.25403226,sa737626
2018,Casey Meisner,STL,LEVEL,23,5,8,9,2,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.25,sa737630
2019,Casey Meisner,STL,LEVEL,24,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,sa737630
2017,Cord Sandberg,PHI,LEVEL,22,33,99,104,26,16,6,0,4,11,11,3,0,30,0,1,1,0,1,0,0.26262626,sa737636
2018,Cord Sandberg,PHI,LEVEL,23,54,156,166,36,29,4,0,3,23,11,9,0,35,0,1,0,1,2,2,0.23076923,sa737636
2018,Jan Hernandez,PHI,LEVEL,23,103,350,388,92,62,15,1,14,59,53,30,0,120,4,3,1,7,7,2,0.26285714,sa737639
2018,Thomas Milone,TBR,LEVEL,23,106,365,399,93,67,11,11,4,48,29,25,0,102,6,0,3,4,10,9,0.25479452,sa737640
2019,Thomas Milone,TBR,LEVEL,24,28,84,96,18,14,3,0,1,10,7,12,0,19,0,0,0,1,6,1,0.21428571,sa737640
2019,Robert Mullen,OAK,LEVEL,23,2,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.2,sa737644
2016,Drew Ward,WSN,LEVEL,21,53,178,203,39,29,7,0,3,19,24,22,0,51,2,1,0,3,0,1,0.21910112,sa737690
2017,Drew Ward,WSN,LEVEL,22,121,413,480,97,67,20,0,10,47,53,55,1,131,4,8,0,8,0,0,0.23486683,sa737690
2018,Drew Ward,WSN,LEVEL,23,98,320,380,83,50,16,4,13,59,56,55,0,95,5,0,0,6,1,1,0.259375,sa737690
2019,Drew Ward,WSN,LEVEL,24,53,185,205,49,25,14,1,9,27,36,15,1,74,3,2,0,3,0,0,0.26486486,sa737690
2016,Mason Smith,SDP,LEVEL,21,9,24,29,2,1,1,0,0,1,0,3,0,10,2,0,0,0,0,0,0.08333333,sa737781
2016,Cody Dickson,PIT,LEVEL,24,16,21,27,1,1,0,0,0,0,1,3,0,14,0,0,3,0,0,0,0.04761905,sa737782
2017,Cody Dickson,PIT,LEVEL,25,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,sa737782
2015,Elliot Morris,SDP,LEVEL,23,4,7,9,2,2,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0.28571429,sa737798
2019,Sean Brady,PIT,LEVEL,25,9,16,18,2,2,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0.125,sa737808
2018,Dan Lietz,ATL,LEVEL,24,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa737818
2017,Jamie Westbrook,ARI,LEVEL,22,104,377,409,100,70,19,3,8,38,55,16,1,43,8,5,0,15,2,2,0.26525199,sa737824
2018,Jamie Westbrook,ARI,LEVEL,23,107,408,443,117,77,20,5,15,65,68,24,2,71,7,2,0,11,4,3,0.28676471,sa737824
2019,Jamie Westbrook,ARI,LEVEL,24,98,342,388,92,58,20,1,13,51,59,32,2,68,8,6,0,2,1,1,0.26900585,sa737824
2016,Jamie Westbrook,ARI,LEVEL,21,122,435,473,114,87,21,1,5,50,36,26,0,60,6,1,1,18,10,5,0.26206897,sa737824
2016,Josh Uhen,MIL,LEVEL,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa737825
2017,Josh Uhen,MIL,LEVEL,25,30,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33333333,sa737825
2018,Josh Uhen,MIL,LEVEL,26,17,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa737825
2016,Champ Stuart,NYM,LEVEL,23,43,184,203,37,31,3,1,2,23,10,14,0,73,2,1,2,1,15,3,0.20108696,sa737827
2017,Champ Stuart,NYM,LEVEL,24,101,320,372,71,48,16,2,5,43,34,38,0,122,4,3,7,0,35,6,0.221875,sa737827
2018,Champ Stuart,NYM,LEVEL,25,55,110,134,15,9,2,0,4,19,7,22,0,47,0,0,2,1,11,2,0.13636364,sa737827
2018,Conner Greene,STL,LEVEL,23,3,3,4,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.33333333,sa737829
2015,Justin Bohn,MIA,LEVEL,22,28,87,95,14,12,0,1,1,5,6,6,0,30,1,0,1,0,0,0,0.16091954,sa737835
2017,Charcer Burks,CHC,LEVEL,22,121,456,535,123,89,21,3,10,67,40,69,2,107,6,4,0,8,16,12,0.26973684,sa737838
2018,Charcer Burks,CHC,LEVEL,23,125,437,513,100,74,16,4,6,68,33,60,0,127,8,4,4,10,14,5,0.22883295,sa737838
2019,Charcer Burks,CHC,LEVEL,24,119,384,450,91,68,16,5,2,55,41,49,2,102,7,7,3,8,16,5,0.23697917,sa737838
2016,Kyle Bartsch,SDP,LEVEL,25,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa737840
2018,Trevor Frank,SDP,LEVEL,27,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa737842
2016,Matt Oberste,NYM,LEVEL,24,124,413,462,117,85,21,2,9,53,54,38,1,80,2,9,0,9,1,2,0.28329298,sa737845
2017,Matt Oberste,NYM,LEVEL,25,129,455,516,129,94,27,3,5,59,62,52,2,106,5,4,0,12,3,1,0.28351648,sa737845
2018,Matt Oberste,NYM,LEVEL,26,61,216,233,40,30,3,1,6,24,20,12,0,53,3,2,0,6,0,1,0.18518519,sa737845
2017,Forrestt Allday,LAA,LEVEL,26,91,297,364,86,76,9,0,1,35,32,53,3,43,7,4,3,3,11,9,0.28956229,sa737849
2018,Forrestt Allday,SDP,LEVEL,27,41,145,165,36,31,5,0,0,18,4,18,0,31,0,0,2,3,0,2,0.24827586,sa737849
2015,Forrestt Allday,BOS,LEVEL,24,5,15,21,4,4,0,0,0,3,3,5,0,3,0,0,1,0,0,0,0.26666667,sa737849
2016,Forrestt Allday,LAA,LEVEL,25,28,89,106,25,17,8,0,0,11,7,12,0,13,3,0,2,2,4,2,0.28089888,sa737849
2017,Buddy Borden,PIT,LEVEL,25,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa737851
2017,Adrian De Horta,SDP,LEVEL,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa737857
2016,Omar Garcia,MIL,LEVEL,22,19,27,37,5,5,0,0,0,8,2,9,0,10,0,0,1,0,5,1,0.18518519,sa737858
2016,Trey Michalczewski,CHW,LEVEL,21,134,487,557,110,70,24,5,11,62,59,56,1,153,8,3,3,5,4,0,0.22587269,sa737859
2017,Trey Michalczewski,CHW,LEVEL,22,106,368,419,86,61,14,2,9,40,38,39,1,125,5,4,3,4,8,1,0.23369565,sa737859
2018,Trey Michalczewski,CHW,LEVEL,23,126,451,503,114,76,26,6,6,46,65,27,1,131,10,12,3,9,4,3,0.25277162,sa737859
2019,Trey Michalczewski,CHW,LEVEL,24,48,149,170,31,20,9,0,2,13,14,18,1,56,2,1,0,3,0,1,0.20805369,sa737859
2017,Ross Kivett,DET,LEVEL,25,25,78,93,17,10,5,0,2,12,4,12,0,12,2,0,1,1,4,3,0.21794872,sa737860
2015,Stephen Janas,ATL,LEVEL,23,8,13,16,4,4,0,0,0,1,2,2,0,5,0,0,1,0,0,0,0.30769231,sa737861
2016,Stephen Janas,ATL,LEVEL,24,16,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa737861
2017,Nelson Molina,MIN,LEVEL,22,3,11,12,3,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.27272727,sa737886
2018,Nelson Molina,COL,LEVEL,23,49,142,149,29,18,9,0,2,17,12,6,3,34,0,0,1,3,0,1,0.20422535,sa737886
2019,Nelson Molina,COL,LEVEL,24,22,55,62,11,7,4,0,0,7,5,5,0,15,1,1,0,0,1,2,0.2,sa737886
2018,Brandon Bednar,PHI,LEVEL,26,31,99,102,27,14,10,1,2,8,14,2,0,19,0,1,0,7,0,1,0.27272727,sa737887
2018,Brandon Bednar,COL,LEVEL,26,55,173,191,49,38,5,1,5,20,15,14,0,35,3,1,0,5,2,1,0.28323699,sa737887
2016,Brandon Bednar,SFG,LEVEL,24,64,224,237,64,50,11,1,2,32,31,8,0,40,3,2,0,8,4,4,0.28571429,sa737887
2017,Brandon Bednar,SFG,LEVEL,25,117,411,448,115,89,24,1,1,54,34,26,0,63,4,4,3,11,2,2,0.27980535,sa737887
2017,Trevor Clifton,CHC,LEVEL,22,10,16,18,3,3,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0.1875,sa737901
2018,Trevor Clifton,CHC,LEVEL,23,7,11,11,2,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0.18181818,sa737901
2019,Heath Quinn,SFG,LEVEL,24,32,97,113,20,13,4,1,2,6,9,14,0,35,0,2,0,1,0,0,0.20618557,sa737904
2015,C.J. Robinson,MIA,LEVEL,22,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa737907
2018,Malik Collymore,CIN,LEVEL,23,7,9,11,4,3,1,0,0,2,1,2,0,3,0,0,0,0,0,1,0.44444444,sa737908
2014,Nick Petree,STL,LEVEL,23,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa737915
2015,Nick Petree,STL,LEVEL,24,4,9,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,sa737915
2017,Stephen McGee,SDP,LEVEL,26,78,230,282,58,36,15,0,7,34,31,48,0,68,3,1,0,8,0,0,0.25217391,sa737919
2015,Stephen McGee,LAA,LEVEL,24,5,12,15,3,2,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0.25,sa737919
2016,Stephen McGee,LAA,LEVEL,25,38,121,141,20,13,5,0,2,9,8,15,0,38,3,2,0,2,1,0,0.16528926,sa737919
2018,Xavier Fernandez,KCR,LEVEL,22,36,119,131,39,26,8,2,3,21,14,10,2,17,1,1,0,3,2,2,0.32773109,sa737922
2019,Xavier Fernandez,KCR,LEVEL,23,15,51,58,10,8,0,0,2,6,6,6,0,13,1,0,0,5,1,0,0.19607843,sa737922
2017,Jake Brentz,PIT,LEVEL,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa737925
2018,Jake Brentz,PIT,LEVEL,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa737925
2019,Jake Brentz,PIT,LEVEL,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa737925
2016,Justin Seager,SEA,LEVEL,24,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,sa737926
2017,Justin Seager,SEA,LEVEL,25,14,42,45,9,5,3,0,1,3,3,3,0,17,0,0,0,1,0,0,0.21428571,sa737926
2015,Erich Weiss,PIT,LEVEL,23,31,112,124,28,23,4,1,0,15,14,8,1,22,0,4,0,3,4,2,0.25,sa737930
2016,Erich Weiss,PIT,LEVEL,24,127,456,520,126,87,24,9,6,56,65,49,1,90,5,2,8,9,6,3,0.27631579,sa737930
2019,Johneshwy Fargas,SFG,LEVEL,24,127,413,466,103,83,10,5,5,55,33,33,0,94,14,1,5,6,50,23,0.24939467,sa737941
2019,Ty Boyles,CIN,LEVEL,23,27,6,7,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,sa737945
2018,Sicnarf Loopstok,CLE,LEVEL,25,58,182,228,41,26,4,2,9,29,35,36,3,57,5,4,1,7,1,2,0.22527473,sa737949
2015,Chad Hinshaw,LAA,LEVEL,24,71,263,313,76,58,17,0,1,48,26,37,0,75,7,0,6,1,27,5,0.28897338,sa738144
2016,Chad Hinshaw,LAA,LEVEL,25,57,205,236,39,27,6,1,5,26,23,20,0,69,9,2,0,3,14,6,0.1902439,sa738144
2019,Ryan Hendrix,CIN,LEVEL,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738145
2017,Joseph Monge,BOS,LEVEL,22,55,193,214,46,33,10,1,2,26,19,10,0,49,9,0,2,6,5,2,0.23834197,sa738151
2019,Joseph Monge,BOS,LEVEL,24,10,32,34,6,6,0,0,0,5,0,1,0,13,1,0,0,0,1,0,0.1875,sa738151
2018,Edwin Diaz,OAK,LEVEL,22,31,103,116,16,10,4,0,2,6,13,8,0,32,0,4,1,1,1,0,0.15533981,sa738152
2019,Edwin Diaz,OAK,LEVEL,23,127,458,520,109,52,36,7,14,63,72,48,1,153,9,3,2,4,3,1,0.23799127,sa738152
2016,Trae Santos,SDP,LEVEL,23,21,71,73,10,5,3,0,2,5,5,0,0,26,1,0,1,2,0,0,0.14084507,sa738161
2015,Ryan Gebhardt,ARI,LEVEL,23,15,42,47,10,9,1,0,0,4,5,4,0,9,1,0,0,1,0,1,0.23809524,sa738165
2014,Giuseppe Papaccio,CHC,LEVEL,23,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa738168
2016,Ryan Walker,MIN,LEVEL,24,83,296,338,81,65,10,4,2,49,30,32,0,63,4,3,3,3,13,5,0.27364865,sa738172
2017,Ryan Walker,MIN,LEVEL,25,108,376,436,88,66,13,6,3,48,35,51,0,85,4,5,0,6,12,4,0.23404255,sa738172
2018,Ryan Walker,MIN,LEVEL,26,55,181,205,41,34,3,0,4,20,21,22,0,34,2,0,0,6,4,2,0.22651934,sa738172
2017,Joe Gunkel,MIA,LEVEL,25,13,21,26,2,2,0,0,0,0,2,2,0,11,0,0,3,0,0,0,0.0952381,sa738176
2017,Elvin Soto,COL,LEVEL,25,6,16,17,1,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0.0625,sa738187
2015,Lee Ridenhour,PHI,LEVEL,25,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738188
2018,Will Remillard,CHC,LEVEL,25,14,46,49,14,10,3,0,1,4,5,2,0,15,0,0,1,1,0,0,0.30434783,sa738192
2017,Randolph Gassaway,BAL,LEVEL,22,9,27,32,5,5,0,0,0,4,3,5,0,2,0,0,0,0,0,0,0.18518519,sa738195
2018,Jonah Arenado,SFG,LEVEL,23,102,340,365,68,43,20,0,5,28,39,19,0,72,2,4,0,10,1,2,0.2,sa738199
2019,Jonah Arenado,SFG,LEVEL,24,112,378,409,92,70,16,2,4,32,36,26,2,80,3,2,0,7,2,4,0.24338624,sa738199
2019,Matt Whitehouse,COL,LEVEL,28,7,7,10,0,0,0,0,0,1,0,2,0,6,0,0,1,0,0,0,0,sa738202
2019,Daniel Pinero,DET,LEVEL,25,88,317,357,75,44,19,1,11,34,38,32,0,84,6,2,0,5,1,6,0.23659306,sa738204
2015,Jon Kemmer,HOU,LEVEL,24,104,364,425,119,69,28,4,18,67,65,45,2,89,12,4,0,10,9,1,0.32692308,sa738208
2015,Brett McKinney,PIT,LEVEL,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738242
2016,Brett McKinney,PIT,LEVEL,25,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa738242
2019,Jordan Sheffield,LAD,LEVEL,24,11,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa738245
2015,Tyler Ihrig,CHC,LEVEL,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738252
2018,Ryan Boldt,TBR,LEVEL,23,62,241,273,66,41,12,6,7,40,34,24,1,58,5,3,0,2,12,2,0.27385892,sa738262
2016,Kyle Petty,SEA,LEVEL,25,37,129,144,25,16,8,1,0,12,16,12,0,35,2,1,0,4,0,0,0.19379845,sa738266
2017,Kyle Petty,SEA,LEVEL,26,34,107,126,27,22,5,0,0,8,14,13,0,37,3,3,0,2,2,0,0.25233645,sa738266
2016,Henry Hirsch,PIT,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738275
2015,Austin Green,DET,LEVEL,25,86,294,323,76,57,14,2,3,25,29,20,0,56,3,2,4,4,0,1,0.2585034,sa738290
2016,Austin Green,DET,LEVEL,26,53,186,198,43,30,9,0,4,17,27,6,0,31,2,3,1,10,0,0,0.2311828,sa738290
2019,Narciso Crook,CIN,LEVEL,23,24,71,76,21,13,6,2,0,11,6,5,0,18,0,0,0,1,1,1,0.29577465,sa738300
2018,Narciso Crook,CIN,LEVEL,22,63,161,186,46,37,5,2,2,18,22,18,1,41,3,3,1,5,4,4,0.28571429,sa738300
2018,Dylan Rheault,SFG,LEVEL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738309
2015,Andrew Waszak,ATL,LEVEL,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738314
2016,Ian McKinney,STL,LEVEL,21,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa738318
2017,Ian McKinney,STL,LEVEL,22,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa738318
2018,Ian McKinney,STL,LEVEL,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sa738318
2018,Tyler Alamo,CHC,LEVEL,23,5,16,17,4,3,1,0,0,1,0,1,0,4,0,0,0,0,1,0,0.25,sa738319
2015,Jantzen Witte,BOS,LEVEL,25,85,314,362,89,58,25,2,4,36,48,36,2,47,6,5,0,6,3,3,0.28343949,sa738324
2016,Jantzen Witte,BOS,LEVEL,26,11,39,48,14,11,1,0,2,6,7,8,1,4,0,1,0,1,0,0,0.35897436,sa738324
2018,Jantzen Witte,BOS,LEVEL,28,75,278,316,77,48,18,1,10,43,50,31,0,74,4,2,0,12,6,3,0.27697842,sa738324
2019,Jantzen Witte,BOS,LEVEL,29,6,20,21,3,2,0,0,1,2,2,1,0,9,0,0,0,0,0,0,0.15,sa738324
2019,Matt Brill,ARI,LEVEL,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738328
2016,Will Morris,PHI,LEVEL,23,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa738332
2015,Mark Shannon,LAA,LEVEL,24,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,sa738337
2016,Ryan Ledbetter,TEX,LEVEL,24,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa738340
2019,Cory Thompson,CIN,LEVEL,24,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,sa738349
2016,Justin Maffei,PIT,LEVEL,24,25,63,71,11,10,1,0,0,9,5,6,0,13,1,0,1,2,1,0,0.17460317,sa738359
2017,Justin Maffei,PIT,LEVEL,25,32,89,110,23,20,3,0,0,15,4,16,1,16,5,0,0,1,4,1,0.25842697,sa738359
2016,Matt Pierpont,COL,LEVEL,25,20,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,sa738366
2017,Matt Pierpont,COL,LEVEL,26,15,11,12,5,2,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0.45454545,sa738366
2018,Matt Pierpont,COL,LEVEL,27,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa738366
2017,Austin Coley,PIT,LEVEL,24,10,15,20,2,2,0,0,0,0,0,1,0,6,0,0,4,1,0,0,0.13333333,sa738368
2018,Austin Coley,PIT,LEVEL,25,4,6,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,sa738368
2019,Austin Coley,PIT,LEVEL,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738368
2017,Bud Jeter,ARI,LEVEL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738369
2018,Bud Jeter,ARI,LEVEL,26,14,5,6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,sa738369
2019,Bud Jeter,ARI,LEVEL,27,9,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,sa738369
2017,Dillon McNamara,SFG,LEVEL,25,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,sa738389
2018,Dillon McNamara,SFG,LEVEL,26,17,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,sa738389
2019,Dillon McNamara,SFG,LEVEL,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738389
2018,Jordan Mills,WSN,LEVEL,26,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738394
2019,Jordan Mills,WSN,LEVEL,27,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa738394
2019,Nick Zammarelli III,SEA,LEVEL,24,101,347,387,80,55,13,3,9,35,42,30,1,109,6,3,1,7,2,2,0.23054755,sa738401
2015,Zach Shank,SEA,LEVEL,24,60,197,227,49,36,7,6,0,23,10,19,0,50,8,1,2,5,5,1,0.24873096,sa738403
2016,Zach Shank,SEA,LEVEL,25,39,133,152,38,33,3,2,0,20,17,12,0,35,4,0,3,2,0,1,0.28571429,sa738403
2018,Zach Shank,SEA,LEVEL,27,6,17,24,5,5,0,0,0,3,2,6,0,5,1,0,0,1,0,1,0.29411765,sa738403
2015,Johnny Shuttlesworth,ARI,LEVEL,25,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738406
2016,Joe Bennie,OAK,LEVEL,25,21,74,84,13,11,0,0,2,9,7,9,0,18,1,0,0,1,0,0,0.17567568,sa738417
2017,Joe Bennie,OAK,LEVEL,26,22,80,92,19,13,4,1,1,7,3,12,0,25,0,0,0,5,0,2,0.2375,sa738417
2018,Dusten Knight,SFG,LEVEL,27,10,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,sa738418
2018,Stephen Wrenn,HOU,LEVEL,23,121,472,532,117,81,23,4,9,79,55,44,0,138,7,4,5,4,44,10,0.24788136,sa738419
2019,Stephen Wrenn,HOU,LEVEL,24,102,380,438,94,56,22,8,8,56,44,43,0,109,10,4,1,8,24,5,0.24736842,sa738419
2014,Blake Miller,SFG,LEVEL,24,26,92,102,28,21,5,2,0,9,12,9,0,21,1,0,0,2,1,0,0.30434783,sa738430
