Season,Name,Team,Age,G,PA,H,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,wOBA,wRC+,WAR,playerid
2017,Daniel Robertson,CLE,31,32,88,18,4,1,1,7,7,3,0,0,1,6,0,1,0.269,59,-0.3,6266
2011,Brian Roberts,BAL,33,39,178,36,7,1,3,19,12,21,0,1,2,4,6,1,0.269,62,0,166
2019,Nick Dini,KCR,25,20,64,11,3,0,2,6,4,18,2,1,1,1,0,0,0.269,62,-0.1,18206
2007,Adam Everett,HOU,30,66,236,51,11,1,2,15,14,31,1,0,1,3,4,2,0.269,56,0.5,1430
2012,Jurickson Profar,TEX,19,9,17,3,2,0,1,2,0,4,0,0,0,1,0,0,0.269,60,0,10815
2018,Luis Urias,SDP,21,12,53,10,1,0,2,5,3,10,1,1,0,0,1,0,0.269,68,0.1,16622
2010,John Baker,FLA,29,23,88,17,3,1,0,6,9,18,1,0,0,5,0,0,0.269,60,-0.2,4756
2016,Chris Coghlan,- - -,31,99,300,49,12,2,6,30,35,73,3,1,0,4,2,1,0.269,65,-0.3,6878
2015,Kurt Suzuki,MIN,31,131,479,104,17,0,5,50,29,59,7,4,6,14,0,0,0.269,64,-1,8259
2011,Brandon Wood,- - -,26,105,272,54,10,0,7,31,19,73,0,1,2,6,0,0,0.269,68,-0.3,6592
2008,Robinzon Diaz,- - -,24,3,10,3,0,0,0,1,0,2,0,0,0,0,1,0,0.269,65,0.1,3248
2014,J.T. Realmuto,MIA,23,11,30,7,1,1,0,9,1,8,0,0,0,2,0,0,0.269,69,-0.1,11739
2010,Eric Chavez,OAK,32,33,123,26,8,0,1,10,8,31,0,4,0,3,0,0,0.269,65,-0.7,906
2012,Lew Ford,BAL,35,25,79,13,3,0,3,4,7,13,0,0,1,3,1,0,0.269,64,0.1,1724
2011,Angel Sanchez,HOU,27,110,328,69,10,0,1,28,27,44,1,2,10,3,3,0,0.269,66,0.4,3492
2019,Kristopher Negron,- - -,33,40,82,19,1,0,2,8,5,26,0,0,0,1,1,1,0.269,66,0.1,5306
2012,Marwin Gonzalez,HOU,23,80,219,48,13,0,2,12,13,29,0,0,1,9,3,3,0.269,65,-0.6,5497
2019,Orlando Arcia,MIL,24,152,546,110,16,1,15,59,43,109,1,6,2,15,8,5,0.269,62,-0.4,13185
2017,Ryan McMahon,COL,22,17,24,3,1,0,0,1,5,5,0,0,0,1,0,0,0.269,47,0,15112
2017,Alcides Escobar,KCR,30,162,629,150,36,5,6,54,15,102,4,4,7,14,4,7,0.269,61,0.1,6310
2007,Brandon Watson,WSN,25,5,19,5,1,0,0,2,1,1,0,0,0,0,1,0,0.269,59,0.1,2146
2014,Skip Schumaker,CIN,34,83,271,58,12,0,2,22,18,50,1,2,3,3,2,1,0.269,66,-0.8,3704
2017,Adonis Garcia,ATL,32,52,183,41,4,0,5,19,7,23,2,1,0,9,4,0,0.269,59,-0.4,13777
2016,Xavier Scruggs,MIA,28,24,69,13,3,0,1,5,5,20,2,0,0,1,0,0,0.269,68,-0.3,7409
2006,Todd Pratt,ATL,39,62,152,28,6,0,4,19,12,43,1,3,1,4,1,0,0.269,55,-0.4,968
2014,Andrew Lambo,PIT,25,21,39,10,4,0,0,1,0,8,0,0,0,2,0,0,0.269,71,0,5386
2007,Eric Patterson,CHC,24,7,9,2,1,0,0,0,0,3,0,0,1,0,0,0,0.269,51,0,9072
2006,Troy Tulowitzki,COL,21,25,108,23,2,0,1,6,10,25,1,0,1,1,3,0,0.269,46,-0.5,3531
2020,Ryan O'Hearn,KCR,26,42,132,22,6,0,2,18,18,37,0,1,0,5,0,0,0.269,65,-0.4,16442
2013,Maicer Izturis,TOR,32,107,399,86,12,0,5,32,27,38,1,3,3,11,1,5,0.269,64,-1.6,2437
2010,Alex Presley,PIT,24,19,25,6,1,0,0,0,1,8,0,0,1,0,1,1,0.269,64,-0.1,5305
2010,Lars Anderson,BOS,22,18,43,7,1,0,0,4,7,8,0,1,0,1,0,0,0.269,57,0,9018
2011,Robinson Chirinos,TBR,27,20,60,12,2,0,1,7,5,13,0,0,0,0,0,0,0.269,69,-0.5,3142
2020,Matt Davidson,CIN,29,22,47,7,1,0,3,11,4,13,0,0,0,2,0,0,0.268,62,-0.2,7226
2010,Ruben Tejada,NYM,20,78,255,46,12,0,1,15,22,38,8,3,6,2,2,2,0.268,64,-0.3,5519
2016,Curt Casali,TBR,27,84,256,42,10,0,8,25,25,82,2,0,3,2,0,0,0.268,67,0.7,12510
2015,Jean Segura,MIL,25,142,584,144,16,5,6,50,13,93,6,2,3,14,25,6,0.268,64,0.1,5933
2018,Chris Young,LAA,34,56,128,19,2,1,6,13,11,37,2,1,1,1,2,0,0.268,67,-0.5,3882
2019,Carlos Gomez,NYM,33,34,99,17,3,0,3,10,7,30,3,1,2,3,4,1,0.268,67,-0.1,4881
2008,Reggie Willits,LAA,27,82,136,21,4,0,0,7,21,26,0,2,5,1,2,1,0.268,58,-0.2,5590
2014,Moises Sierra,- - -,25,96,170,37,8,2,2,9,8,43,0,1,0,1,3,1,0.268,68,-0.1,6050
2017,Hyun Soo Kim,- - -,29,96,239,49,8,1,1,14,22,46,2,2,0,3,0,0,0.268,61,-1.1,18718
2014,Donnie Murphy,TEX,31,45,128,22,3,0,4,14,11,38,1,3,1,2,0,1,0.268,64,-0.2,4704
2009,Chris Shelton,SEA,29,9,28,6,2,0,0,4,2,11,0,0,0,0,0,0,0.268,60,-0.1,1891
2010,Peter Bourjos,LAA,23,51,193,37,6,4,6,15,6,40,2,1,3,2,10,3,0.268,65,1.8,2578
2017,Rey Fuentes,ARI,26,64,145,32,1,2,3,9,8,35,0,0,1,0,4,1,0.268,55,-0.2,10329
2011,Carlos Peguero,SEA,24,46,155,28,3,2,6,19,8,54,3,1,0,0,0,1,0.268,70,-0.2,8760
2006,Darin Erstad,LAA,32,40,105,21,8,1,0,5,6,18,2,1,1,2,1,1,0.268,56,-0.1,11
2009,Wilson Betemit,CHW,27,20,50,9,5,0,0,3,5,13,0,0,0,2,0,0,0.268,53,-0.7,1861
2011,Adam Dunn,CHW,31,122,496,66,16,0,11,42,75,177,4,2,0,10,0,1,0.268,60,-2.9,319
2007,Felix Pie,CHC,22,87,194,38,9,3,2,20,14,43,0,1,2,0,8,1,0.268,51,0.4,3751
2015,Rafael Ynoa,COL,27,72,131,33,8,1,0,9,3,28,0,0,1,2,1,0,0.268,50,-0.6,2832
2011,Andres Blanco,TEX,27,36,82,17,3,0,2,3,4,14,0,0,2,1,0,1,0.268,58,-0.3,1907
2008,Sean Rodriguez,LAA,23,59,187,34,8,1,3,10,14,55,3,1,2,3,3,1,0.268,58,0.1,6589
2009,John Bowker,SFG,25,31,73,13,2,2,2,7,4,18,1,1,0,0,1,0,0.268,59,0.1,8276
2016,Brett Eibner,- - -,27,70,208,36,10,1,6,22,19,50,0,1,1,3,0,2,0.268,65,0,11369
2018,Ildemaro Vargas,ARI,26,14,20,4,0,0,1,4,1,4,0,0,0,1,1,0,0.268,63,0,13324
2006,Pete Orr,ATL,27,102,164,39,3,4,1,8,5,30,0,0,5,1,2,4,0.268,55,-0.1,2748
2009,Joey Gathright,- - -,28,37,32,8,0,0,0,0,2,8,0,0,0,2,2,2,0.268,52,-0.2,3913
2009,Luis Rodriguez,SDP,29,93,251,42,6,0,2,16,37,23,0,3,3,5,1,0,0.268,65,-0.8,2364
2013,Ramon Santiago,DET,33,80,234,46,8,1,1,14,21,32,1,1,6,3,0,1,0.268,64,0.4,1417
2008,Eric Bruntlett,PHI,30,120,238,46,9,1,2,15,21,35,3,0,2,7,9,2,0.268,55,0.1,1753
2011,Tommy Field,COL,24,16,51,13,0,0,0,3,3,14,0,0,0,1,0,0,0.268,50,0,6262
2006,Joe Thurston,PHI,26,18,20,4,1,0,0,0,1,2,1,0,0,0,0,0,0.268,52,0,673
2007,Joe Borchard,FLA,28,85,202,35,9,0,4,19,21,60,2,0,0,4,4,0,0.268,55,0,224
2011,Jose Lopez,- - -,27,82,242,50,12,0,8,21,7,28,2,1,1,6,2,0,0.268,56,-0.5,3114
2012,Matt Diaz,ATL,34,51,118,24,6,0,2,13,9,21,0,1,0,4,0,0,0.268,65,-0.5,1771
2010,Gabe Gross,OAK,30,105,244,53,11,1,1,25,17,39,0,2,2,5,5,1,0.268,64,-0.5,2184
2013,Brendan Harris,LAA,32,44,117,22,4,0,4,9,6,29,1,1,2,2,0,1,0.268,70,-0.4,2178
2018,Tom Murphy,COL,27,37,96,21,7,1,2,11,3,44,0,0,0,2,0,1,0.268,51,-0.1,13499
2018,Adeiny Hechavarria,- - -,29,94,321,73,11,0,6,31,16,58,0,7,2,7,2,0,0.268,68,0.4,10459
2018,Victor Caratini,CHC,24,76,200,42,7,0,2,21,12,42,4,1,2,5,0,0,0.268,65,-0.3,14968
2020,Tyler Naquin,CLE,29,40,141,29,8,1,4,20,5,40,1,2,0,3,0,1,0.268,63,-0.4,13359
2006,Cesar Izturis,- - -,26,54,208,47,9,1,1,18,12,14,2,1,1,4,1,4,0.268,54,-0.1,656
2009,Pete Orr,WSN,30,27,81,19,2,1,1,10,3,15,0,3,0,0,2,1,0.268,56,-0.1,2748
2019,Mark Reynolds,COL,35,78,162,23,7,0,4,20,22,57,2,3,0,3,2,0,0.267,47,-0.8,7619
2010,Joaquin Arias,- - -,25,72,134,33,6,1,0,13,4,23,0,0,2,2,1,0,0.267,56,-0.5,3817
2008,Michael Bourn,HOU,25,138,514,107,10,4,5,29,37,111,2,1,7,3,41,10,0.267,58,0,6387
2011,Alex Rios,CHW,30,145,570,122,22,2,13,44,27,68,2,4,0,20,11,6,0.267,60,-1.4,2090
2013,Ryan Goins,TOR,25,34,121,30,5,0,2,8,2,28,0,0,0,1,0,0,0.267,63,0.1,9807
2006,Russ Adams,TOR,25,90,280,55,14,1,3,28,22,41,1,3,3,5,1,2,0.267,54,-1,4519
2008,Buck Coats,TOR,26,8,6,1,0,0,0,0,1,2,0,0,0,0,1,0,0.267,57,0.1,2945
2013,Pedro Ciriaco,- - -,27,56,137,28,4,2,2,8,9,23,1,1,1,2,9,1,0.267,65,-0.9,5278
2007,Alex Cintron,CHW,28,68,196,45,7,1,2,19,9,35,1,1,0,5,2,1,0.267,53,-1.2,50
2019,Cory Spangenberg,MIL,28,32,102,22,2,2,2,10,6,36,0,0,1,1,3,0,0.267,61,0.1,12294
2017,Alexi Amarista,COL,28,96,176,40,10,0,3,19,7,38,0,0,1,5,1,0,0.267,46,-1.1,9063
2012,Freddy Galvis,PHI,22,58,200,43,15,1,3,24,7,29,0,0,3,6,0,0,0.267,64,0.4,6609
2012,Taylor Green,MIL,25,58,117,19,7,0,3,14,10,24,2,2,0,3,0,0,0.267,61,-0.3,9147
2016,Taylor Motter,TBR,26,34,93,15,3,0,2,9,11,19,1,1,0,1,0,1,0.267,66,-0.1,12399
2020,Yoenis Cespedes,NYM,34,8,34,5,1,0,2,4,2,15,1,0,0,1,0,0,0.267,69,-0.2,13110
2006,T.J. Bohn,SEA,26,18,16,2,0,0,1,2,2,8,0,0,0,0,0,0,0.267,58,-0.2,4592
2010,Darwin Barney,CHC,24,30,85,19,4,0,0,2,6,12,0,0,0,0,0,0,0.267,57,0.5,2430
2016,Aaron Judge,NYY,24,27,95,15,2,0,4,10,9,42,1,1,0,2,0,1,0.267,62,-0.2,15640
2008,Raul Chavez,PIT,35,42,122,30,4,0,1,10,4,14,1,1,0,2,0,0,0.267,57,0.3,553
2012,Miguel Olivo,SEA,33,87,323,70,14,0,12,29,7,85,0,0,1,8,3,6,0.267,71,-1.1,1638
2009,Mark Loretta,LAD,37,107,204,42,8,0,0,25,20,21,1,2,0,6,1,1,0.267,59,-0.2,1383
2016,Ji-Man Choi,LAA,25,54,129,19,4,0,5,12,16,27,0,1,0,2,2,4,0.267,66,-0.4,5452
2015,Dixon Machado,DET,23,24,78,16,3,0,0,5,7,14,0,0,3,3,1,0,0.267,64,0.1,11472
2007,Ryan Sweeney,CHW,22,15,49,9,3,0,1,5,4,5,0,0,0,2,0,1,0.267,53,-0.1,6352
2013,Jason Kubel,- - -,31,97,290,56,9,1,5,32,29,92,0,2,0,6,0,1,0.267,61,-1.2,2161
2009,Emil Brown,NYM,34,3,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0.267,59,-0.1,1197
2015,Ryan Lavarnway,- - -,27,37,106,18,6,0,2,6,12,28,0,0,0,5,0,0,0.267,65,-0.4,8879
2013,Hector Gimenez,CHW,30,26,80,13,4,0,2,10,7,22,2,3,0,1,0,0,0.267,63,0.2,2172
2016,Scott Van Slyke,LAD,29,52,113,23,6,0,1,7,5,24,5,1,0,3,1,2,0.267,66,-0.5,4365
2020,Nomar Mazara,CHW,25,42,149,31,6,0,1,15,10,44,3,0,0,0,0,1,0.267,67,0.2,14553
2019,Justin Bour,LAA,31,52,170,26,5,0,8,26,17,52,1,1,0,7,0,0,0.267,63,-0.4,9744
2015,Brendan Ryan,NYY,33,47,103,22,6,2,0,8,5,29,1,0,1,1,0,0,0.267,64,-0.2,6073
2010,Hank Conger,LAA,22,13,34,5,1,1,0,5,5,9,0,0,0,1,0,0,0.267,64,-0.2,2505
2020,Greg Allen,- - -,27,16,32,4,1,0,1,4,3,10,2,1,0,0,2,0,0.267,62,0,16623
2006,Eric Young,- - -,39,60,159,28,6,1,3,15,14,17,2,3,2,7,8,2,0.267,61,-0.9,716
2011,Ross Gload,PHI,35,93,118,29,8,0,0,8,3,23,0,0,0,2,0,0,0.267,63,-0.4,1538
2015,Gordon Beckham,CHW,28,100,237,44,8,0,6,20,19,43,2,4,1,6,0,1,0.267,66,0.4,9015
2008,Danny Ardoin,LAD,33,24,54,12,1,0,1,4,2,10,1,0,0,2,1,0,0.267,57,0.1,585
2006,Luis Matos,- - -,27,69,149,28,9,1,2,5,10,23,2,0,1,3,7,0,0.267,54,-0.2,152
2016,Chris Johnson,MIA,31,113,264,54,11,0,5,24,19,78,1,0,1,13,0,0,0.267,66,-0.8,1191
2010,Jack Wilson,SEA,32,61,211,48,11,1,0,14,7,35,3,3,5,2,1,2,0.267,67,0,1017
2015,Mike Aviles,CLE,34,98,317,67,10,0,5,17,20,38,1,1,5,18,3,1,0.266,63,-0.9,5986
2010,Bobby Crosby,- - -,30,70,189,37,10,0,1,13,17,38,1,1,2,2,0,3,0.266,62,-0.5,1818
2010,Gabe Kapler,TBR,34,59,140,26,4,0,2,14,11,24,3,1,1,3,1,1,0.266,65,-0.6,1256
2013,Jose Molina,TBR,38,99,313,66,14,0,2,18,22,63,2,3,3,11,2,1,0.266,67,2.1,25
2012,Travis Buck,HOU,28,33,81,16,5,1,0,6,6,18,1,0,0,2,0,0,0.266,63,0,4646
2013,Tim Federowicz,LAD,25,56,173,37,8,0,4,16,10,56,0,1,2,5,0,0,0.266,69,0,8609
2013,Juan Centeno,NYM,23,4,10,3,0,0,0,1,0,1,0,0,0,0,0,0,0.266,69,0,7168
2017,Drew Butera,KCR,33,75,177,37,4,1,3,14,12,41,1,0,1,0,0,0,0.266,60,-0.6,3411
2016,A.J. Ellis,- - -,35,64,196,37,8,0,2,22,19,31,2,1,3,5,2,1,0.266,64,-0.3,5677
2012,David Lough,KCR,26,20,65,14,2,1,0,2,4,9,1,1,0,2,1,0,0.266,63,-0.2,7215
2006,Chad Mottola,TOR,34,10,16,4,2,0,0,0,0,3,0,0,0,0,0,0,0.266,53,-0.3,1315
2016,Ketel Marte,SEA,22,119,466,113,21,2,1,33,18,84,2,6,3,10,11,5,0.266,67,-0.4,13613
2011,Ryan Spilborghs,COL,31,98,223,42,8,1,3,22,19,49,2,2,0,10,2,2,0.266,49,-1.5,4521
2018,Chase d'Arnaud,SFG,31,42,100,20,5,0,3,9,4,37,1,1,1,0,2,1,0.266,67,0.1,6652
2009,Eli Whiteside,SFG,29,49,134,29,6,1,2,13,4,30,3,0,0,4,0,0,0.266,57,0.1,3536
2014,Jose Lobaton,WSN,29,66,230,50,9,0,2,12,15,61,1,0,0,5,0,0,0.266,65,0.7,4243
2018,Rosell Herrera,- - -,25,86,302,65,14,3,1,20,19,57,2,2,1,6,3,5,0.266,63,0.2,11611
2006,Chris Woodward,NYM,30,83,253,48,10,1,3,25,23,55,1,3,4,2,1,1,0.266,56,-0.6,1329
2013,Joey Terdoslavich,ATL,24,55,92,17,4,0,0,4,12,24,0,1,0,2,1,0,0.266,66,-0.2,10593
2010,Greg Golson,NYY,24,24,23,6,2,0,0,2,0,3,0,0,0,0,0,2,0.266,58,0.1,8074
2016,Jimmy Paredes,- - -,27,83,167,35,8,0,5,19,7,48,0,1,1,0,0,1,0.266,62,-0.4,5481
2013,Chris Nelson,- - -,27,64,227,48,4,4,3,24,13,66,1,2,0,8,2,1,0.266,61,-0.6,8175
2019,Marco Hernandez,BOS,26,61,155,37,7,0,2,11,3,42,3,0,1,1,1,2,0.266,58,-0.4,13154
2012,Jordan Schafer,HOU,25,106,360,66,10,2,4,23,36,106,3,1,6,3,27,9,0.266,63,-0.4,9883
2010,Chris Getz,KCR,26,72,248,53,9,0,0,18,19,28,2,0,3,3,15,2,0.266,60,-0.1,3388
2012,Will Rhymes,TBR,29,47,137,28,2,1,1,8,10,17,3,1,0,1,1,2,0.266,69,-0.2,9802
2009,Tyler Greene,STL,25,48,116,24,5,0,2,7,4,32,3,0,1,2,3,0,0.266,58,-0.2,4675
2014,Corey Hart,SEA,32,68,255,47,9,0,6,21,16,59,6,1,0,1,2,0,0.266,71,-0.9,1945
2017,Brett Eibner,LAD,28,17,36,6,0,0,2,6,2,17,1,0,0,0,0,0,0.266,63,-0.1,11369
2013,Chris Valaika,MIA,27,22,70,14,5,0,1,9,3,16,1,1,1,2,0,0,0.266,66,-0.4,1165
2010,Julio Lugo,BAL,34,93,264,60,4,2,0,20,15,50,2,0,6,6,5,7,0.266,57,-0.5,565
2011,Ivan Rodriguez,WSN,39,44,137,27,7,0,2,19,10,28,1,0,2,6,0,0,0.266,63,0.3,1275
2007,Curtis Thigpen,TOR,24,47,110,24,5,0,0,11,8,17,0,0,1,4,2,0,0.266,55,-0.3,8260
2014,Johnny Giavotella,KCR,26,12,41,8,1,0,1,5,1,5,2,1,0,1,0,1,0.266,64,0.1,6740
2020,Jonathan Villar,- - -,29,52,207,43,5,0,2,15,19,54,0,2,1,2,16,5,0.266,66,-0.3,10071
2020,Jorge Bonifacio,DET,27,30,94,19,3,0,2,17,5,26,2,1,0,1,0,0,0.266,63,0,12174
2012,John Baker,SDP,31,63,214,46,8,0,0,14,20,41,0,0,1,4,2,1,0.266,70,0,4756
2006,Doug Mirabelli,- - -,35,73,202,35,7,0,6,25,15,59,4,0,0,2,0,0,0.266,52,-0.5,202
2011,Justin Sellers,LAD,25,36,139,25,9,0,1,13,12,21,2,1,1,1,1,0,0.266,67,0.7,4006
2011,Trevor Crowe,CLE,27,15,32,6,1,0,0,2,4,9,0,0,0,1,3,0,0.266,66,0.1,3402
2016,Daniel Nava,- - -,33,54,148,29,6,0,1,13,10,30,5,3,0,2,0,0,0.266,65,-0.2,5450
2013,Aaron Hicks,MIN,23,81,313,54,11,3,8,27,24,84,2,2,4,0,9,3,0.266,62,0.4,5297
2012,Alexi Casilla,MIN,27,106,326,72,17,2,1,30,16,52,3,5,3,6,21,1,0.266,63,0.6,5248
2015,Eric Sogard,OAK,29,120,401,92,12,3,1,37,23,50,2,1,3,9,6,1,0.266,66,0.4,7927
2013,Jeff Keppinger,CHW,33,117,451,107,13,1,4,40,20,41,0,5,2,14,0,1,0.266,62,-1.7,3856
2014,Jonathan Schoop,BAL,22,137,481,95,18,0,16,45,13,122,8,0,5,12,2,0,0.265,64,0.4,11265
2018,Drew Robinson,TEX,26,47,125,20,3,0,3,9,16,57,0,0,0,0,2,1,0.265,55,-0.1,11761
2016,Joey Wendle,OAK,26,28,104,25,1,0,1,11,6,16,0,2,0,3,2,0,0.265,64,0.1,13853
2015,Daniel Nava,- - -,32,60,166,27,4,0,1,10,20,36,5,1,1,4,1,0,0.265,64,-0.3,5450
2020,Nick Heath,KCR,26,15,18,2,1,0,0,3,2,6,1,0,1,0,2,2,0.265,62,0.1,19577
2007,Ronny Cedeno,CHC,24,38,80,15,2,0,4,13,3,18,0,1,2,0,2,1,0.265,49,0.1,2179
2020,Nico Hoerner,CHC,23,48,126,24,4,0,0,13,12,24,3,2,0,3,3,2,0.265,63,0.3,21479
2019,Steven Duggar,SFG,25,73,281,61,12,2,4,28,16,78,1,3,0,1,1,4,0.265,63,-0.5,17719
2013,Tyler Moore,WSN,26,63,178,37,9,0,4,21,8,58,1,1,1,1,0,0,0.265,63,-1.1,7244
2015,Jordy Mercer,PIT,28,116,430,96,21,0,3,34,27,73,2,3,4,7,3,2,0.265,65,0.4,6547
2016,Leury Garcia,CHW,25,18,50,11,1,1,1,5,1,13,1,0,0,0,2,1,0.265,63,0,5913
2013,Greg Dobbs,MIA,34,114,267,54,11,0,2,22,22,40,5,3,0,5,1,1,0.265,65,-0.5,2158
2015,Ehire Adrianza,SFG,25,52,134,21,7,1,0,11,15,20,4,0,2,2,3,2,0.265,68,0.2,8418
2014,Oscar Taveras,STL,22,80,248,56,8,0,3,22,12,37,1,1,0,10,0,1,0.265,67,-0.9,11173
2019,Elias Diaz,PIT,28,101,332,73,14,0,2,28,23,56,2,3,1,11,0,0,0.265,61,-1.5,11680
2011,Brandon Crawford,SFG,24,66,220,40,5,2,3,21,23,31,0,0,1,4,1,3,0.265,68,0.4,5343
2007,David Newhan,NYM,33,56,83,15,1,1,1,6,8,19,1,0,0,1,2,0,0.265,55,0,2009
2016,Danny Santana,MIN,25,75,248,56,10,2,2,14,12,55,1,1,1,1,12,9,0.265,60,-0.8,10322
2014,Alexi Amarista,SDP,25,148,466,101,13,2,5,40,29,69,1,5,8,6,12,1,0.265,70,0.7,9063
2014,Jake Marisnick,- - -,23,65,237,55,8,0,3,19,8,67,3,3,2,2,11,3,0.265,69,0.5,11339
2012,Didi Gregorius,CIN,22,8,21,6,0,0,0,2,0,5,0,0,1,0,0,0,0.265,61,0.1,6012
2016,Rusney Castillo,BOS,28,9,8,2,1,0,0,0,0,3,0,0,0,0,0,0,0.265,57,0,17016
2016,Miguel Rojas,MIA,27,123,214,48,12,0,1,14,11,27,1,2,6,10,2,1,0.265,65,0.1,7802
2012,Robert Andino,BAL,28,127,431,81,13,1,7,28,37,100,2,1,7,13,5,5,0.265,61,-0.4,4900
2013,Tyler Flowers,CHW,27,84,275,50,11,0,10,24,14,94,4,1,0,9,0,1,0.265,61,0.3,9134
2014,Alfonso Soriano,NYY,38,67,238,50,15,0,6,23,6,71,2,4,0,3,1,0,0.265,66,-0.9,847
2009,Nick Stavinoha,STL,27,39,91,20,7,0,2,17,2,15,0,2,0,2,1,0,0.265,58,-0.6,3909
2012,Brian Dozier,MIN,25,84,340,74,11,1,6,33,16,58,1,3,4,10,9,2,0.265,63,-0.4,9810
2006,Miguel Cairo,NYY,32,81,244,53,12,3,0,30,13,31,1,3,5,4,13,1,0.265,53,0.3,1412
2010,Fernando Tatis,NYM,35,41,72,12,4,0,2,6,6,19,0,0,1,1,0,0,0.265,61,0,798
2010,Jeff Larish,- - -,27,27,75,12,3,0,2,9,7,24,1,0,0,2,1,0,0.265,61,-0.5,5128
2020,Justin Smoak,- - -,33,36,132,21,7,0,5,15,10,42,2,1,0,4,0,0,0.265,62,-0.7,9054
2016,Chris Gimenez,CLE,33,68,155,30,4,0,4,11,10,41,1,1,4,8,0,0,0.265,57,-0.5,7324
2015,Ryan Rua,TEX,25,28,86,16,5,0,4,7,3,32,0,0,0,2,0,0,0.265,59,-0.2,12409
2007,Jason Lane,- - -,30,71,194,30,5,0,8,27,16,31,3,3,1,4,1,1,0.265,54,-0.7,1397
2009,Brian Bixler,PIT,26,18,46,10,5,0,0,3,2,26,0,0,0,0,1,0,0.265,56,-0.1,8055
2008,Adam Everett,MIN,31,48,150,27,6,1,2,20,12,15,1,4,6,0,0,0,0.265,57,0.3,1430
2015,Micah Johnson,CHW,24,36,114,23,4,0,0,4,9,30,2,0,2,0,3,2,0.265,65,-0.2,13809
2018,John Ryan Murphy,ARI,27,87,223,42,9,0,9,24,11,71,1,1,2,1,0,0,0.265,61,0.9,10346
2006,Kerry Robinson,KCR,32,18,67,17,2,1,0,5,1,7,0,0,2,1,1,1,0.265,53,-0.5,1179
2015,Wilson Ramos,WSN,27,128,504,109,16,0,15,68,21,101,0,8,0,16,0,0,0.265,62,-0.5,1433
2015,Joey Terdoslavich,ATL,26,28,59,12,4,1,1,4,3,14,0,0,0,1,0,0,0.265,64,0.1,10593
2010,Xavier Paul,LAD,25,44,133,28,8,1,0,11,8,24,0,1,3,3,3,1,0.265,63,-0.3,5963
2018,Sean Rodriguez,PIT,33,66,173,25,5,1,5,19,22,60,1,0,0,1,1,0,0.264,63,0,6589
2018,Christian Walker,ARI,27,37,53,8,2,0,3,6,3,22,1,0,0,1,1,0,0.264,61,-0.1,13419
2020,Dylan Carlson,STL,21,35,119,22,7,1,3,16,8,35,0,1,0,3,1,1,0.264,65,0.2,20126
2012,Jose Constanza,ATL,28,37,86,19,2,0,0,4,8,21,0,0,2,0,5,2,0.264,62,0.1,6003
2010,Mat Gamel,MIL,24,12,17,3,1,0,0,1,1,8,1,0,0,1,0,0,0.264,58,-0.1,4034
2011,Greg Halman,SEA,23,35,91,20,2,1,2,6,2,32,1,0,1,2,5,1,0.264,68,-0.3,6617
2007,Garrett Jones,MIN,26,31,84,16,2,1,2,5,6,20,0,1,0,2,1,1,0.264,56,-0.6,2714
2020,Chad Tromp,SFG,25,24,64,13,1,0,4,10,1,20,0,2,0,3,0,0,0.264,65,0,16953
2007,Matt Kata,- - -,29,78,167,35,9,1,3,16,5,33,2,0,2,3,1,0,0.264,52,-1.2,1741
2019,Cole Tucker,PIT,22,56,159,31,10,3,2,13,10,40,1,0,1,2,0,0,0.264,60,0,17326
2015,Daniel Castro,ATL,22,33,100,23,2,1,2,5,3,15,0,0,1,4,0,0,0.264,63,0.2,15450
2011,Omar Vizquel,CHW,44,58,182,42,7,1,0,8,9,18,0,2,4,2,1,2,0.264,58,-0.4,411
2014,Joc Pederson,LAD,22,18,38,4,0,0,0,0,9,11,0,0,1,1,0,0,0.264,70,0,11899
2008,Pete Orr,WSN,29,49,79,19,2,1,0,7,2,16,1,0,1,0,1,0,0.264,54,-0.3,2748
2007,Luis Rodriguez,MIN,27,68,173,34,5,1,2,12,12,14,2,2,2,8,1,0,0.264,55,-0.3,2364
2016,Alexei Ramirez,- - -,34,145,506,115,22,2,6,48,21,63,4,2,1,8,8,9,0.264,63,-1.6,5133
2011,Elliot Johnson,TBR,27,70,181,31,7,2,4,17,14,53,0,1,6,3,6,7,0.264,66,0.4,4751
2006,Mike Matheny,SFG,35,47,177,37,8,0,3,18,9,30,2,3,3,7,0,0,0.264,51,-0.5,1169
2016,Christian Colon,KCR,27,54,161,34,6,0,1,13,11,31,2,0,1,4,0,1,0.264,59,0,11145
2013,Juan Pierre,MIA,35,113,330,76,11,2,1,8,13,27,3,0,6,4,23,6,0.264,64,-0.3,443
2018,Harold Castro,DET,24,6,10,3,0,0,0,0,0,2,0,0,0,0,1,0,0.264,61,0.1,14691
2006,Reggie Abercrombie,FLA,24,111,281,54,12,2,5,24,18,78,3,1,4,2,6,5,0.264,54,-1,2187
2015,Tyler Saladino,CHW,25,68,254,53,6,4,4,20,12,51,2,1,3,9,8,2,0.264,64,0.3,10807
2019,Kendrys Morales,- - -,36,53,201,33,2,1,2,12,26,26,4,1,0,6,0,0,0.264,63,-0.8,8610
2014,Alberto Callaspo,OAK,31,127,451,90,15,0,4,39,40,50,1,6,0,18,0,1,0.264,69,-1.3,3336
