Season,Name,Team,Age,PA,H,2B,3B,HR,SB,CS,BB,SO,ISO,wOBA,wRC+,WAR,playerid
2015,Tuffy Gosewisch,Diamondbacks,31,138,27,6,0,1,2,1,8,23,0.07,0.242,43,-0.2,5277
2015,Michael Saunders,Blue Jays,28,36,6,0,0,0,0,0,5,10,0,0.242,47,0,9981
2012,Omar Vizquel,Blue Jays,45,163,36,5,1,0,3,2,7,17,0.046,0.242,44,-0.9,411
2012,Steve Clevenger,Cubs,26,215,40,12,0,1,0,1,16,39,0.075,0.242,45,-0.6,9542
2012,Chone Figgins,Mariners,34,194,30,5,2,2,4,1,19,48,0.09,0.242,54,-0.9,1580
2018,Anthony Santander,Orioles,23,108,20,5,1,1,1,0,6,21,0.099,0.242,48,-0.4,14551
2018,Matt Szczur,Padres,28,84,14,3,0,1,3,0,8,24,0.08,0.242,50,-0.4,11255
2019,Grayson Greiner,Tigers,26,224,42,5,1,5,0,0,13,70,0.106,0.242,44,-0.9,17062
2015,Carlos Corporan,Rangers,31,121,19,4,0,3,0,0,6,40,0.121,0.242,43,0,5587
2017,Michael Morse,Giants,35,40,7,1,0,1,0,0,3,14,0.111,0.242,47,-0.2,3035
2014,Tony Cruz,Cardinals,27,150,27,5,0,1,0,3,13,28,0.059,0.242,51,-1.4,2802
2017,Jurickson Profar,Rangers,24,70,10,2,0,0,1,1,9,14,0.034,0.242,36,-0.1,10815
2010,Wil Nieves,Nationals,32,172,32,8,0,3,0,0,8,29,0.108,0.242,43,0.1,1556
2018,Luis Guillorme,Mets,23,74,14,2,0,0,1,0,7,3,0.03,0.242,52,-0.2,16451
2007,Scott Moore,- - -,23,55,12,2,0,1,0,1,1,17,0.096,0.241,40,-0.6,4390
2007,Jerry Hairston,Rangers,31,184,30,7,0,3,5,1,11,24,0.101,0.241,36,-0.7,144
2007,Wilson Valdez,Dodgers,29,80,16,2,1,0,1,0,4,12,0.054,0.241,40,0.4,1863
2014,Jeff Mathis,Marlins,31,195,35,7,0,2,0,0,15,64,0.074,0.241,50,0.4,3448
2006,Henry Mateo,Nationals,29,29,4,2,0,1,0,0,2,3,0.192,0.241,41,-0.1,1461
2018,Eric Young Jr.,Angels,33,117,22,4,2,1,5,1,6,28,0.101,0.241,48,-0.4,7158
2019,Jose Rondon,- - -,25,157,28,3,0,3,0,0,11,38,0.084,0.241,47,-0.7,14140
2010,Koyie Hill,Cubs,31,231,46,13,1,1,1,0,12,61,0.084,0.241,40,-1.3,1829
2013,Pete Kozma,Cardinals,25,448,89,20,0,1,3,1,34,91,0.056,0.241,49,0.3,2539
2014,Gerald Laird,Braves,34,167,31,8,0,0,0,0,14,33,0.053,0.241,49,-1.7,1698
2013,Wilmer Flores,Mets,21,101,20,5,0,1,0,0,5,23,0.084,0.241,51,-0.1,5827
2015,Jake Elmore,Rays,28,158,29,5,0,2,1,1,12,25,0.078,0.241,50,-0.9,7290
2015,Devin Mesoraco,Reds,27,51,8,1,1,0,1,0,5,9,0.067,0.241,46,-0.2,5666
2011,Tsuyoshi Nishioka,Twins,26,240,50,5,0,0,2,4,15,43,0.023,0.241,45,-1.5,11531
2005,J.J. Davis,Nationals,26,28,6,0,0,0,1,1,2,7,0,0.241,43,-0.2,1597
2007,Alberto T. Castillo,Orioles,37,36,5,2,0,1,0,0,3,10,0.161,0.241,38,0,812
2009,Michael Saunders,Mariners,22,129,27,1,3,0,4,1,6,40,0.057,0.241,42,-0.1,9981
2019,Scooter Gennett,- - -,29,139,30,7,0,2,0,0,2,41,0.098,0.241,44,-0.5,10339
2018,Corban Joseph,Orioles,29,19,4,1,0,0,0,0,1,5,0.056,0.241,47,-0.1,5503
2016,Paul Janish,Orioles,33,35,6,1,0,0,0,0,3,3,0.032,0.241,45,0,7412
2005,Justin Huber,Royals,22,85,17,3,0,0,0,0,5,20,0.038,0.241,38,-0.8,3147
2008,Brandon Wood,Angels,23,157,30,4,0,5,4,0,4,43,0.127,0.241,40,-0.5,6592
2012,Vinny Rottino,- - -,32,71,9,2,0,3,4,0,7,17,0.18,0.241,48,0.1,5202
2009,Conor Jackson,Diamondbacks,27,110,18,4,0,1,5,0,11,16,0.071,0.241,33,-0.9,5997
2010,Max St. Pierre,Tigers,30,9,2,1,0,0,0,0,0,2,0.111,0.241,41,0,2390
2010,Ryan Rohlinger,Giants,26,18,3,0,0,0,0,0,2,5,0,0.24,46,-0.2,2621
2016,Stefen Romero,Mariners,27,19,4,1,0,0,0,0,1,4,0.059,0.24,50,-0.1,11746
2010,Tommy Manzella,Astros,27,282,58,7,0,1,0,1,13,71,0.039,0.24,43,-0.8,3789
2012,Anthony Recker,- - -,28,58,7,2,0,1,0,0,6,15,0.102,0.24,46,-0.3,4063
2019,Jonathan Davis,Blue Jays,27,95,15,1,0,2,3,1,5,24,0.084,0.24,45,-0.1,15104
2016,JB Shuck,White Sox,29,241,46,5,2,4,3,3,12,21,0.094,0.24,46,-1.3,6677
2008,Wes Bankston,Athletics,24,63,12,3,0,1,0,0,2,15,0.102,0.24,42,-0.3,4661
2005,Chris Heintz,Twins,30,26,5,3,0,0,0,0,1,6,0.12,0.24,41,-0.1,2307
2010,Lance Zawadzki,Padres,25,42,7,2,0,0,1,0,5,7,0.057,0.24,49,-0.1,2369
2011,Koyie Hill,Cubs,32,153,26,3,1,2,1,0,14,40,0.082,0.24,42,-1.4,1829
2015,John Mayberry,Mets,31,119,18,6,1,3,1,0,9,33,0.155,0.24,51,-0.3,3390
2012,Taylor Teagarden,Orioles,28,64,9,3,0,2,0,0,5,23,0.158,0.24,44,-0.4,5199
2013,Ezequiel Carrera,- - -,26,21,3,0,0,0,0,0,1,5,0,0.24,52,-0.2,9048
2018,Abiatal Avelino,Giants,23,11,3,0,0,0,0,0,0,3,0,0.24,49,-0.1,15496
2017,Alex Verdugo,Dodgers,21,25,4,0,0,1,0,1,2,4,0.13,0.24,46,-0.2,17027
2012,Ryan Kalish,Red Sox,24,103,22,3,0,0,3,2,6,26,0.031,0.24,42,-1,6962
2018,Christian Vazquez,Red Sox,27,269,52,10,0,3,4,1,13,41,0.076,0.24,42,0.2,9774
2007,Ray Olmedo,Blue Jays,26,54,11,4,0,0,0,0,2,9,0.078,0.24,38,0.1,1718
2007,Sal Fasano,Blue Jays,35,49,8,3,0,1,0,0,2,19,0.133,0.24,38,-0.1,1205
2012,Jason Bay,Mets,33,215,32,2,0,8,5,1,19,58,0.134,0.24,50,-0.9,1717
2012,Alberto Gonzalez,Rangers,29,55,13,2,1,0,0,0,0,9,0.074,0.24,40,0.1,4906
2013,Elliot Johnson,- - -,29,275,53,7,3,2,22,2,16,67,0.075,0.24,45,0,4751
2006,Danny Sandoval,Phillies,27,43,8,1,0,0,0,0,4,3,0.026,0.24,34,-0.2,2344
2010,Mike Carp,Mariners,24,41,7,2,0,0,0,0,4,8,0.054,0.24,48,-0.3,7480
2019,Sandy Leon,Red Sox,30,191,33,3,0,5,0,0,13,47,0.105,0.239,40,-0.2,5273
2008,Marlon Anderson,Mets,34,151,29,6,0,1,2,1,9,27,0.065,0.239,40,-0.3,947
2011,Franklin Gutierrez,Mariners,28,344,72,13,0,1,13,2,16,56,0.05,0.239,51,1.1,3255
2007,Paul McAnulty,Padres,26,43,8,1,0,1,0,0,3,10,0.1,0.239,45,0,4409
2014,Stefen Romero,Mariners,25,190,34,6,2,3,0,4,4,48,0.107,0.239,52,-1.2,11746
2011,Bobby Wilson,Angels,28,127,21,8,0,1,0,2,10,16,0.099,0.239,48,-0.1,6564
2016,Preston Tucker,Astros,25,144,22,8,1,4,0,0,8,40,0.164,0.239,48,-0.9,13633
2017,Raudy Read,Nationals,23,11,3,0,0,0,0,0,0,3,0,0.239,39,-0.1,15766
2012,Erik Komatsu,- - -,24,58,11,0,0,0,0,0,6,5,0,0.239,45,-0.4,8039
2018,Chris Davis,Orioles,32,522,79,12,0,16,2,0,41,192,0.128,0.239,46,-3.1,9272
2015,Rickie Weeks Jr.,Mariners,32,95,14,1,0,2,0,0,9,25,0.083,0.239,49,-0.6,1849
2012,Matt Hague,Pirates,26,74,16,2,0,0,1,0,3,14,0.029,0.239,48,-0.2,7772
2009,Josh Reddick,Red Sox,22,62,10,4,0,2,0,0,2,17,0.169,0.239,32,-0.3,3892
2007,Vinny Rottino,Brewers,27,9,2,1,0,0,0,0,0,1,0.111,0.239,37,-0.1,5202
2008,Omar Vizquel,Giants,41,300,59,10,1,0,5,4,24,29,0.045,0.239,37,-0.9,411
2008,Callix Crabbe,Padres,25,39,6,1,0,0,1,0,4,6,0.029,0.239,45,-0.4,4448
2010,Mike Hessman,Mets,32,65,7,2,1,1,0,0,8,23,0.127,0.239,44,0,1808
2006,Adam Jones,Mariners,20,76,16,4,0,1,3,1,2,22,0.095,0.239,39,-0.2,6368
2018,Kelby Tomlinson,Giants,28,152,29,4,2,0,0,2,9,35,0.057,0.239,48,-0.5,13005
2016,Michael Brantley,Indians,29,43,9,2,0,0,1,0,3,6,0.051,0.238,39,-0.1,4106
2013,Brendan Ryan,- - -,31,349,63,12,0,4,4,2,23,73,0.075,0.238,47,0,6073
2014,Will Middlebrooks,Red Sox,25,234,41,10,0,2,1,1,15,70,0.074,0.238,43,-0.9,7002
2010,Mike McCoy,Blue Jays,29,90,16,4,0,0,5,1,8,20,0.049,0.238,40,0.4,4583
2014,Stephen Drew,- - -,31,300,44,14,1,7,1,1,27,75,0.137,0.238,45,-0.8,4251
2006,Luis Terrero,Orioles,26,42,8,1,0,1,0,3,1,7,0.1,0.238,35,-0.2,1765
2009,Jason Bourgeois,Brewers,27,40,7,0,0,1,3,0,3,7,0.081,0.238,37,0,2225
2008,John McDonald,Blue Jays,33,207,39,8,0,1,3,1,10,25,0.059,0.238,37,-0.7,395
2019,Daniel Descalso,Cubs,32,194,29,5,1,2,2,1,23,57,0.077,0.238,42,-0.8,8392
2011,Wes Helms,Marlins,35,124,21,5,0,0,0,0,11,35,0.045,0.238,42,-0.9,94
2010,Drew Butera,Twins,26,155,28,6,1,2,0,0,4,25,0.099,0.238,40,0,3411
2013,Rob Brantly,Marlins,23,243,47,9,0,1,0,0,15,53,0.054,0.238,46,-2.1,10655
2015,Omar Infante,Royals,33,455,97,23,7,2,2,2,9,69,0.098,0.238,43,-1.3,1609
2009,Lou Montanez,Orioles,27,91,15,5,0,1,0,1,5,16,0.098,0.238,33,-0.6,2923
2005,Marquis Grissom,Giants,38,147,29,4,0,2,1,1,7,18,0.073,0.237,37,-2.3,652
2016,Colin Walsh,Brewers,26,63,4,1,0,0,0,0,15,22,0.021,0.237,40,-0.4,10961
2015,Tony Cruz,Cardinals,28,151,29,7,1,2,0,0,6,32,0.106,0.237,47,-0.7,2802
2017,Austin Hays,Orioles,21,63,13,3,0,1,0,0,2,16,0.1,0.237,40,-0.7,19363
2011,Adam Everett,Indians,34,67,13,1,0,0,1,0,5,14,0.017,0.237,47,-0.4,1430
2013,Justin Sellers,Dodgers,27,77,13,1,0,1,0,0,5,20,0.058,0.237,48,-0.3,4006
2005,Ramon Vazquez,- - -,28,92,18,5,0,0,0,0,5,17,0.059,0.237,36,-0.9,1058
2005,Reggie Taylor,Devil Rays,28,24,4,2,0,0,2,0,2,7,0.091,0.237,40,-0.1,358
2005,Charles Gipson,Astros,32,14,2,1,0,0,1,1,1,3,0.091,0.237,37,0,1078
2007,Sam Fuld,Cubs,25,9,0,0,0,0,0,0,3,3,0,0.237,31,0,8254
2008,Andruw Jones,Dodgers,31,238,33,8,1,3,0,1,27,76,0.091,0.237,38,-1.1,96
2013,Jamey Carroll,- - -,39,249,48,9,0,0,2,1,17,39,0.04,0.237,42,-0.7,1591
2012,Kosuke Fukudome,White Sox,35,51,7,1,0,0,0,1,8,9,0.024,0.237,40,-0.2,3263
2013,Roger Kieschnick,Giants,26,95,17,0,1,0,0,0,11,29,0.024,0.237,51,-0.3,5225
2005,Jesse Garcia,Padres,31,39,6,0,0,2,0,0,3,11,0.167,0.237,45,-0.1,1418
2016,James Beresford,Twins,27,24,5,1,0,0,0,0,1,6,0.045,0.237,40,-0.1,4626
2016,Kyle Waldrop,Reds,24,23,5,1,0,0,0,1,1,5,0.045,0.237,39,-0.1,11402
2012,Cord Phelps,Indians,25,34,7,0,0,1,0,0,1,10,0.091,0.237,46,0,8631
2014,Hector Sanchez,Giants,24,177,32,8,0,3,0,1,8,55,0.104,0.237,51,-0.1,10289
2013,Alex Castellanos,Dodgers,26,18,3,1,0,1,0,0,0,5,0.222,0.237,48,-0.2,7223
2011,Diory Hernandez,Braves,27,35,7,1,0,1,0,0,0,5,0.121,0.237,44,-0.2,4950
2017,Christian Arroyo,Giants,22,135,24,5,0,3,1,2,8,32,0.112,0.237,44,-0.5,16434
2016,Eric Campbell,Mets,29,88,13,1,0,1,1,0,10,24,0.053,0.237,47,-0.4,6938
2008,Norris Hopper,Reds,29,58,10,0,0,0,1,0,5,6,0,0.236,33,-0.6,2450
2013,Ruben Tejada,Mets,23,227,42,12,0,0,2,1,15,24,0.058,0.236,48,-0.3,5519
2007,Chris Woodward,Braves,31,151,27,6,1,1,1,0,10,29,0.081,0.236,35,-1,1329
2015,Alexi Amarista,Padres,26,357,66,10,4,3,5,1,24,55,0.083,0.236,48,-0.9,9063
2019,Meibrys Viloria,Royals,22,148,28,7,0,1,0,1,10,44,0.075,0.236,40,-0.9,17109
2016,Jared Hoying,Rangers,27,49,10,2,0,0,1,0,3,8,0.043,0.236,35,-0.3,10882
2009,Neil Walker,Pirates,23,40,7,1,0,0,1,0,4,11,0.028,0.236,37,-0.4,7539
2009,Rich Aurilia,Giants,37,133,26,2,0,2,0,0,8,24,0.066,0.236,37,-0.6,1106
2018,Brandon Drury,- - -,25,86,13,4,0,1,0,0,7,20,0.091,0.236,44,-0.5,11615
2008,Robby Hammock,Diamondbacks,31,48,8,1,0,0,0,0,5,9,0.024,0.236,30,-0.1,1686
2012,Steve Tolleson,Orioles,28,76,13,3,0,2,1,0,4,17,0.127,0.236,41,-0.4,4450
2017,Scott Van Slyke,Dodgers,30,48,5,1,0,2,1,0,7,15,0.171,0.236,44,-0.3,4365
2016,Mike Aviles,Tigers,35,181,35,5,1,1,2,2,9,27,0.06,0.236,42,-1.3,5986
2014,Caleb Gindl,Brewers,25,23,3,0,0,0,0,0,4,5,0,0.236,43,-0.3,5002
2005,Jeffrey Hammonds,Nationals,34,37,7,1,0,0,0,0,2,4,0.031,0.236,40,-0.2,687
2017,Bryan Holaday,Tigers,29,29,7,2,0,0,0,0,0,1,0.069,0.236,40,-0.3,11287
2018,Raffy Lopez,Padres,30,117,18,2,0,3,1,0,13,43,0.108,0.236,46,-0.1,12606
2008,Jason Wood,Marlins,38,3,0,0,0,0,0,0,1,1,0,0.236,35,0,1999
2009,Fernando Martinez,Mets,20,100,16,6,0,1,2,0,5,14,0.099,0.236,38,-0.4,9210
2009,Chris Gimenez,Indians,26,130,16,2,0,3,1,1,17,36,0.099,0.236,36,-0.7,7324
2009,David Dellucci,- - -,35,74,12,4,0,0,0,0,5,19,0.062,0.236,36,-0.6,1402
2014,Zelous Wheeler,Yankees,27,62,11,0,0,2,0,0,2,12,0.105,0.236,46,-0.2,8822
2018,Roberto Perez,Indians,29,210,30,9,1,2,1,0,21,70,0.095,0.236,41,0,2900
2006,Jerry Hairston,- - -,30,192,35,6,1,0,5,2,13,34,0.047,0.236,30,-0.4,144
2013,Jeff Mathis,Marlins,30,256,42,7,1,5,0,0,21,76,0.103,0.236,45,0.1,3448
2011,Pete Orr,Phillies,32,104,21,3,0,0,3,0,6,19,0.031,0.236,42,-0.2,2748
2008,Nathan Haynes,Rays,28,47,10,0,0,0,4,1,3,12,0,0.236,38,-0.2,17
2005,Einar Diaz,Cardinals,32,139,27,6,0,1,0,0,5,12,0.069,0.236,38,-0.5,378
2014,Austin Romine,Yankees,25,13,3,1,0,0,0,0,0,4,0.077,0.236,45,-0.1,5491
2019,Yangervis Solarte,Giants,31,78,15,5,0,1,0,0,4,16,0.11,0.236,43,-0.3,5352
2011,Alberto Gonzalez,Padres,28,267,53,10,2,1,1,2,13,37,0.069,0.236,50,-0.6,4906
2019,Tim Federowicz,Rangers,31,83,12,2,0,4,1,0,5,31,0.187,0.236,33,-0.2,8609
2005,Omar Quintanilla,Rockies,23,143,28,1,1,0,2,1,9,15,0.023,0.236,26,-0.4,6335
2014,Miguel Olivo,Dodgers,35,25,5,0,1,0,0,0,1,12,0.087,0.236,50,-0.3,1638
2005,Terry Tiffee,Twins,26,159,31,8,1,1,1,0,8,15,0.087,0.236,38,-1.3,2160
2016,A.J. Pierzynski,Braves,39,259,54,15,0,2,1,0,6,29,0.085,0.236,41,-1.7,746
2013,Brock Holt,Red Sox,25,72,12,2,0,0,1,0,7,4,0.034,0.236,38,-0.3,9345
2006,Kelly Stinnett,- - -,36,99,19,3,0,1,0,0,5,33,0.066,0.235,35,-0.2,356
2011,Matt Tolbert,Twins,29,226,41,10,2,0,3,2,11,31,0.068,0.235,41,-0.6,7365
2011,DeWayne Wise,- - -,33,104,20,2,1,2,6,2,3,36,0.101,0.235,40,0.1,1554
2008,J.R. Towles,Astros,24,171,20,5,0,4,0,0,16,40,0.116,0.235,37,-1,7348
2012,Brent Lillibridge,- - -,28,209,37,6,0,3,13,2,11,71,0.079,0.235,43,-0.5,3501
2019,Mike Zunino,Rays,28,289,44,10,1,9,0,0,20,98,0.147,0.235,45,0.3,13265
2008,Morgan Ensberg,Yankees,32,80,15,0,0,1,0,1,6,22,0.041,0.235,36,-0.7,556
2015,Mike Zunino,Mariners,24,386,61,11,0,11,0,1,21,132,0.126,0.235,47,0.7,13265
2011,Brandon Laird,Yankees,23,25,4,0,0,0,0,0,3,4,0,0.235,39,-0.1,5476
2012,Jason Donald,Indians,27,135,25,2,1,2,4,0,5,40,0.081,0.235,45,-0.4,9331
2011,Steve Pearce,Pirates,28,105,19,2,0,1,0,0,7,21,0.053,0.235,45,-0.8,9957
2010,Paul Phillips,Rockies,33,25,5,0,0,0,0,0,2,7,0,0.235,26,-0.2,2032
2010,Pedro Feliz,- - -,35,429,89,12,2,5,1,1,13,41,0.076,0.235,40,-2.3,1112
2008,Jorge Velandia,- - -,33,16,3,1,0,0,0,0,1,4,0.067,0.235,46,0,900
2011,Craig Counsell,Brewers,40,187,28,2,1,1,2,1,20,21,0.045,0.235,40,0.4,52
2007,Jason LaRue,Royals,33,195,25,9,0,4,1,0,17,66,0.124,0.235,33,-0.4,337
2010,Chris Woodward,Mariners,34,22,3,1,0,0,0,0,3,9,0.053,0.235,45,-0.1,1329
2017,Travis Jankowski,Padres,26,87,14,2,0,0,4,0,9,28,0.027,0.235,41,-0.1,13768
2013,Jeff Francoeur,- - -,29,256,50,10,2,3,3,0,9,61,0.094,0.235,43,-1.1,4792
2013,Guillermo Quiroz,Giants,31,95,16,7,0,1,0,0,5,21,0.116,0.235,50,-0.4,7989
2014,Jason Giambi,Indians,43,70,8,2,0,2,0,0,9,12,0.133,0.235,44,-0.5,818
2018,Miguel Gomez,Giants,25,15,4,0,0,0,0,0,0,5,0,0.235,45,0,17075
2009,Luis Cruz,Pirates,25,78,15,1,0,0,0,0,6,7,0.014,0.235,36,-0.2,3188
2010,Joe Mather,Cardinals,27,64,13,4,0,0,1,1,2,11,0.067,0.235,41,-0.7,3714
2008,Andy LaRoche,- - -,24,252,37,5,0,5,2,0,24,37,0.09,0.234,35,-1.2,6444
2005,Eric Valent,Mets,28,50,8,3,0,0,0,0,7,17,0.07,0.234,37,-0.6,1629
2011,Paul Janish,Reds,28,366,72,14,1,0,3,2,18,46,0.048,0.234,40,-0.6,7412
2015,Kyle Parker,Rockies,25,112,19,3,1,3,1,0,6,37,0.132,0.234,27,-0.8,11763
2010,Eliezer Alfonzo,Mariners,31,41,9,1,0,1,0,0,0,10,0.098,0.234,45,-0.3,2331
2005,Tim Olson,Rockies,26,3,0,0,0,0,0,0,1,2,0,0.234,25,0,2087
2019,Brendan Rodgers,Rockies,22,81,17,2,0,0,0,0,4,27,0.026,0.234,25,-0.6,17907
2013,Tony Cruz,Cardinals,26,129,25,6,1,1,0,0,4,25,0.089,0.234,44,-0.3,2802
2012,Paul Janish,Braves,29,186,31,6,1,0,1,0,17,30,0.048,0.234,42,-0.5,7412
2005,Brian Anderson,White Sox,23,35,6,1,0,2,1,0,0,12,0.206,0.234,33,0,6144
2012,Carlos Peguero,Mariners,25,57,10,2,1,2,0,0,1,28,0.179,0.234,48,-0.2,8760
2012,Ray Olmedo,White Sox,31,42,10,2,0,0,0,0,0,9,0.049,0.234,38,-0.2,1718
2019,Peter O'Brien,Marlins,28,47,7,1,0,1,1,0,4,19,0.095,0.234,44,-0.4,13288
2011,Chase d'Arnaud,Pirates,24,151,31,6,2,0,12,2,4,36,0.07,0.234,44,-0.5,6652
2007,Alexi Casilla,Twins,22,204,42,5,1,0,11,1,9,29,0.037,0.234,35,-1.1,5248
2010,Matt Carson,Athletics,28,83,14,2,0,4,4,0,2,23,0.177,0.234,41,-0.2,4748
2010,Chris Dickerson,- - -,28,106,20,2,2,0,4,0,6,34,0.062,0.234,37,-0.1,7095
2013,Martin Maldonado,Brewers,26,202,31,7,1,4,0,0,13,53,0.115,0.234,38,0.6,6887
2016,Socrates Brito,Diamondbacks,23,97,17,3,1,4,2,0,2,23,0.179,0.233,34,-0.4,12944
2019,Eduardo Nunez,Red Sox,32,174,38,7,0,2,5,1,4,27,0.078,0.233,36,-1,6848
2005,Guillermo Quiroz,Blue Jays,23,39,7,2,0,0,0,0,2,13,0.056,0.233,33,-0.2,7989
2014,Yorman Rodriguez,Reds,21,29,6,0,0,0,0,1,1,12,0,0.233,42,-0.2,9922
2013,Logan Watkins,Cubs,23,42,8,1,0,0,0,0,3,14,0.026,0.233,41,-0.1,4875
2017,Charlie Culberson,Dodgers,28,15,2,1,0,0,0,0,2,4,0.077,0.233,41,0,3298
2008,Juan Castro,- - -,36,177,31,6,0,2,0,0,11,26,0.075,0.233,32,-1.3,315
2013,Cesar Izturis,Reds,33,142,27,8,0,0,0,0,9,13,0.062,0.233,39,-0.2,656
2010,J.P. Arencibia,Blue Jays,24,37,5,1,0,2,0,0,2,11,0.2,0.233,37,-0.2,697
2011,Mike Nickeas,Mets,28,59,10,1,0,1,0,1,4,11,0.075,0.233,43,-0.1,7419
2016,Ryan Goins,Blue Jays,28,196,34,9,2,3,1,1,9,48,0.12,0.232,39,-0.8,9807
2016,Carlos Asuaje,Padres,24,25,5,2,0,0,0,0,1,4,0.083,0.232,41,-0.1,15197
2018,Bobby Wilson,Twins,35,151,24,8,0,2,0,0,12,37,0.104,0.232,41,0,6564
2017,Jose Lobaton,Nationals,32,158,24,3,0,4,0,0,14,35,0.106,0.232,35,-0.7,4243
2009,Omar Quintanilla,Rockies,27,69,10,2,0,0,0,0,8,27,0.034,0.232,23,-0.2,6335
2013,Robinson Chirinos,Rangers,29,30,5,3,0,0,0,0,2,6,0.107,0.232,34,-0.2,3142
2008,Argenis Reyes,Mets,25,121,24,0,0,1,2,0,4,20,0.027,0.232,35,-0.1,3285
2014,Carlos Triunfel,Dodgers,24,16,2,0,0,1,0,0,1,5,0.2,0.232,48,-0.1,193
2013,Austin Kearns,Marlins,33,31,5,0,0,0,0,0,4,8,0,0.232,42,-0.1,332
2011,Felipe Lopez,- - -,31,153,29,4,0,2,1,1,8,35,0.071,0.232,42,-0.9,1311
2019,Matt Skole,White Sox,29,80,15,2,0,0,0,0,7,31,0.028,0.232,40,-0.5,12119
2012,Brandon Barnes,Astros,26,105,20,3,0,1,1,1,5,29,0.061,0.232,40,0,629
2017,Danny Espinosa,- - -,30,295,46,10,0,6,4,5,21,109,0.105,0.232,41,-1,9219
2011,Matt Young,Braves,28,52,10,1,0,0,0,1,4,6,0.021,0.232,41,-0.1,8989
2014,L.J. Hoes,Astros,24,136,21,5,0,3,0,0,10,31,0.115,0.232,45,-0.7,6656
2017,Tyler Smith,Mariners,25,19,3,1,0,0,0,0,1,8,0.063,0.232,42,0.1,12490
2011,Josh Satin,Mets,26,27,5,1,0,0,0,0,1,11,0.04,0.232,43,-0.1,6788
2010,Mike Redmond,Indians,39,68,13,4,0,0,0,0,2,10,0.063,0.231,40,-0.7,538
2015,Danny Santana,Twins,24,277,56,10,5,0,8,4,6,68,0.077,0.231,38,-1.3,10322
2008,Scott Hatteberg,Reds,38,61,9,3,0,0,0,1,7,7,0.058,0.231,30,-0.2,916
2010,Jeff Frazier,Tigers,27,24,5,1,0,0,0,0,1,6,0.043,0.231,35,0.1,8056
2008,Tony Gwynn,Brewers,25,49,8,1,0,0,3,1,4,7,0.024,0.231,33,0.1,6141
2010,Josh Bell,Orioles,23,161,34,5,0,3,0,1,2,53,0.088,0.231,34,-0.5,2510
2006,Ruben Sierra,Twins,40,33,5,1,0,0,0,0,4,7,0.036,0.231,33,-0.2,1099
2006,Shawn Riggans,Devil Rays,25,33,5,1,0,0,0,0,4,7,0.034,0.231,33,0,3393
2013,Josh Thole,Blue Jays,26,135,21,3,1,1,0,0,12,25,0.067,0.231,38,-0.4,9689
2015,Hector Gomez,Brewers,27,134,23,11,2,1,0,0,3,40,0.142,0.231,38,-0.5,2264
2019,Jesus Sucre,Orioles,31,67,13,2,0,0,0,0,4,13,0.032,0.231,38,-0.2,5942
2018,Jason Castro,Twins,31,74,9,3,0,1,0,0,9,26,0.095,0.231,40,0,8722
2014,Alfredo Marte,Diamondbacks,25,114,18,5,1,2,1,0,6,34,0.123,0.231,37,-0.9,5212
2006,Melvin Dorta,Nationals,24,20,4,1,0,0,0,2,1,2,0.053,0.231,34,-0.2,2562
2005,Geronimo Gil,Orioles,29,134,24,3,0,4,0,0,5,23,0.12,0.231,34,-0.4,142
2015,Collin Cowgill,Angels,29,74,13,2,1,1,2,1,4,19,0.101,0.231,43,0.2,7250
2015,Jose Peraza,Dodgers,21,25,4,1,1,0,3,0,2,2,0.136,0.23,44,-0.1,13593
2011,Russ Mitchell,Dodgers,26,58,8,1,0,2,0,0,7,10,0.137,0.23,43,-0.2,5848
2014,Chris Herrmann,Twins,26,79,16,3,0,0,1,0,4,17,0.04,0.23,40,-0.8,9284
2010,Diory Hernandez,Braves,26,10,1,0,0,1,0,0,0,4,0.333,0.23,36,0,4950
2012,Matt McBride,Rockies,27,81,16,2,0,2,0,0,1,17,0.103,0.23,22,-1,9373
2012,Tommy Field,Rockies,25,3,0,0,0,0,0,0,1,1,0,0.23,22,0,6262
2017,Gavin Cecchini,Mets,23,82,16,2,0,1,0,1,4,19,0.065,0.23,41,-0.4,17005
2015,Bobby Wilson,- - -,32,147,25,5,0,1,0,1,11,39,0.061,0.23,38,0.3,6564
2019,Mac Williamson,- - -,28,144,20,1,0,4,2,1,14,44,0.102,0.23,41,-0.6,14158
2008,Wily Mo Pena,Nationals,26,206,40,6,0,2,0,1,10,48,0.062,0.23,31,-1.5,344
2019,Austin Allen,Padres,25,71,14,4,0,0,0,0,6,21,0.062,0.23,39,-0.3,18083
2016,Andy Wilkins,Brewers,27,27,3,1,0,1,1,0,3,10,0.167,0.23,35,-0.2,11251
2018,David Wright,Mets,35,3,0,0,0,0,0,0,1,0,0,0.23,44,0,3787
2018,Edmundo Sosa,Cardinals,22,3,0,0,0,0,0,0,1,1,0,0.23,42,0,17022
2010,Gary Matthews Jr.,Mets,35,65,11,3,0,0,1,0,6,24,0.052,0.23,38,-0.1,153
2014,John Baker,Cubs,33,208,35,7,0,0,0,0,19,58,0.038,0.23,41,-1.2,4756
2005,Wilson Valdez,- - -,27,148,28,7,1,0,2,2,8,26,0.065,0.23,37,-0.2,1863
2012,Thomas Neal,Indians,24,24,5,1,0,0,0,0,0,6,0.043,0.23,42,-0.3,9461
