Season,Name,Team,Age,G,PA,H,2B,3B,HR,SB,CS,BB,SO,HBP,RBI,SH,SF,GDP,wOBA,wRC+,WAR,playerid
2019,Caleb Joseph,ARI,33,20,41,8,2,0,0,0,0,1,10,1,3,1,0,0,0.227,33,0,7087
2019,Austin Wynns,BAL,28,28,74,15,1,0,1,0,0,3,14,0,5,1,0,2,0.226,35,-0.3,15271
2020,Dee Gordon,SEA,32,33,82,15,1,0,0,3,2,5,13,2,3,0,0,1,0.226,42,-0.3,8203
2017,Jorge Soler,KCR,25,35,110,14,5,0,2,0,0,12,36,1,6,0,0,5,0.226,32,-0.9,14221
2017,Tony Kemp,HOU,25,17,39,8,1,0,0,1,0,1,5,1,4,0,0,0,0.225,37,-0.1,14894
2017,Aaron Hill,SFG,35,34,80,9,2,1,1,0,0,11,13,0,7,0,1,2,0.225,36,-0.5,6104
2017,Cam Perkins,PHI,26,42,97,16,5,0,1,0,0,5,23,2,8,0,2,1,0.225,32,-0.7,13444
2017,Lewis Brinson,MIL,23,21,55,5,0,1,2,1,0,7,17,1,3,0,0,0,0.225,31,-0.2,14352
2018,Hanser Alberto,TEX,25,13,30,5,2,0,0,0,1,2,4,0,0,1,0,0,0.225,27,-0.2,11902
2018,Jack Reinheimer,NYM,25,21,35,5,0,0,0,1,1,5,9,0,0,0,0,1,0.224,40,-0.1,14938
2020,Jordy Mercer,- - -,33,9,22,4,0,0,0,0,0,2,2,0,0,0,0,1,0.224,36,-0.1,6547
2020,Harold Ramirez,MIA,25,3,11,2,0,0,0,0,1,1,2,0,1,0,0,0,0.224,40,-0.1,14387
2020,Dawel Lugo,DET,25,9,11,2,0,0,0,0,0,1,1,0,1,0,0,1,0.224,34,0,14713
2019,Jedd Gyorko,- - -,30,62,101,16,1,0,2,2,0,9,24,0,9,0,0,3,0.224,36,-0.7,10816
2019,Steve Pearce,BOS,36,29,99,16,4,0,1,0,0,7,31,1,9,0,1,5,0.224,29,-0.9,9957
2020,Mike Ford,NYY,27,29,84,10,4,0,2,0,0,7,16,2,11,0,1,4,0.224,36,-0.6,15585
2017,Leonys Martin,- - -,29,49,138,22,3,1,3,7,4,8,33,2,9,0,0,2,0.224,35,-0.3,11846
2020,Myles Straw,HOU,25,33,86,17,4,0,0,6,2,4,22,0,8,0,0,0,0.223,40,-0.4,17620
2020,Jonah Heim,OAK,25,13,41,8,0,0,0,0,0,3,3,0,5,0,0,1,0.223,40,-0.1,16930
2020,Albert Almora Jr.,CHC,26,28,34,5,1,0,0,0,0,3,9,1,1,0,0,0,0.223,36,-0.1,14109
2019,Scott Schebler,CIN,28,30,95,10,2,0,2,0,1,14,27,0,7,0,0,3,0.223,30,-0.6,12225
2017,Ryder Jones,SFG,23,53,164,26,5,2,2,1,0,10,52,4,5,0,0,3,0.223,35,-0.9,15982
2017,Tyler Saladino,CHW,27,79,281,45,9,2,0,5,4,23,67,3,10,2,0,5,0.223,34,-1,10807
2018,Dalton Pompey,TOR,25,5,11,2,0,0,0,0,0,1,6,0,0,0,0,0,0.223,35,0,12797
2020,Josh VanMeter,- - -,25,26,79,9,3,0,2,1,0,7,24,2,6,0,0,0,0.222,32,-0.4,15170
2018,Jacob Stallings,PIT,28,14,41,8,0,0,0,0,0,3,9,0,5,0,1,2,0.222,35,-0.2,13723
2017,Chase d'Arnaud,- - -,30,35,62,11,2,0,1,5,1,4,20,0,3,0,0,0,0.222,32,-0.6,6652
2017,Alejandro De Aza,WSN,33,28,70,12,2,3,0,1,0,3,16,0,9,3,2,1,0.222,28,-0.4,3371
2020,Monte Harrison,MIA,24,32,51,8,1,0,1,6,0,4,26,0,3,0,0,0,0.222,39,-0.1,17216
2018,Pedro Severino,WSN,24,70,213,32,9,0,2,1,0,18,47,4,15,0,1,3,0.221,32,-0.7,14523
2019,Humberto Arteaga,KCR,25,41,135,24,4,0,0,1,1,8,28,2,4,3,0,2,0.221,30,-0.7,13595
2020,Logan Morrison,MIL,32,9,28,3,1,0,1,0,0,3,8,0,2,0,0,0,0.221,33,-0.2,9205
2019,Yonathan Daza,COL,25,44,105,20,1,1,0,1,0,7,21,0,3,0,1,2,0.221,17,-0.6,15794
2017,Conor Gillaspie,SFG,29,44,87,13,4,0,2,0,0,5,10,1,8,0,1,3,0.221,33,-0.4,9009
2018,Bruce Maxwell,OAK,27,18,58,10,4,0,1,0,0,2,13,0,6,0,1,3,0.221,38,-0.3,13866
2020,Rene Rivera,NYM,36,2,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0.221,38,0.1,3648
2020,John Nogowski,STL,27,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0.221,36,0,16852
2020,Cristian Pache,ATL,21,2,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0.221,31,-0.1,19948
2020,Grayson Greiner,DET,27,18,55,6,2,0,3,0,0,3,20,1,8,0,0,2,0.22,32,-0.3,17062
2020,Max Schrock,STL,25,11,17,3,0,0,1,0,0,0,6,0,1,0,0,0,0.22,36,0,17750
2020,Mark Payton,CIN,28,8,20,3,1,0,0,1,0,2,5,0,0,0,0,1,0.22,30,-0.1,16042
2018,Jose Trevino,TEX,25,3,8,2,0,0,0,0,0,0,1,0,3,0,0,1,0.22,24,-0.1,16725
2017,Carlos Moncrief,SFG,28,28,43,8,1,0,0,0,0,3,15,0,5,0,2,0,0.22,33,-0.3,7511
2020,Braden Bishop,SEA,26,12,34,5,2,0,0,1,0,2,10,1,4,1,0,0,0.22,37,0,17806
2018,JB Shuck,MIA,31,70,142,25,3,1,0,2,2,10,22,1,4,1,0,1,0.219,37,-0.7,6677
2018,Yadiel Rivera,MIA,26,111,160,24,3,0,1,2,1,19,51,0,9,0,2,3,0.219,37,-0.5,11863
2018,Taylor Motter,- - -,28,17,38,5,0,0,1,1,0,4,8,0,2,0,0,0,0.219,33,-0.3,12399
2018,Jesus Sucre,TBR,30,73,198,38,5,0,1,1,0,9,29,1,17,4,2,4,0.219,36,-1.3,5942
2019,Mark Trumbo,BAL,33,12,31,5,3,0,0,0,0,2,5,0,3,0,0,2,0.218,30,-0.3,6876
2019,Yadiel Rivera,MIA,27,34,66,11,2,0,0,2,0,6,20,0,3,0,0,1,0.218,34,-0.4,11863
2018,Jose Lobaton,NYM,33,22,57,7,2,1,0,0,0,7,15,0,4,0,1,2,0.218,36,-0.3,4243
2018,J.D. Davis,HOU,25,42,113,18,2,0,1,0,0,10,29,0,5,0,0,3,0.218,36,-0.6,16219
2020,Willie Calhoun,TEX,25,29,108,19,2,1,1,0,0,5,17,1,13,0,2,1,0.217,32,-0.8,17838
2019,Aramis Garcia,SFG,26,18,46,6,1,0,2,0,0,4,21,0,5,0,0,1,0.217,31,-0.1,16925
2019,Wilfredo Tovar,LAA,27,31,88,16,5,0,0,0,0,5,15,0,5,0,0,0,0.217,29,-0.1,10416
2018,Phil Gosselin,CIN,29,20,28,3,0,0,1,0,0,4,8,0,2,0,0,1,0.217,28,-0.1,10953
2019,Zach Green,SFG,25,8,16,2,1,0,0,0,0,2,6,0,1,0,0,2,0.217,31,-0.1,14973
2020,Michael Perez,TBR,27,38,93,14,3,0,1,0,0,7,27,1,13,0,1,3,0.217,35,-0.5,12977
2017,Michael Martinez,- - -,34,28,43,6,1,0,0,0,1,5,15,0,0,1,0,0,0.216,31,-0.3,7358
2019,Jake Rogers,DET,24,35,128,14,3,0,4,0,0,13,51,1,8,2,0,3,0.216,26,-0.6,19452
2020,Robinson Chirinos,- - -,36,26,82,12,3,0,1,0,0,6,21,1,7,0,1,5,0.216,32,-0.8,3142
2018,Francisco Pena,STL,28,58,142,27,3,0,2,1,0,6,43,1,8,0,2,5,0.215,33,-0.9,8298
2018,Tyler Wade,NYY,23,36,70,11,4,0,1,1,0,4,23,0,5,0,0,1,0.215,30,-0.4,15730
2018,Luis Sardinas,BAL,25,8,20,2,0,0,1,0,0,2,5,0,1,0,0,1,0.214,29,-0.2,13153
2017,Jhonny Peralta,STL,35,21,58,11,0,0,0,0,0,4,13,0,0,0,0,2,0.214,28,-0.5,1738
2019,Jake Noll,WSN,25,8,13,2,1,0,0,0,0,1,4,0,2,0,0,0,0.214,24,-0.1,19703
2019,Juan Centeno,BOS,29,7,18,2,0,0,0,1,0,2,2,1,2,0,0,0,0.213,22,-0.1,7168
2018,Socrates Brito,ARI,25,24,44,7,0,0,1,0,1,3,9,0,3,0,1,0,0.213,27,-0.3,12944
2017,Chris Heisey,WSN,32,38,79,12,3,1,1,0,0,5,22,0,5,0,0,1,0.213,22,-0.6,3978
2020,Joe Hudson,SEA,29,9,20,3,0,0,0,0,0,2,5,0,0,1,0,0,0.213,32,-0.1,14412
2019,Jake Elmore,PIT,32,20,49,10,1,0,0,0,1,2,8,0,4,0,0,0,0.213,26,-0.5,7290
2018,Ichiro Suzuki,SEA,44,15,47,9,0,0,0,0,0,3,7,0,0,0,0,0,0.212,32,-0.4,1101
2020,Thairo Estrada,NYY,24,26,52,8,0,0,1,1,0,1,19,3,3,0,0,0,0.212,28,-0.2,16426
2020,Jo Adell,LAA,21,38,132,20,4,0,3,0,1,7,55,1,7,0,0,3,0.212,29,-1.3,20220
2019,Adrian Sanchez,WSN,28,28,32,7,0,0,0,0,0,1,10,0,1,0,0,0,0.212,23,-0.2,11338
2020,Daz Cameron,DET,23,17,59,11,2,1,0,1,0,2,19,0,3,0,0,1,0.212,26,-0.3,18353
2018,Gordon Beckham,SEA,31,22,50,8,1,0,0,1,0,4,11,0,1,2,0,1,0.212,31,-0.1,9015
2019,Kevin Kramer,PIT,25,22,50,7,1,0,0,0,1,6,17,0,5,0,2,0,0.212,26,-0.5,17689
2018,Boog Powell,OAK,25,7,25,4,1,1,0,1,1,1,6,0,0,0,0,1,0.211,31,-0.3,15103
2017,Rob Segedin,LAD,28,13,20,4,2,0,0,0,0,0,7,0,1,0,0,0,0.211,27,-0.1,11446
2018,Kevin Newman,PIT,24,31,97,19,2,0,0,0,1,4,23,1,6,0,1,2,0.211,28,-0.8,17696
2018,Gabriel Guerrero,CIN,24,14,18,3,0,0,1,0,0,0,8,0,1,0,0,0,0.211,24,-0.1,14528
2017,Carson Kelly,STL,22,34,75,12,3,0,0,0,0,5,11,1,6,0,0,3,0.21,26,-0.3,13620
2017,Andrew Stevenson,WSN,23,37,66,9,2,0,0,1,0,7,20,0,1,2,0,0,0.21,20,-0.3,17932
2017,Shane Robinson,LAA,32,20,35,6,0,0,0,2,0,3,5,0,1,0,1,1,0.21,25,0,4249
2017,Rob Refsnyder,- - -,26,52,98,15,2,1,0,4,1,8,17,1,0,0,0,2,0.209,23,-0.9,13770
2017,Jae-Gyun Hwang,SFG,29,18,57,8,1,0,1,0,0,5,15,0,5,0,0,1,0.209,26,-0.2,19369
2019,Steven Baron,PIT,28,7,10,2,1,0,0,0,0,0,6,0,1,0,0,0,0.209,24,-0.1,9787
2020,Josh Rojas,ARI,26,17,70,11,0,0,0,1,1,7,16,0,2,0,2,1,0.209,24,-0.3,19734
2018,Steve Wilkerson,BAL,26,16,49,8,3,0,0,1,0,3,16,0,3,0,0,0,0.208,25,-0.3,16041
2019,Josh Harrison,DET,31,36,147,24,7,1,1,4,2,6,27,2,8,0,2,0,0.208,21,-0.7,8202
2020,David Dahl,COL,26,24,99,17,2,2,0,1,0,4,28,1,9,0,1,0,0.208,10,-0.8,13744
2019,Matt Kemp,CIN,34,20,62,12,2,0,1,0,0,1,19,0,5,0,1,2,0.208,20,-0.8,5631
2018,Brandon Snyder,TBR,31,2,6,1,1,0,0,0,0,0,2,0,0,0,0,0,0.208,29,0,9856
2017,Trayce Thompson,LAD,26,27,55,6,2,1,1,0,0,6,23,0,2,0,0,0,0.208,25,-0.5,9952
2020,Jack Mayfield,HOU,29,21,47,8,1,0,0,0,0,2,14,1,3,1,1,1,0.207,29,-0.2,15402
2018,Kyle Tucker,HOU,21,28,72,9,2,1,0,1,1,6,13,2,4,0,0,1,0.207,28,-0.7,18345
2017,Chris Stewart,PIT,35,51,144,24,1,2,0,0,0,9,22,1,4,3,0,3,0.207,22,-0.7,3878
2020,Eli White,TEX,26,19,52,9,2,0,0,1,1,3,16,0,3,0,1,0,0.207,24,-0.3,19346
2018,Pat Valaika,COL,25,68,133,19,5,0,2,0,0,9,30,0,5,2,0,4,0.207,10,-1.2,14885
2020,Steven Duggar,SFG,26,21,36,6,2,0,0,1,0,1,11,1,3,0,0,1,0.206,27,-0.3,17719
2019,Drew Butera,COL,35,16,49,7,3,0,0,0,0,4,14,0,3,1,1,2,0.206,7,-0.5,3411
2019,Lewis Brinson,MIA,25,75,248,39,9,1,0,1,1,13,74,6,15,2,1,8,0.205,26,-1.7,14352
2018,Cliff Pennington,CIN,34,16,34,4,0,0,0,0,0,5,13,0,0,0,0,1,0.205,20,-0.4,3395
2020,Logan Forsythe,MIA,33,13,38,4,1,0,1,0,0,4,12,0,2,0,0,0,0.205,28,-0.1,7185
2020,Bubba Starling,KCR,27,35,64,10,1,0,1,0,0,4,27,0,5,0,1,0,0.204,21,-0.5,13356
2017,Adalberto Mondesi,KCR,21,25,60,9,1,0,1,5,2,3,22,0,3,4,0,2,0.204,17,-0.3,13769
2019,Jack Mayfield,HOU,28,26,65,10,5,0,2,0,0,1,16,0,5,0,0,0,0.204,24,-0.2,15402
2019,Carter Kieboom,WSN,21,11,43,5,0,0,2,0,0,4,16,0,2,0,0,0,0.204,18,-0.5,19958
2019,Gorkys Hernandez,BOS,31,20,57,7,1,2,0,1,0,5,14,0,2,2,1,0,0.204,16,-0.4,4146
2018,Kaleb Cowart,LAA,26,47,124,15,7,1,1,1,0,10,44,1,10,0,1,2,0.203,22,-0.4,11494
2020,Lane Thomas,STL,24,18,40,4,2,0,1,0,0,4,13,0,2,0,0,1,0.203,25,-0.3,16939
2017,Tyler Wade,NYY,22,30,63,9,4,0,0,1,1,5,19,0,2,0,0,2,0.203,18,-0.6,15730
2019,Travis Jankowski,SDP,28,25,24,4,0,0,0,2,2,2,4,0,0,0,0,0,0.202,21,-0.1,13768
2017,Mike Ohlman,TOR,26,7,13,3,0,0,0,0,0,0,3,0,1,0,0,0,0.202,18,-0.1,10347
2018,Javier Guerra,SDP,22,13,19,2,0,0,0,0,0,3,9,0,1,0,0,0,0.201,23,-0.2,17292
2020,Donnie Walton,SEA,26,5,14,2,1,0,0,0,1,1,5,0,3,0,0,1,0.201,25,-0.1,19314
2019,Kaleb Cowart,LAA,27,9,26,4,3,0,0,1,0,1,7,0,1,0,0,2,0.2,18,-0.2,11494
2020,Jon Jay,ARI,35,18,57,8,1,0,1,0,0,3,12,1,4,0,3,0,0.199,17,-0.5,5227
2020,John Ryan Murphy,PIT,29,25,63,10,2,0,0,0,0,4,28,0,2,1,0,1,0.199,20,-0.1,10346
2018,Rio Ruiz,ATL,24,14,15,1,0,0,0,0,0,2,5,1,0,0,0,0,0.199,17,0,14103
2017,Rocky Gale,SDP,29,3,10,1,0,0,1,0,0,0,2,0,2,0,0,0,0.198,17,-0.1,10533
2019,Chris Owings,- - -,27,67,196,25,6,1,3,5,2,14,78,2,14,0,0,2,0.198,13,-0.8,10030
2017,Luis Torrens,SDP,21,56,139,20,3,1,0,0,0,12,30,1,7,3,0,4,0.197,17,-1.3,15905
2017,Stephen Cardullo,COL,29,15,32,4,0,0,0,0,0,3,7,1,3,0,0,0,0.197,0,-0.3,11204
2018,Juan Centeno,TEX,28,10,38,6,1,0,1,0,0,1,7,0,3,0,0,2,0.197,8,-0.4,7168
2018,Shane Robinson,NYY,33,25,54,7,1,0,1,1,0,4,6,0,2,1,0,2,0.197,17,0,4249
2020,Scott Heineman,TEX,27,24,54,8,3,0,1,3,0,2,11,0,7,0,0,1,0.197,18,-0.4,14453
2017,Matt den Dekker,DET,29,4,8,1,0,0,0,0,0,1,4,0,0,0,0,0,0.196,12,0,11385
2017,O'Koyea Dickson,LAD,27,7,9,1,0,0,0,0,0,2,2,0,0,0,0,0,0.196,17,-0.1,12677
2020,Jorge Mateo,SDP,25,22,28,4,3,0,0,1,0,1,11,0,2,1,0,1,0.196,20,-0.2,17273
2018,Engelb Vielma,BAL,24,6,8,1,0,0,0,0,0,1,4,0,0,0,0,0,0.196,17,-0.1,15481
2018,Chris Stewart,- - -,36,8,17,3,0,0,0,0,0,1,1,0,3,0,1,2,0.196,16,-0.1,3878
2019,Ronald Torreyes,MIN,26,7,17,3,0,0,0,1,0,0,3,1,1,0,0,0,0.196,14,0,11400
2018,Deven Marrero,ARI,27,49,85,13,1,1,0,3,0,6,23,0,7,0,1,5,0.196,15,-0.3,13325
2017,Juan Graterol,LAA,28,48,87,17,4,0,0,0,0,1,13,0,10,0,2,4,0.196,15,-0.1,5398
2018,Colby Rasmus,BAL,31,18,49,6,1,0,1,0,0,3,19,1,1,0,0,0,0.196,16,-0.4,9893
2018,Eric Sogard,MIL,32,55,113,13,3,0,0,3,0,12,23,2,2,1,1,3,0.194,15,-0.8,7927
2019,Luke Maile,TOR,28,45,129,18,2,1,2,1,0,8,33,0,9,2,0,1,0.194,14,-0.3,13355
2018,Tony Cruz,CIN,31,9,26,4,1,0,1,0,0,0,11,0,2,0,0,4,0.194,13,-0.4,2802
2019,Juan Graterol,CIN,30,6,18,4,0,0,0,0,0,0,4,0,1,0,0,0,0.193,10,-0.2,5398
2019,Nick Williams,PHI,25,67,112,16,4,0,2,0,0,4,43,2,5,0,0,1,0.193,13,-0.9,14330
2018,Tomas Nido,NYM,24,34,90,14,3,0,1,0,0,4,27,0,9,0,2,4,0.193,19,-0.2,13755
2020,Jarrod Dyson,- - -,35,32,66,11,0,0,0,6,0,4,11,0,5,1,0,0,0.192,16,-0.3,4866
2018,Magneuris Sierra,MIA,22,54,156,28,3,0,0,3,2,6,39,0,7,3,0,0,0.192,19,-1.5,17023
2018,Moises Sierra,WSN,29,27,60,9,2,0,0,1,1,2,20,2,4,0,2,2,0.191,12,-0.7,6050
2019,Jeff Mathis,TEX,36,88,244,36,9,0,2,1,0,15,87,0,12,0,1,2,0.19,2,-2.1,3448
2019,Corban Joseph,- - -,30,28,68,10,3,0,1,0,0,3,12,0,7,0,1,2,0.189,14,-0.6,5503
2020,Josh Phegley,CHC,32,11,18,1,0,0,1,0,0,1,3,1,2,0,0,0,0.189,13,-0.2,9308
2018,Blake Trahan,CIN,24,11,14,3,0,0,0,0,0,0,4,0,0,0,0,0,0.188,9,-0.1,17588
2018,Ramon Torres,KCR,25,9,29,5,1,0,0,0,0,1,3,0,1,0,0,1,0.188,9,-0.3,14113
2017,Christian Colon,- - -,28,24,57,8,1,0,0,0,0,5,10,0,0,2,0,4,0.188,10,-0.2,11145
2018,Chase Headley,SDP,34,27,60,6,1,0,0,0,0,6,20,2,4,0,0,3,0.187,13,-0.4,4720
2017,Arismendy Alcantara,CIN,25,70,108,18,3,1,1,2,0,2,38,0,7,1,0,2,0.187,5,-0.7,10711
2019,Tyler Saladino,MIL,29,28,71,8,0,0,2,2,0,5,26,1,8,0,0,1,0.187,8,-0.4,10807
2020,Bryan Holaday,BAL,32,21,33,5,1,0,0,0,0,2,9,0,4,0,0,1,0.187,11,-0.3,11287
2017,Jacob Hannemann,SEA,26,11,20,3,0,0,1,0,1,0,4,0,1,0,0,0,0.187,11,-0.3,15644
2017,Stuart Turner,CIN,25,37,89,11,3,0,2,0,0,5,22,0,7,1,1,5,0.186,4,-1,15207
2018,Daniel Castro,COL,25,18,47,8,1,0,1,0,0,1,7,0,6,0,0,2,0.186,-4,-0.5,15450
2018,Braxton Lee,MIA,24,8,18,3,0,0,0,0,0,1,8,0,2,0,0,0,0.185,14,-0.2,16839
2019,A.J. Reed,CHW,26,14,49,6,0,0,1,0,0,4,21,0,4,0,1,1,0.185,8,-0.6,16246
2017,Luis Sardinas,SDP,24,29,53,8,0,0,0,1,0,4,11,0,1,0,0,1,0.185,8,-0.5,13153
2017,Gordon Beckham,SEA,30,11,18,3,0,0,0,1,0,1,2,0,0,0,0,2,0.185,9,-0.1,9015
2019,Max Moroff,CLE,26,20,35,4,1,0,1,1,0,2,16,0,4,1,0,0,0.185,4,-0.2,14556
2020,Nicky Delmonico,CHW,27,6,22,3,0,0,0,0,0,2,2,0,3,0,0,2,0.184,10,-0.3,13157
2019,David Freitas,- - -,30,17,20,1,0,0,0,0,0,4,5,0,1,0,1,1,0.182,5,-0.2,10619
2017,Rafael Bautista,WSN,24,17,27,4,0,0,0,0,0,2,5,0,0,0,0,1,0.181,1,-0.3,15769
2017,Pedro Severino,WSN,23,17,31,5,1,0,0,0,0,2,10,0,3,0,0,0,0.181,1,-0.1,14523
2020,Lewin Diaz,MIA,23,14,41,6,2,0,0,0,0,2,12,0,3,0,0,2,0.181,12,-0.3,18365
2020,Hunter Pence,SFG,37,17,56,5,0,1,2,0,0,3,15,1,6,0,0,3,0.18,9,-0.6,8252
2017,Pete Kozma,- - -,29,39,51,5,0,0,1,0,1,3,20,2,2,1,0,0,0.18,-5,-0.6,2539
2018,Mitch Walding,PHI,25,13,19,1,0,0,1,0,0,2,12,0,2,0,0,1,0.179,6,-0.2,13006
2020,Jose  Garcia,CIN,22,24,68,13,0,0,0,1,1,1,26,0,2,0,0,1,0.179,3,-0.6,23378
2017,Luke Maile,TOR,26,46,136,19,5,0,2,1,0,3,35,2,7,0,1,2,0.178,1,-0.6,13355
2019,Max Stassi,- - -,28,51,147,18,1,0,1,0,0,12,49,1,5,0,2,3,0.177,5,-0.3,10059
2018,Joe Hudson,LAA,27,8,12,2,1,0,0,0,0,0,0,0,1,0,0,0,0.177,5,0,14412
2020,Charlie Culberson,ATL,31,10,7,1,1,0,0,0,0,0,4,0,1,0,0,0,0.177,3,-0.1,3298
2020,Ronald Torreyes,PHI,27,4,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0.177,4,-0.1,11400
2018,Mike Marjama,SEA,28,10,29,3,3,0,0,0,1,2,6,0,0,0,0,2,0.177,7,-0.3,12594
2017,Nolan Fontana,LAA,26,12,23,1,0,0,1,1,1,3,8,0,1,0,0,1,0.176,2,-0.2,13267
2020,Drew Butera,COL,36,29,43,6,2,0,0,0,0,2,11,0,4,1,1,3,0.176,-11,-0.5,3411
2020,Eric Haase,DET,27,7,19,3,0,0,0,0,0,1,6,0,2,0,1,0,0.176,2,-0.1,14111
2017,John Ryan Murphy,ARI,26,5,7,1,1,0,0,0,0,0,1,0,1,0,0,1,0.176,-5,-0.1,10346
2018,Paulo Orlando,KCR,32,25,93,15,3,0,0,0,0,3,25,0,5,0,0,3,0.176,1,-1,8628
2018,Steven Baron,STL,27,2,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0.176,6,0,9787
2018,Terrance Gore,CHC,27,14,5,1,0,0,0,6,0,0,1,0,0,0,0,0,0.176,4,0.1,13658
2020,Abraham Almonte,SDP,31,7,13,1,0,0,0,1,1,2,4,0,0,0,0,0,0.175,6,-0.2,5486
2017,Micah Johnson,ATL,26,18,11,2,0,0,0,1,0,0,4,0,0,1,0,0,0.175,-2,-0.1,13809
2018,Carlos Perez,- - -,27,28,75,10,2,0,1,1,0,2,21,1,3,2,0,4,0.175,-4,-0.7,10642
2018,Matt Reynolds,WSN,27,12,14,2,0,0,0,0,0,1,4,0,1,0,0,0,0.175,1,-0.1,13788
2018,Phillip Evans,NYM,25,15,23,3,0,0,0,1,0,2,8,0,1,0,0,1,0.175,7,-0.2,12950
2020,J.T. Riddle,PIT,28,23,69,10,2,0,1,1,0,2,13,0,1,0,0,0,0.174,3,-0.8,17642
2019,Daniel Palka,CHW,27,30,93,9,0,0,2,0,1,8,35,1,4,0,0,3,0.174,1,-1.4,14897
2019,Alen Hanson,TOR,26,18,48,7,0,0,0,1,0,3,17,1,4,0,1,0,0.174,0,-0.5,12926
2019,Ian Miller,MIN,27,12,17,3,1,0,0,0,0,0,3,0,1,0,0,0,0.174,-1,0,15156
2019,Wilkin Castillo,MIA,35,2,7,1,1,0,0,0,0,0,3,0,2,0,0,0,0.174,5,0,5124
2018,Dustin Pedroia,BOS,34,3,13,1,0,0,0,0,0,2,1,0,0,0,0,0,0.174,-3,-0.1,8370
2019,Skye Bolt,OAK,25,5,11,1,1,0,0,0,0,1,3,0,0,0,0,0,0.173,3,-0.1,17723
2019,Drew Jackson,BAL,25,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0.173,-1,-0.1,17807
2020,Billy Hamilton,- - -,29,31,36,4,0,0,1,6,2,2,7,0,2,1,1,0,0.172,3,0.1,10199
2018,Byron Buxton,MIN,24,28,94,14,4,0,0,5,0,3,28,0,4,1,0,1,0.17,-2,-0.3,14161
2017,Carlos Perez,LAA,26,11,21,2,0,0,1,0,0,1,6,0,3,0,0,0,0.169,-3,-0.1,10642
2019,Erik Kratz,- - -,39,21,53,5,2,0,1,0,0,2,14,2,3,0,0,0,0.169,-1,-0.4,4403
2018,Jake Smolinski,OAK,29,20,41,5,1,1,0,1,0,1,10,1,2,0,0,4,0.168,2,-0.3,5408
2020,Joseph Odom,SEA,28,18,44,5,0,0,0,0,0,4,20,0,2,1,0,1,0.168,1,-0.4,15535
2017,Chris Marrero,SFG,28,15,41,5,0,0,1,0,0,2,9,0,5,0,1,4,0.168,-2,-0.5,2852
2019,Patrick Wisdom,TEX,27,9,28,4,1,0,0,0,0,1,15,0,1,1,0,0,0.167,-14,-0.3,13602
2019,Franklin Barreto,OAK,23,23,58,7,2,0,2,1,0,1,23,0,5,0,0,0,0.166,-2,-0.5,15519
2020,Wilmer Difo,WSN,28,12,18,1,0,0,0,0,0,3,4,0,1,0,1,0,0.165,-5,-0.1,14320
2020,Jared Oliva,PIT,24,6,16,3,0,0,0,1,0,0,6,0,0,0,0,0,0.165,-2,-0.1,19968
2017,Phil Gosselin,- - -,28,40,50,7,2,0,0,0,1,2,12,0,2,0,0,1,0.165,-8,-0.7,10953
2018,Jabari Blash,LAA,28,24,45,4,1,0,0,2,1,5,24,0,1,0,1,0,0.163,-5,-0.7,11247
2020,Kyle Garlick,PHI,28,12,23,3,1,0,0,0,0,0,7,1,3,0,0,0,0.162,-6,-0.3,18063
2017,Mike Freeman,- - -,29,35,66,6,2,0,1,0,0,6,19,0,1,0,0,1,0.162,-7,-0.6,11241
2018,Trayce Thompson,- - -,27,51,137,15,3,0,3,3,1,7,50,0,9,1,1,0,0.162,-5,-1.3,9952
2020,Brandon Drury,TOR,27,21,49,7,1,0,0,0,0,2,9,0,1,0,1,0,0.162,-9,-0.5,11615
2019,Jake Fraley,SEA,24,12,41,6,2,0,0,0,0,0,14,1,1,0,0,0,0.162,-5,-0.8,19260
2018,Carson Kelly,STL,23,19,42,4,0,0,0,0,0,3,7,1,3,3,0,0,0.162,-3,-0.5,13620
2020,Isan Diaz,MIA,24,7,22,4,0,0,0,0,0,0,7,0,1,0,0,0,0.16,-2,-0.2,17922
2020,Tzu-Wei Lin,BOS,26,26,57,8,1,0,0,0,0,2,17,0,3,2,1,1,0.16,-12,-0.5,14678
2018,Mike Tauchman,COL,27,21,37,3,1,0,0,1,0,4,15,0,0,1,0,0,0.16,-21,-0.5,15274
2020,Oscar Mercado,CLE,25,36,93,11,1,0,1,3,0,5,27,0,6,1,1,0,0.159,-11,-0.5,16375
2019,Cedric Mullins II,BAL,24,22,74,6,0,2,0,1,0,4,14,3,4,2,1,2,0.159,-10,-0.7,17929
2017,Orlando Calixte,SFG,25,29,55,7,1,0,0,1,0,3,16,0,6,1,2,1,0.159,-7,-0.8,11905
2020,Ali Sanchez,NYM,23,5,10,1,0,0,0,0,0,1,3,0,0,0,0,2,0.158,-3,-0.1,18551
2020,Mallex Smith,SEA,27,14,47,6,2,0,0,2,0,2,13,0,3,0,0,1,0.158,-5,-0.6,13608
