Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Jesus Valdez,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.203,0.227,0.43,0.189,,11,0,0,,-0.1,0,0,,999,sa3005492
Jose Peroza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.195,0.248,0.443,0.192,,17,0,0,,-0.1,0,0,,999,sa3003288
Dean Lockery,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.217,0.225,0.442,0.196,,14,0,0,,-0.1,0,0,,999,sa3007527
Alexander Clarke,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.235,0.279,0.514,0.225,,34,0,0,,-0.1,0,0,,999,sa3008431
Henry Pujols,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.196,0.257,0.453,0.196,,14,0,0,,-0.1,0,0,,999,sa917341
Aldenis Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.201,0.218,0.419,0.186,,12,0,0,,-0.1,0,0,,999,sa3003222
Tyler Osik,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.221,0.286,0.507,0.219,,31,0,0,,-0.1,0,0,,999,sa3010017
Yeison Coca,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.217,0.239,0.456,0.2,,17,0,0,,-0.1,0,0,,999,sa917075
Hunter Steinmetz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.226,0.262,0.488,0.214,,26,0,0,,-0.1,0,0,,999,sa3007043
Kendall Simmons,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.205,0.255,0.46,0.2,,17,0,0,,-0.1,0,0,,999,sa3006867
Kevin Santiago,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.209,0.234,0.442,0.195,,14,0,0,,-0.1,0,0,,999,sa876308
Luis Silverio,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.228,0.28,0.508,0.22,,29,0,0,,-0.1,0,0,,999,sa876098
Rolando Acosta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.242,0.279,0.521,0.227,,35,0,0,,-0.1,0,0,,999,sa291449
Felix Valerio,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.217,0.239,0.456,0.2,,17,0,0,,-0.1,0,0,,999,sa3005613
Ricardo Mendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.234,0.27,0.504,0.221,,29,0,0,,-0.1,0,0,,999,sa3004383
Ruben Santana,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.212,0.224,0.436,0.193,,11,0,0,,-0.1,0,0,,999,sa917167
Tanner Gardner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.225,0.263,0.488,0.214,,26,0,0,,-0.1,0,0,,999,sa915659
Daniel Hinojosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.213,0.232,0.445,0.197,,15,0,0,,-0.1,0,0,,999,sa509451
Cameron Knight,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.19,0.204,0.394,0.175,,1,0,0,,-0.1,0,0,,999,sa3004131
Cade Harris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.253,0.292,0.544,0.239,,29,0,0,,-0.1,0,0,,999,sa3006661
Jonathan Lopez,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.209,0.234,0.443,0.195,,11,0,0,,-0.1,0,0,,999,sa924293
Jonathan Robertson,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.22,0.259,0.478,0.209,,24,0,0,,-0.1,0,0,,999,sa3009879
Je'Von Ward,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.234,0.262,0.496,0.218,,28,0,0,,-0.1,0,0,,999,sa3004969
Todd Isaacs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.22,0.274,0.494,0.213,,26,0,0,,-0.1,0,0,,999,sa829465
Luis Curbelo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.2,0.232,0.432,0.189,,11,0,0,,-0.1,0,0,,999,sa918086
Zackary Kone,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.218,0.225,0.442,0.197,,16,0,0,,-0.1,0,0,,999,sa3008293
Luis Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.2,0.22,0.42,0.185,,7,0,0,,-0.1,0,0,,999,sa828503
Cory Wood,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.215,0.231,0.446,0.197,,16,0,0,,-0.1,0,0,,999,sa3010330
Tyler Dearden,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.222,0.273,0.496,0.215,,23,0,0,,-0.1,0,0,,999,sa3005103
Jose Amador,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.243,0.275,0.518,0.227,,35,0,0,,-0.1,0,0,,999,sa509117
Iverson Leonardo,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.203,0.237,0.44,0.193,,11,0,0,,-0.1,0,0,,999,sa3005766
Dwight Smith Jr.,,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.243,0.317,0.408,0.725,0.309,,86,0,-0.1,,-0.1,-0.2,0,,999,13473
Daniel Santos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.186,0.209,0.395,0.174,,0,0,0,,-0.1,0,0,,999,sa917593
Zachary Scott,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.213,0.226,0.439,0.194,,13,0,0,,-0.1,0,0,,999,sa3006624
John Dunn,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.211,0.248,0.46,0.201,,16,0,0,,-0.1,0,0,,999,sa3010029
Jose Caraballo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.217,0.275,0.492,0.213,,26,0,0,,-0.1,0,0,,999,sa828151
Chase Chambers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.234,0.279,0.513,0.223,,33,0,0,,-0.1,0,0,,999,sa3006921
Makesiondon Kelkboom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.207,0.233,0.441,0.194,,13,0,0,,-0.1,0,0,,999,sa3002849
Henry Quintero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.222,0.267,0.489,0.212,,25,0,0,,-0.1,0,0,,999,sa3004940
Matthew Gorski,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.207,0.241,0.448,0.196,,16,0,0,,-0.1,0,0,,999,sa3010399
Yoyner Fajardo,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.215,0.232,0.447,0.196,,16,0,0,,-0.1,0,0,,999,sa3005938
Michael Emodi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.142,0.184,0.208,0.392,0.173,,-3,0,0,,-0.1,0,0,,999,sa3007318
Andrew Fregia,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.203,0.228,0.431,0.19,,10,0,0,,-0.1,0,0,,999,sa3008295
Leonardo Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.199,0.207,0.406,0.18,,4,0,0,,-0.1,0,0,,999,sa3006891
Eddys Leonard,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.197,0.216,0.412,0.182,,9,0,0,,-0.1,0,0,,999,sa3005554
Cristhian Longa,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.186,0.21,0.396,0.174,,3,0,0,,-0.1,0,0,,999,sa3003408
Trent Tingelstad,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.218,0.238,0.457,0.203,,23,0,0,,-0.1,0,0,,999,sa3009896
Angel Manzanarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.213,0.225,0.438,0.193,,13,0,0,,-0.1,0,0,,999,sa872832
Brylie Ware,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.205,0.236,0.442,0.193,,13,0,0,,-0.1,0,0,,999,sa3010333
Alison Quintero,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.188,0.208,0.396,0.175,,3,0,0,,-0.1,0,0,,999,sa3004266
Grant Lavigne,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.263,0.301,0.564,0.247,,34,0,0,,-0.1,0,0,,999,sa3007743
Dexter Neal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.218,0.259,0.476,0.207,,23,0,0,,-0.1,0,0,,999,sa876087
Jacob Sanford,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.194,0.243,0.437,0.189,,10,0,0,,-0.1,0,0,,999,sa3010585
Quentin Holmes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.203,0.237,0.44,0.193,,10,0,0,,-0.1,0,0,,999,sa3004776
Edwin Mateo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.204,0.229,0.432,0.191,,15,0,0,,-0.1,0,0,,999,sa3003364
Miguel Hiraldo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.203,0.228,0.431,0.189,,10,0,0,,-0.1,0,0,,999,sa3005486
Guillermo Granadillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.22,0.257,0.477,0.208,,27,0,0,,-0.1,0,0,,999,sa917297
Michael Wielansky,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.23,0.251,0.481,0.212,,29,0,0,,-0.1,0,0,,999,sa3006730
Gilberto Vizcarra,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.19,0.202,0.392,0.174,,3,0,0,,-0.1,0,0,,999,sa3002865
James Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.217,0.271,0.488,0.211,,25,0,0,,-0.1,0,0,,999,sa3007752
Ricky Martinez,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.219,0.23,0.449,0.199,,15,0,0,,-0.1,0,0,,999,sa3009885
Juan Bidau,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.201,0.213,0.415,0.183,,6,0,0,,-0.1,0,0,,999,sa3003414
Jesus Atencio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.186,0.204,0.39,0.173,,-1,0,0,,-0.1,0,0,,999,sa740126
Cameron Eden,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.2,0.228,0.428,0.188,,10,0,0,,-0.1,0,0,,999,sa3009883
Chandler Seagle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.188,0.202,0.39,0.174,,3,0,0,,-0.1,0,0,,999,sa3003969
Jeffery Houghtby,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.21,0.224,0.433,0.192,,15,0,0,,-0.1,0,0,,999,sa1054552
Tlou Ngoepe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.201,0.213,0.414,0.183,,6,0,0,,-0.1,0,0,,999,sa920171
Stanley Espinal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.22,0.267,0.487,0.211,,24,0,0,,-0.1,0,0,,999,sa872852
Ezequiel Tovar,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.225,0.25,0.475,0.208,,9,0,0,,-0.1,0,0,,999,sa3008239
Leugim Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.219,0.282,0.501,0.216,,27,0,0,,-0.1,0,0,,999,sa3005128
Jesus Alastre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.225,0.255,0.48,0.211,,24,0,0,,-0.1,0,0,,999,sa826646
Jhon Solarte,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.201,0.224,0.425,0.188,,9,0,0,,-0.1,0,0,,999,sa3005510
Jose Marquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.21,0.225,0.435,0.191,,9,0,0,,-0.1,0,0,,999,sa873155
Jared Triolo,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.212,0.231,0.443,0.195,,14,0,0,,-0.1,0,0,,999,sa3010272
Yorbin Ceuta,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.19,0.202,0.392,0.173,,3,0,0,,-0.1,0,0,,999,sa956378
William Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.206,0.229,0.435,0.192,,12,0,0,,-0.1,0,0,,999,sa917134
Darwin Alvarado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.224,0.256,0.48,0.211,,24,0,0,,-0.1,0,0,,999,sa917013
Andrew Turner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.211,0.221,0.433,0.192,,12,0,0,,-0.1,0,0,,999,sa3007032
Matthew Reistetter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.137,0.185,0.201,0.386,0.172,,-1,0,0,,-0.1,0,0,,999,sa707779
Davis Schneider,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.204,0.218,0.422,0.188,,9,0,0,,-0.1,0,0,,999,sa3004518
Bladimir Restituyo,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.226,0.278,0.504,0.217,,14,0,0,,-0.1,0,0,,999,sa3006621
Maikel Garcia,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.201,0.21,0.411,0.182,,3,0,0,,-0.1,0,0,,999,sa3003246
Vinny Esposito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.218,0.264,0.482,0.21,,24,0,0,,-0.1,0,0,,999,sa3007088
Pabel Manzanero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.225,0.29,0.515,0.221,,31,0,0,,-0.1,0,0,,999,sa736879
Luis Arcendo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.211,0.221,0.432,0.192,,12,0,0,,-0.1,0,0,,999,sa3003281
Cameron Warren,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.228,0.28,0.508,0.221,,31,0,0,,-0.1,0,0,,999,sa3011378
Sean Guilbe,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.202,0.234,0.436,0.191,,14,0,0,,-0.1,0,0,,999,sa3008185
Jeremy Arocho,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.212,0.211,0.423,0.189,,14,0,0,,-0.1,0,0,,999,sa3004046
Juan Negret,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.215,0.266,0.481,0.209,,21,0,0,,-0.1,0,0,,999,sa3003430
Connor McVey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.245,0.247,0.492,0.22,,31,0,0,,-0.1,0,0,,999,sa3006941
Joseph Perez,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.187,0.231,0.418,0.182,,9,0,0,,-0.1,0,0,,999,sa3006868
William Hancock,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.187,0.197,0.385,0.171,,-5,0,0,,-0.1,0,0,,999,sa3006854
Luis Toribio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.204,0.226,0.43,0.191,,14,0,0,,-0.1,0,0,,999,sa3005541
Sander Mora,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.202,0.203,0.405,0.181,,8,0,0,,-0.1,0,0,,999,sa3006578
Luis Verdugo,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.198,0.224,0.422,0.185,,8,0,0,,-0.1,0,0,,999,sa3006888
Daniel Wasinger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.184,0.202,0.386,0.171,,-2,0,0,,-0.1,0,0,,999,sa3007785
Emilio Gustave,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.219,0.261,0.48,0.209,,23,0,0,,-0.1,0,0,,999,sa880795
Miller Chacon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.184,0.202,0.387,0.171,,-2,0,0,,-0.1,0,0,,999,sa3003425
Dominic Abbadessa,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.22,0.247,0.467,0.205,,21,0,0,,-0.1,0,0,,999,sa918557
Daniel Montano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.242,0.304,0.545,0.235,,26,0,0,,-0.1,0,0,,999,sa917068
Francisco Acuna,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.202,0.213,0.415,0.184,,7,0,0,,-0.1,0,0,,999,sa3003291
Nicolas Torres,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.212,0.23,0.443,0.195,,14,0,0,,-0.1,0,0,,999,sa3002711
Junior Soto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.203,0.275,0.478,0.205,,21,0,0,,-0.1,0,0,,999,sa829108
Oscar Gonzalez,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.189,0.21,0.399,0.176,,1,0,0,,-0.1,0,0,,999,sa3005776
Jesus Azuaje,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.212,0.213,0.426,0.191,,11,0,0,,-0.1,0,0,,999,sa3004397
Russ Olive,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.227,0.278,0.505,0.219,,30,0,0,,-0.1,0,0,,999,sa3006930
Carlos Paraguate,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.206,0.218,0.423,0.187,,7,0,0,,-0.1,0,0,,999,sa3005757
Hector Martinez,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.196,0.207,0.403,0.179,,7,0,0,,-0.1,0,0,,999,sa3002845
Carlos Rivero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.207,0.223,0.429,0.19,,11,0,0,,-0.1,0,0,,999,sa828427
Zachary Rheams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.224,0.28,0.504,0.219,,30,0,0,,-0.1,0,0,,999,sa3008050
Jared Akins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.211,0.263,0.474,0.206,,20,0,0,,-0.1,0,0,,999,sa3004284
Adan Munoz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.232,0.278,0.51,0.222,,32,0,0,,-0.1,0,0,,999,sa201393
Kole Enright,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.233,0.264,0.497,0.218,,20,0,0,,-0.1,0,0,,999,sa917991
Jesus Bastidas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.203,0.218,0.42,0.186,,8,0,0,,-0.1,0,0,,999,sa916969
Wilson Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.2,0.207,0.406,0.18,,8,0,0,,-0.1,0,0,,999,sa916709
Chad Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.218,0.257,0.475,0.208,,23,0,0,,-0.1,0,0,,999,sa875028
Wadye Ynfante,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.22,0.254,0.474,0.208,,22,0,0,,-0.1,0,0,,999,sa828382
Onil Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.228,0.27,0.498,0.218,,29,0,0,,-0.1,0,0,,999,sa828232
Cameron Cannon,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.204,0.234,0.437,0.192,,7,0,0,,-0.1,0,0,,999,sa3011467
Donivan Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.208,0.215,0.423,0.188,,13,0,0,,-0.1,0,0,,999,sa3004950
Esney Chacon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.202,0.224,0.426,0.188,,7,0,0,,-0.1,0,0,,999,sa3003267
Matthew Acosta,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.223,0.25,0.472,0.207,,25,0,0,,-0.1,0,0,,999,sa3009870
Bryce Brown,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.217,0.256,0.473,0.207,,22,0,0,,-0.1,0,0,,999,sa3003434
Zachary Biermann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.211,0.271,0.482,0.208,,27,0,0,,-0.1,0,0,,999,sa3010158
Nick Ward,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.238,0.253,0.491,0.218,,29,0,0,,-0.1,0,0,,999,sa3007089
Matthew Lloyd,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.227,0.29,0.518,0.224,,30,0,0,,-0.1,0,0,,999,sa1169978
Oneill Manzueta,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.189,0.217,0.406,0.179,,7,0,0,,-0.1,0,0,,999,sa3005942
Kingston Liniak,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.198,0.23,0.428,0.187,,7,0,0,,-0.1,0,0,,999,sa3007020
Ricardo Cubillan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.246,0.246,0.492,0.22,,27,0,0,,-0.1,0,0,,999,sa917089
Darling Florentino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.199,0.25,0.449,0.195,,12,0,0,,-0.1,0,0,,999,sa3006901
Madison Santos,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.192,0.23,0.421,0.184,,7,0,0,,-0.1,0,0,,999,sa3006206
Jorbit Vivas,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.204,0.217,0.421,0.186,,12,0,0,,-0.1,0,0,,999,sa3005511
Carlos Reina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.192,0.207,0.399,0.178,,0,0,0,,-0.1,0,0,,999,sa917054
Kendy Moya,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.21,0.21,0.419,0.188,,9,0,0,,-0.1,0,0,,999,sa917443
Miguel Perez,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14,0.188,0.215,0.404,0.179,,7,0,0,,-0.1,0,0,,999,sa3004053
Stanley Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.203,0.25,0.453,0.197,,7,0,0,,-0.1,0,0,,999,sa873540
Logan Sowers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.208,0.251,0.458,0.2,,19,0,0,,-0.1,0,0,,999,sa829551
Cesar Trejo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.212,0.261,0.473,0.206,,21,0,0,,-0.1,0,0,,999,sa3006915
Pedro Alfonseca,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.194,0.237,0.431,0.188,,6,0,0,,-0.1,0,0,,999,sa918899
Jean Montero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.2,0.224,0.424,0.188,,9,0,0,,-0.1,0,0,,999,sa917386
Eric Wagaman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.218,0.273,0.491,0.213,,26,0,0,,-0.1,0,0,,999,sa3002875
Tra'mayne Holmes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.228,0.253,0.481,0.212,,24,0,0,,-0.1,0,0,,999,sa829468
John Strunc,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.203,0.223,0.426,0.188,,9,0,0,,-0.1,0,0,,999,sa3010892
Ricardo Cespedes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.215,0.248,0.463,0.202,,24,0,0,,-0.1,0,0,,999,sa828197
Francisco Hernandez,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.193,0.235,0.428,0.186,,11,0,0,,-0.1,0,0,,999,sa3004942
Keshawn Lynch,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.231,0.227,0.458,0.206,,21,0,0,,-0.1,0,0,,999,sa3003949
Jean Carmona,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.2,0.215,0.415,0.183,,6,0,0,,-0.1,0,0,,999,sa3003340
David Arendas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.225,0.266,0.491,0.216,,28,0,0,,-0.1,0,0,,999,sa3008616
Mateo Gil,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.192,0.208,0.401,0.177,,5,0,0,,-0.1,0,0,,999,sa3007050
Fabian Pertuz,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.206,0.227,0.432,0.19,,11,0,0,,-0.1,0,0,,999,sa3005500
Zach Malis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.226,0.27,0.496,0.216,,28,0,0,,-0.1,0,0,,999,sa3007025
Jhoan Paulino,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.182,0.197,0.379,0.168,,0,0,0,,-0.1,0,0,,999,sa3005563
Reniel Ozuna,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.224,0.264,0.488,0.213,,23,0,0,,-0.1,0,0,,999,sa917151
Kevin Lachance,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.207,0.21,0.418,0.187,,8,0,0,,-0.1,0,0,,999,sa918198
Jeremiah Jackson,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.181,0.212,0.393,0.173,,-1,0,0,,-0.1,0,0,,999,sa3007740
Bryan Torres,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.198,0.199,0.397,0.177,,5,0,0,,-0.1,0,0,,999,sa3002858
Troy Johnston,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.216,0.242,0.458,0.201,,23,0,0,,-0.1,0,0,,999,sa3010899
Dalton Hoiles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.216,0.25,0.466,0.205,,20,0,0,,-0.1,0,0,,999,sa3008229
Luis Joseph,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.201,0.225,0.426,0.186,,8,0,0,,-0.1,0,0,,999,sa828231
Nicholas Northcut,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.199,0.231,0.43,0.189,,5,0,0,,-0.1,0,0,,999,sa3007640
Angel Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.201,0.22,0.422,0.186,,8,0,0,,-0.1,0,0,,999,sa3003283
Chad McClanahan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.227,0.246,0.473,0.21,,23,0,0,,-0.1,0,0,,999,sa918209
