Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2015,Kevin Medrano,ARI,LEVEL,25,79,291,330,85,62,18,4,1,44,29,30,0,49,3,1,5,5,8,2,0.29209622,sa577957
2012,Pratt Maynard,LAD,LEVEL,22,9,28,33,6,6,0,0,0,1,3,4,0,6,0,1,0,2,1,0,0.21428571,sa577962
2013,Pratt Maynard,LAD,LEVEL,23,69,236,279,58,38,14,0,6,33,27,41,0,41,1,0,1,6,3,2,0.24576271,sa577962
2014,Pratt Maynard,LAD,LEVEL,24,49,174,197,49,27,19,1,2,15,27,19,1,38,0,3,1,8,0,0,0.2816092,sa577962
2014,Sam Mende,SFG,LEVEL,24,18,68,72,13,10,2,1,0,5,1,4,0,26,0,0,0,2,0,1,0.19117647,sa577969
2013,Sam Mende,COL,LEVEL,23,16,49,54,11,8,3,0,0,4,1,2,0,18,3,0,0,1,3,0,0.2244898,sa577969
2014,Sam Mende,COL,LEVEL,24,17,58,68,9,5,3,1,0,6,0,4,0,12,5,0,1,2,2,1,0.15517241,sa577969
2013,Daniel Paolini,SEA,LEVEL,23,92,334,407,95,54,21,2,18,62,69,57,0,56,8,7,1,3,2,2,0.28443114,sa577980
2013,Craig Manuel,WSN,LEVEL,23,4,15,16,6,6,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.4,sa577995
2014,Craig Manuel,WSN,LEVEL,24,24,69,80,14,12,2,0,0,4,5,11,0,13,0,0,0,1,0,0,0.20289855,sa577995
2015,Craig Manuel,WSN,LEVEL,25,51,154,170,32,28,3,0,1,13,19,10,1,15,4,0,2,5,0,1,0.20779221,sa577995
2013,Chris Ellison,ARI,LEVEL,24,17,32,40,6,6,0,0,0,3,2,6,0,11,0,0,2,0,0,1,0.1875,sa578020
2014,Tyler Ogle,LAD,LEVEL,23,81,267,317,73,49,15,2,7,40,26,44,1,59,4,1,1,7,0,1,0.27340824,sa578021
2015,Tyler Ogle,LAD,LEVEL,24,111,384,443,101,60,20,1,20,63,75,51,1,89,4,4,0,9,0,3,0.26302083,sa578021
2013,Mike Dowd,SEA,LEVEL,23,32,128,137,36,26,7,0,3,21,14,2,0,17,5,2,0,5,0,1,0.28125,sa578097
2012,Brennan Gowens,LAA,LEVEL,22,76,263,290,52,42,7,1,2,22,26,23,0,58,1,2,1,8,4,5,0.19771863,sa578134
2013,Brennan Gowens,LAA,LEVEL,23,77,299,342,82,62,15,5,0,49,28,32,0,65,4,0,6,3,12,5,0.27424749,sa578134
2014,Brennan Gowens,LAA,LEVEL,24,25,83,94,17,11,4,2,0,9,6,9,0,16,1,0,1,2,5,3,0.20481928,sa578134
2013,Jordan Ribera,COL,LEVEL,24,59,219,234,48,29,14,2,3,20,36,13,0,62,0,1,0,3,0,1,0.21917808,sa578145
2014,Jordan Ribera,COL,LEVEL,25,117,408,454,105,73,22,1,9,45,64,40,1,88,2,4,0,8,3,1,0.25735294,sa578145
2012,Dusty Robinson,OAK,LEVEL,22,94,386,423,89,57,14,0,18,62,47,33,2,129,3,1,0,3,7,2,0.23056995,sa578149
2013,Dusty Robinson,OAK,LEVEL,23,123,458,505,96,56,16,3,21,67,64,41,1,146,4,2,0,8,18,4,0.20960699,sa578149
2014,Dusty Robinson,OAK,LEVEL,24,66,239,269,55,32,14,1,8,24,28,24,1,68,2,4,0,6,9,4,0.23012552,sa578149
2015,Levi Hyams,ATL,LEVEL,25,34,104,120,23,16,4,1,2,12,8,11,0,19,1,1,3,5,3,0,0.22115385,sa578168
2013,Levi Hyams,ATL,LEVEL,23,53,178,208,34,16,15,1,2,17,13,25,0,45,2,1,2,4,4,5,0.19101124,sa578168
2014,Levi Hyams,ATL,LEVEL,24,108,370,427,88,59,21,6,2,50,41,48,1,82,3,6,0,6,2,2,0.23783784,sa578168
2012,Eric Eadington,LAD,LEVEL,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa578236
2011,Sharif Othman,FLA,LEVEL,22,24,78,85,17,13,3,0,1,3,5,4,0,20,1,1,1,3,0,0,0.21794872,sa578858
2013,Sharif Othman,MIA,LEVEL,24,8,32,35,8,3,3,0,2,5,8,2,0,3,0,0,1,1,1,0,0.25,sa578858
2014,Sharif Othman,MIA,LEVEL,25,29,90,112,12,7,2,0,3,9,8,14,0,26,0,1,7,3,0,0,0.13333333,sa578858
2016,Sharif Othman,MIA,LEVEL,27,5,20,20,1,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0.05,sa578858
2017,Sharif Othman,NYY,LEVEL,28,57,178,194,37,27,5,0,5,15,17,10,0,39,3,2,1,5,2,2,0.20786517,sa578858
2014,Thomas Coyle,TBR,LEVEL,23,117,461,525,115,89,13,8,5,72,37,52,1,97,6,4,2,6,30,4,0.2494577,sa578983
2015,Brett Doe,MIN,LEVEL,25,8,33,38,7,7,0,0,0,3,3,5,0,5,0,0,0,2,0,1,0.21212121,sa579058
2014,Brandon Bayardi,LAA,LEVEL,23,7,28,29,9,8,0,0,1,9,5,0,0,4,1,0,0,3,2,0,0.32142857,sa579127
2015,Brandon Bayardi,LAA,LEVEL,24,63,225,257,68,43,12,4,9,39,36,26,0,54,5,1,0,6,2,0,0.30222222,sa579127
2013,Jordan Dean,DET,LEVEL,22,6,16,19,4,2,2,0,0,2,2,2,0,6,0,1,0,1,1,1,0.25,sa579133
2015,Scott Lieser,MIL,LEVEL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa579250
2014,Isaac Ballou,WSN,LEVEL,24,33,127,143,33,20,6,3,4,17,20,11,0,31,1,2,2,0,3,2,0.25984252,sa579269
2015,Isaac Ballou,WSN,LEVEL,25,70,253,282,63,48,11,1,3,27,25,27,0,48,0,2,0,5,11,2,0.24901186,sa579269
2014,Mitch Delfino,SFG,LEVEL,23,131,533,571,154,110,28,4,12,78,77,34,4,77,2,2,0,19,5,2,0.28893058,sa579278
2016,Mitch Delfino,SFG,LEVEL,25,22,81,95,16,13,3,0,0,13,5,11,0,21,2,1,0,3,1,0,0.19753086,sa579278
2016,Mikey Reynolds,STL,LEVEL,25,18,70,80,13,11,0,2,0,5,7,4,0,12,4,1,1,0,5,1,0.18571429,sa579292
2013,Joe Sever,CLE,LEVEL,22,21,76,82,24,20,4,0,0,11,6,5,0,10,1,0,0,3,1,0,0.31578947,sa579296
2014,Joe Sever,CLE,LEVEL,23,72,270,316,71,58,10,0,3,34,36,30,1,47,9,5,2,14,2,0,0.26296296,sa579296
2015,Joe Sever,CLE,LEVEL,24,82,296,320,78,49,17,2,10,41,41,17,0,59,5,2,0,7,1,0,0.26351351,sa579296
2013,Jordan Smith,CLE,LEVEL,22,134,518,586,151,111,29,6,5,71,54,62,0,72,2,2,2,17,18,9,0.29150579,sa579297
2014,Justin Jirschele,CHW,LEVEL,24,40,124,136,39,33,6,0,0,14,4,9,0,7,0,0,3,3,4,0,0.31451613,sa579325
2015,Justin Jirschele,CHW,LEVEL,25,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa579325
2013,Cody Koback,BOS,LEVEL,23,54,186,212,40,33,5,2,0,17,10,14,0,29,6,2,4,2,6,0,0.21505376,sa579327
2017,Eduard Pinto,TOR,LEVEL,22,15,47,55,7,6,1,0,0,4,5,2,0,7,2,2,2,3,1,1,0.14893617,sa579381
2018,Eduard Pinto,TOR,LEVEL,23,63,227,251,70,52,15,1,2,34,30,15,1,15,3,2,4,9,8,8,0.30837004,sa579381
2017,Eduard Pinto,TEX,LEVEL,22,46,177,191,55,40,10,1,4,30,18,10,1,21,3,0,1,6,7,3,0.31073446,sa579381
2014,Jordan Steranka,PIT,LEVEL,24,97,371,395,103,74,21,1,7,39,50,15,0,76,0,4,5,5,1,4,0.27762803,sa579539
2015,Jordan Steranka,PIT,LEVEL,25,57,216,220,51,41,7,0,3,19,24,1,0,51,0,2,1,2,2,3,0.23611111,sa579539
2013,Chadd Krist,CHC,LEVEL,23,65,225,262,57,38,14,0,5,28,34,31,0,50,4,2,0,1,4,2,0.25333333,sa579540
2014,Chadd Krist,CHC,LEVEL,24,52,186,206,41,28,9,0,4,20,18,17,0,42,2,1,0,7,3,1,0.22043011,sa579540
2014,Chadd Krist,MIA,LEVEL,24,8,30,30,6,4,2,0,0,1,1,0,0,12,0,0,0,1,0,0,0.2,sa579540
2015,Chadd Krist,MIA,LEVEL,25,5,18,20,3,2,0,0,1,1,2,1,0,6,1,0,0,1,0,0,0.16666667,sa579540
2012,Jeremy Rodriguez,SDP,LEVEL,22,20,50,59,11,11,0,0,0,5,2,8,0,9,0,0,1,4,1,0,0.22,sa579554
2013,Jeremy Rodriguez,SDP,LEVEL,23,36,105,134,31,23,7,1,0,12,13,27,0,17,2,0,0,1,1,0,0.2952381,sa579554
2014,Jeremy Rodriguez,SDP,LEVEL,24,57,175,210,31,26,5,0,0,13,16,23,0,24,2,2,8,7,0,1,0.17714286,sa579554
2015,Jeremy Rodriguez,SDP,LEVEL,25,7,25,27,5,3,2,0,0,3,4,1,0,5,0,0,1,0,0,0,0.2,sa579554
2012,Justice French,CIN,LEVEL,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa579613
2014,Mark Threlkeld,KCR,LEVEL,24,17,62,66,15,12,1,0,2,7,4,3,1,20,1,0,0,0,1,0,0.24193548,sa579643
2014,Cal Towey,LAA,LEVEL,24,128,477,547,133,93,24,6,10,72,63,51,1,137,15,3,1,15,21,15,0.278826,sa579778
2013,Logan Vick,CLE,LEVEL,22,20,71,87,16,10,3,1,2,9,11,14,0,19,1,0,1,0,1,1,0.22535211,sa579780
2014,Logan Vick,CLE,LEVEL,23,82,263,330,48,28,16,1,3,44,21,58,0,81,3,3,3,4,13,6,0.18250951,sa579780
2014,Justin Parr,PHI,LEVEL,23,28,88,95,12,10,2,0,0,8,3,5,0,21,0,0,2,2,0,0,0.13636364,sa579805
2014,Ryan Gorton,OAK,LEVEL,24,34,116,125,23,21,2,0,0,12,7,5,0,21,2,1,1,3,1,0,0.19827586,sa579845
2013,Kyle Gaedele,SDP,LEVEL,23,127,450,508,115,67,26,9,13,77,57,43,0,128,9,4,2,9,27,7,0.25555556,sa579865
2015,Kyle Gaedele,SDP,LEVEL,25,44,153,177,38,20,6,4,8,26,29,20,0,58,2,2,0,3,3,0,0.24836601,sa579865
2012,Adam Davis,BAL,LEVEL,22,4,12,15,5,4,1,0,0,4,2,1,0,1,0,1,1,0,0,0,0.41666667,sa579867
2014,Tim Shibuya,MIN,LEVEL,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,sa580380
2013,Brad Zapenas,CHC,LEVEL,23,9,24,27,4,4,0,0,0,3,2,3,0,5,0,0,0,0,1,2,0.16666667,sa580418
2013,Hirotoshi Onaka,TEX,LEVEL,24,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,sa582792
2011,J.C. Thompson,HOU,LEVEL,24,69,267,286,81,57,14,0,10,49,46,14,0,54,2,2,1,8,2,2,0.30337079,sa586281
2011,Andrew Russell,ATL,LEVEL,27,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa590306
2011,Kyle Eveland,CHW,LEVEL,24,6,11,12,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0.09090909,sa593844
2012,Kyle Eveland,CHW,LEVEL,25,4,9,10,1,1,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0.11111111,sa593844
2012,Sam Palace,WSN,LEVEL,26,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,sa593846
2011,David Harris,LAA,LEVEL,24,41,136,164,42,28,8,3,3,22,21,23,1,42,2,3,0,3,3,1,0.30882353,sa594138
2011,Rubi Silva,CHC,LEVEL,22,29,105,112,24,15,6,1,2,13,7,3,0,22,0,0,4,3,0,0,0.22857143,sa594139
2012,Rubi Silva,CHC,LEVEL,23,111,420,445,127,98,15,11,3,48,61,13,0,75,2,6,4,5,7,18,0.30238095,sa594139
2013,Jair Morelos,PHI,LEVEL,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,sa596038
2014,Jair Morelos,PHI,LEVEL,20,3,9,10,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.11111111,sa596038
2017,Jose Duarte,CIN,LEVEL,24,3,12,12,1,1,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0.08333333,sa596170
2014,David Gonzalez,DET,LEVEL,20,5,8,9,1,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0.125,sa596234
2015,David Gonzalez,DET,LEVEL,21,27,90,99,16,15,1,0,0,7,1,7,0,19,0,0,2,0,1,2,0.17777778,sa596234
2017,David Gonzalez,DET,LEVEL,23,49,157,177,25,21,3,1,0,13,7,12,0,18,2,3,3,8,6,4,0.15923567,sa596234
2016,Gianfranco Wawoe,SEA,LEVEL,21,102,396,443,114,89,17,0,8,72,55,32,1,61,3,3,9,7,12,5,0.28787879,sa596239
2017,Gianfranco Wawoe,SEA,LEVEL,22,97,374,411,101,76,17,6,2,36,62,23,0,59,4,4,6,8,15,8,0.27005348,sa596239
2014,Arturo Nieto,SEA,LEVEL,21,6,13,16,0,0,0,0,0,0,1,1,0,4,1,0,1,0,0,0,0,sa596241
2017,Arturo Nieto,SEA,LEVEL,24,78,266,297,63,45,12,1,5,35,27,25,0,73,4,2,0,6,1,1,0.23684211,sa596241
2018,Wilson Garcia,BAL,LEVEL,24,108,413,444,122,75,24,0,23,60,70,21,4,46,2,6,0,14,0,0,0.29539952,sa596287
2015,Wilson Garcia,PHI,LEVEL,21,17,44,46,13,10,3,0,0,4,4,1,0,4,0,1,0,3,0,0,0.29545455,sa596287
2017,Wilson Garcia,PHI,LEVEL,23,121,477,497,131,88,28,2,13,39,60,14,1,53,3,3,0,10,0,0,0.27463312,sa596287
2018,Wilson Garcia,PHI,LEVEL,24,7,28,28,7,4,3,0,0,2,6,0,0,1,0,0,0,2,0,0,0.25,sa596287
2012,Matty Johnson,BOS,LEVEL,24,48,155,181,41,29,10,1,1,28,17,21,0,23,1,2,2,0,5,6,0.26451613,sa596293
2013,Matty Johnson,BOS,LEVEL,25,56,202,232,51,39,9,3,0,20,22,16,0,31,1,2,11,3,11,6,0.25247525,sa596293
2014,Matty Johnson,BOS,LEVEL,26,132,510,603,141,109,18,10,4,104,55,74,2,85,10,3,6,3,40,17,0.27647059,sa596293
2018,Yojhan Quevedo,BAL,LEVEL,24,38,150,157,43,30,9,0,4,16,18,4,0,17,2,1,0,4,0,0,0.28666667,sa596365
2011,Yem Prades,KCR,LEVEL,23,80,305,323,88,63,16,5,4,36,24,10,1,66,2,3,3,3,11,7,0.28852459,sa596392
2013,Yem Prades,KCR,LEVEL,25,39,152,162,44,31,10,3,0,18,21,5,1,30,1,2,2,4,3,2,0.28947368,sa596392
2016,Argenis Raga,OAK,LEVEL,21,84,289,330,76,54,19,1,2,40,41,29,0,62,2,5,5,15,5,1,0.26297578,sa596833
2017,Argenis Raga,OAK,LEVEL,22,47,162,176,42,25,11,0,6,24,20,13,0,40,0,1,0,9,0,0,0.25925926,sa596833
2017,Leobaldo Pina,STL,LEVEL,23,99,359,388,95,71,18,1,5,39,37,17,1,76,1,2,9,20,6,1,0.26462396,sa596837
2015,Alexander Simon,TBR,LEVEL,22,9,25,25,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.08,sa596866
2019,Yonathan Mendoza,CIN,LEVEL,25,80,279,309,66,56,6,1,3,34,25,27,0,53,0,1,2,8,1,4,0.23655914,sa596904
2015,Yonathan Mendoza,CLE,LEVEL,21,3,6,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.16666667,sa596904
2016,Yonathan Mendoza,CLE,LEVEL,22,17,55,64,18,16,2,0,0,6,4,6,0,12,2,0,1,1,1,0,0.32727273,sa596904
2017,Yonathan Mendoza,CLE,LEVEL,23,72,257,290,79,69,6,2,2,35,30,30,2,31,1,0,2,4,5,2,0.307393,sa596904
2015,Carlos Penalver,CHC,LEVEL,21,114,381,437,75,59,10,4,2,38,42,42,0,80,3,5,6,11,11,8,0.19685039,sa596953
2016,Richard Rodriguez,SFG,LEVEL,23,36,109,117,19,18,1,0,0,9,3,5,0,21,0,1,2,0,2,0,0.17431193,sa596966
2015,Edwin Espinal,PIT,LEVEL,21,109,390,438,100,73,22,0,5,31,54,36,1,51,0,5,7,16,1,0,0.25641026,sa596971
2014,Maikis De La Cruz,NYM,LEVEL,23,125,450,483,120,91,24,0,5,70,47,25,0,82,1,3,4,11,12,3,0.26666667,sa596985
2015,Maikis De La Cruz,NYM,LEVEL,24,86,324,360,80,63,13,1,3,36,35,29,0,85,1,4,2,9,10,5,0.24691358,sa596985
2017,Cleuluis Rondon,MIA,LEVEL,23,45,149,169,30,22,6,1,1,16,12,13,0,44,2,1,4,3,1,1,0.20134228,sa596998
2014,Cleuluis Rondon,CHW,LEVEL,20,53,198,222,49,34,10,4,1,24,24,19,0,33,1,1,3,7,3,4,0.24747475,sa596998
2015,Cleuluis Rondon,CHW,LEVEL,21,120,400,445,67,55,9,0,3,35,26,32,0,86,4,3,6,15,12,6,0.1675,sa596998
2016,Cleuluis Rondon,CHW,LEVEL,22,117,391,441,83,69,11,1,2,35,32,39,0,86,2,1,8,12,12,3,0.21227621,sa596998
2015,Mauricio Ramos,KCR,LEVEL,23,123,468,507,124,92,22,2,8,54,59,25,0,89,9,3,2,18,1,1,0.26495726,sa597006
2017,Jecksson Flores,KCR,LEVEL,23,96,304,355,78,59,14,3,2,31,21,24,1,63,3,3,21,12,7,5,0.25657895,sa597007
2015,Victor Cruzado,NYM,LEVEL,23,92,324,374,88,59,19,7,3,51,34,45,1,67,1,3,1,4,2,3,0.27160494,sa597033
2014,Edwin Moreno,SDP,LEVEL,20,3,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,sa597061
2016,Edwin Moreno,SDP,LEVEL,22,109,405,428,108,65,18,11,14,54,63,15,0,126,1,3,4,7,4,4,0.26666667,sa597061
2017,Edwin Moreno,SDP,LEVEL,23,100,405,431,108,67,20,10,11,59,52,18,2,135,7,0,1,10,4,2,0.26666667,sa597061
2011,Rafael Valdes,CHC,LEVEL,27,42,135,150,34,21,9,1,3,16,18,11,0,23,4,0,0,4,0,2,0.25185185,sa597076
2015,Jeffrey Baez,CHC,LEVEL,21,5,16,18,3,2,0,1,0,2,1,1,0,5,0,0,1,1,2,0,0.1875,sa597088
2016,Jeffrey Baez,CHC,LEVEL,22,113,369,434,89,63,15,3,8,43,45,44,2,80,4,6,11,12,38,11,0.24119241,sa597088
2015,Alfredo Reyes,NYM,LEVEL,21,3,7,8,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.14285714,sa597093
2017,Alfredo Reyes,PIT,LEVEL,23,109,362,392,84,64,13,5,2,43,23,19,1,106,1,0,10,6,24,8,0.2320442,sa597093
2018,Alfredo Reyes,PIT,LEVEL,24,61,197,243,61,52,6,0,3,34,19,39,1,60,1,1,5,2,23,3,0.30964467,sa597093
2017,J.C. Rodriguez,NYM,LEVEL,24,127,453,501,97,61,26,6,4,49,40,31,0,111,3,6,8,13,16,9,0.21412804,sa597094
2016,Bryan Mejia,WSN,LEVEL,22,117,427,465,103,73,19,7,4,39,41,22,0,98,2,4,10,4,19,10,0.2412178,sa597100
2017,Bryan Mejia,WSN,LEVEL,23,115,385,417,90,68,16,1,5,38,40,19,2,104,1,3,9,3,7,10,0.23376623,sa597100
2018,Bryan Mejia,WSN,LEVEL,24,101,388,419,103,69,28,0,6,46,54,23,1,81,3,5,0,1,8,9,0.26546392,sa597100
2019,Bryan Mejia,WSN,LEVEL,25,28,97,101,14,8,3,2,1,8,10,2,0,22,0,0,2,0,1,0,0.1443299,sa597100
2018,Alberto Triunfel,LAA,LEVEL,24,68,232,259,50,30,18,0,2,26,28,20,0,63,2,1,4,4,4,1,0.21551724,sa597103
2015,Alberto Triunfel,TEX,LEVEL,21,56,208,241,52,29,13,3,7,33,26,23,0,44,4,4,2,3,3,3,0.25,sa597103
2014,Alberto Triunfel,TEX,LEVEL,20,5,17,17,4,2,0,0,2,3,2,0,0,3,0,0,0,0,1,0,0.23529412,sa597103
2015,Luis Marte,TEX,LEVEL,21,60,234,247,62,47,10,2,3,38,25,4,0,46,2,3,4,8,8,2,0.26495726,sa597106
2015,Renzo Martini,NYY,LEVEL,22,2,6,9,1,0,1,0,0,1,0,3,0,4,0,0,0,0,0,0,0.16666667,sa597121
2015,Deiner Lopez,BOS,LEVEL,21,41,141,151,38,30,8,0,0,18,12,6,0,35,3,1,0,3,4,5,0.26950355,sa597152
2016,Deiner Lopez,BOS,LEVEL,22,98,312,348,76,56,12,5,3,49,28,26,0,77,2,2,6,5,15,5,0.24358974,sa597152
2017,Deiner Lopez,BOS,LEVEL,23,19,74,77,19,14,2,1,2,11,10,2,0,9,0,0,1,0,7,3,0.25675676,sa597152
2018,Deiner Lopez,BOS,LEVEL,24,7,25,29,7,5,1,1,0,5,2,4,0,7,0,0,0,0,3,1,0.28,sa597152
2019,Deiner Lopez,BOS,LEVEL,25,27,74,81,13,9,3,1,0,5,5,7,0,23,0,0,0,2,2,3,0.17567568,sa597152
2014,Juan Herrera,STL,LEVEL,21,10,31,32,6,6,0,0,0,3,0,1,0,5,0,0,0,1,1,0,0.19354839,sa597168
2015,Juan Herrera,STL,LEVEL,22,54,185,200,49,44,5,0,0,18,8,10,0,34,4,1,0,7,8,3,0.26486486,sa597168
2016,Juan Herrera,STL,LEVEL,23,25,97,104,23,16,3,3,1,8,8,7,0,24,0,0,0,4,1,3,0.2371134,sa597168
2017,Juan Herrera,STL,LEVEL,24,7,21,23,3,3,0,0,0,5,0,1,0,2,0,0,1,1,0,0,0.14285714,sa597168
2014,Angelo Mora,PHI,LEVEL,21,107,353,389,80,59,14,4,3,27,25,27,0,81,2,2,5,6,3,8,0.2266289,sa597177
2015,Angelo Mora,PHI,LEVEL,22,61,227,241,69,52,11,6,0,21,21,8,1,28,1,3,2,6,4,4,0.30396476,sa597177
2016,Marlon Avea,HOU,LEVEL,22,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,sa597181
2016,Elvis Rubio,MIL,LEVEL,21,108,393,423,85,67,12,0,6,29,38,20,0,95,8,1,1,14,6,1,0.21628499,sa597185
2017,Elvis Rubio,DET,LEVEL,22,6,24,25,6,3,1,0,2,2,4,1,0,8,0,0,0,1,0,0,0.25,sa597185
2013,Rehiner Cordova,MIA,LEVEL,19,3,10,10,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,sa597192
2015,Rehiner Cordova,MIA,LEVEL,21,30,87,99,14,13,1,0,0,6,2,8,0,24,0,0,4,4,3,0,0.16091954,sa597192
2016,Rehiner Cordova,MIA,LEVEL,22,56,139,165,23,22,1,0,0,22,11,19,0,22,1,0,6,5,1,1,0.16546763,sa597192
2017,Victor Moscote,NYM,LEVEL,23,2,9,9,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.11111111,sa597198
2013,Enmanuel Paulino,TBR,LEVEL,19,8,23,24,6,5,1,0,0,2,2,0,0,9,1,0,0,0,0,0,0.26086957,sa597211
2019,Hamlet Marte,SFG,LEVEL,25,16,53,63,13,10,3,0,0,6,7,9,0,16,0,1,0,0,0,0,0.24528302,sa597218
2017,Hamlet Marte,COL,LEVEL,23,64,243,266,75,44,20,2,9,48,43,21,0,63,0,1,0,5,2,0,0.30864198,sa597218
2018,Hamlet Marte,LAD,LEVEL,24,77,257,291,70,41,15,2,12,40,47,29,0,67,2,3,0,15,1,0,0.27237354,sa597218
2013,Emilio Guerrero,TOR,LEVEL,20,2,7,7,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.14285714,sa597507
2014,Emilio Guerrero,TOR,LEVEL,21,105,392,424,101,70,21,1,9,50,46,21,1,107,6,3,2,11,4,2,0.25765306,sa597507
2015,Emilio Guerrero,TOR,LEVEL,22,28,106,115,26,17,6,2,1,11,8,7,0,23,1,0,1,3,2,1,0.24528302,sa597507
2016,Emilio Guerrero,TOR,LEVEL,23,43,162,182,46,22,15,1,8,25,36,15,1,32,1,3,1,4,3,1,0.28395062,sa597507
2017,Elio Castillo,TEX,LEVEL,23,6,17,18,2,2,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0.11764706,sa597594
2016,Elio Castillo,TEX,LEVEL,22,20,75,83,18,15,2,1,0,12,13,5,0,9,0,2,1,2,0,0,0.24,sa597594
2014,Elio Castillo,TEX,LEVEL,20,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,sa597594
2017,Eduardo de Oleo,HOU,LEVEL,24,16,62,69,15,7,2,1,5,11,11,6,0,20,0,1,0,0,0,0,0.24193548,sa597686
2014,Rando Moreno,SFG,LEVEL,22,27,87,100,19,19,0,0,0,6,3,7,0,17,0,1,5,2,10,4,0.2183908,sa597695
2016,Rando Moreno,SFG,LEVEL,24,32,125,141,31,26,5,0,0,15,7,11,0,17,2,1,2,3,1,3,0.248,sa597695
2017,Daniel Arribas,PIT,LEVEL,24,33,107,131,18,14,3,1,0,14,8,19,0,33,2,1,2,1,5,2,0.1682243,sa597735
2013,Gustavo Martinez,PHI,LEVEL,19,3,8,10,2,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0.25,sa597739
2014,Herlis Rodriguez,PHI,LEVEL,20,18,51,55,16,13,3,0,0,2,3,1,0,8,0,0,3,2,0,2,0.31372549,sa597740
2016,Herlis Rodriguez,PHI,LEVEL,22,48,141,157,30,25,2,2,1,11,11,10,0,19,4,1,1,2,3,3,0.21276596,sa597740
2017,Herlis Rodriguez,PHI,LEVEL,23,52,184,214,50,33,8,2,7,20,23,22,1,39,3,0,5,1,7,3,0.27173913,sa597740
2018,Herlis Rodriguez,DET,LEVEL,24,7,24,27,6,5,0,1,0,5,3,3,1,6,0,0,0,0,0,0,0.25,sa597740
2014,Travis Harrison,MIN,LEVEL,21,129,458,537,123,86,33,1,3,80,59,64,0,86,7,8,0,7,7,5,0.26855895,sa597772
2014,Dante Bichette,NYY,LEVEL,21,109,402,460,109,72,27,1,9,56,64,50,0,90,3,5,0,16,1,3,0.27114428,sa597776
2015,Dante Bichette,NYY,LEVEL,22,45,157,171,35,26,7,1,1,12,15,12,0,31,2,0,0,2,0,1,0.22292994,sa597776
2014,Granden Goetzman,TBR,LEVEL,21,50,174,185,37,28,6,2,1,14,13,6,0,53,5,0,0,5,3,3,0.21264368,sa597785
2015,Granden Goetzman,TBR,LEVEL,22,93,329,358,79,59,16,1,3,38,34,23,0,66,2,2,2,8,16,3,0.24012158,sa597785
2017,Granden Goetzman,TBR,LEVEL,24,3,12,12,3,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.25,sa597785
2015,Brett Austin,CHW,LEVEL,22,9,35,35,7,6,1,0,0,3,2,0,0,6,0,0,0,1,0,0,0.2,sa597795
2016,Brett Austin,CHW,LEVEL,23,89,302,347,62,38,14,1,9,34,45,40,0,81,2,2,1,6,0,0,0.20529801,sa597795
2013,Kes Carter,TBR,LEVEL,23,118,409,454,96,62,18,9,7,52,34,32,1,100,5,2,6,10,10,7,0.23471883,sa597800
2014,Kes Carter,TBR,LEVEL,24,61,222,251,51,36,10,3,2,24,25,25,0,55,0,1,3,2,5,1,0.22972973,sa597800
2016,Kevin Comer,HOU,LEVEL,23,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa597802
