"","season","name","team","age","w","l","g","gs","sv","bs","ip","babip","h","r","er","hr","bb","so","fip","war","player_id","year_in_mlb","sum_yrs"
"3600",2010,"Randy Wolf","MIL",33,13,12,34,34,0,0,215.2,0.275,213,107,100,29,87,142,4.85,0.8,976,12,78
"3601",1909,"Ray Collins","BOS",22,4,3,12,8,0,NA,73.2,0.278,70,29,23,2,18,31,2.46,0.7,1002462,1,10
"3602",1910,"Ray Collins","BOS",23,13,11,35,26,1,NA,244.2,0.26,205,73,44,1,41,109,1.99,4.4,1002462,2,10
"3603",1911,"Ray Collins","BOS",24,11,12,31,24,1,NA,194.2,0.283,184,81,52,1,44,86,2.63,3.2,1002462,3,10
"3604",1912,"Ray Collins","BOS",25,13,8,27,24,0,NA,199.1,0.281,192,65,56,4,42,82,2.92,2.6,1002462,4,10
"3605",1971,"Ray Corbin","MIN",22,8,11,52,11,3,NA,140.1,0.274,141,74,64,19,70,83,4.59,-0.5,1002614,1,10
"3606",1972,"Ray Corbin","MIN",23,8,9,31,19,0,NA,161.2,0.245,135,56,47,12,53,83,3.43,1.4,1002614,2,10
"3607",1973,"Ray Corbin","MIN",24,8,5,51,7,14,NA,148.1,0.251,124,58,50,7,60,83,3.37,2,1002614,3,10
"3608",1974,"Ray Corbin","MIN",25,7,6,29,15,0,NA,112.1,0.307,133,78,66,8,40,50,3.76,0.8,1002614,4,10
"3609",1963,"Ray Culp","PHI",21,14,11,34,30,0,NA,203.1,0.246,148,76,67,15,102,176,3.3,2.1,1002869,1,10
"3610",1964,"Ray Culp","PHI",22,8,7,30,19,0,NA,135,0.289,139,77,62,15,56,96,3.98,0.4,1002869,2,10
"3611",1965,"Ray Culp","PHI",23,14,10,33,30,0,NA,204.1,0.272,188,89,73,14,78,134,3.42,2.4,1002869,3,10
"3612",1966,"Ray Culp","PHI",24,7,4,34,12,1,NA,110.2,0.275,106,66,62,19,53,100,4.6,-0.5,1002869,4,10
"3613",1967,"Ray Culp","CHC",25,8,11,30,22,0,NA,152.2,0.255,138,69,66,22,59,111,4.16,0.4,1002869,5,36
"3614",1968,"Ray Culp","BOS",26,16,6,35,30,0,NA,216.1,0.251,166,79,70,18,82,190,2.97,3.8,1002869,6,36
"3615",1969,"Ray Culp","BOS",27,17,8,32,32,0,NA,227,0.257,195,103,96,25,79,172,3.55,4.1,1002869,7,36
"3616",1970,"Ray Culp","BOS",28,17,14,33,33,0,NA,251.1,0.257,211,104,85,22,91,197,3.43,5.3,1002869,8,36
"3617",1910,"Ray Fisher","NYH",22,5,3,17,7,1,NA,92.1,0.303,95,41,30,0,18,42,2,1.6,1004095,1,10
"3618",1911,"Ray Fisher","NYH",23,10,11,29,22,0,NA,171.2,0.312,178,85,62,3,55,99,2.8,2.7,1004095,2,10
"3619",1912,"Ray Fisher","NYH",24,2,8,17,13,0,NA,90.1,0.336,107,70,59,2,32,47,3.16,1.1,1004095,3,10
"3620",1913,"Ray Fisher","NYY",25,12,16,43,31,1,NA,246.1,0.286,244,113,87,3,71,92,2.83,2.8,1004095,4,10
"3621",1914,"Ray Fisher","NYY",26,10,12,29,26,1,NA,209,0.258,177,65,53,2,61,86,2.61,2.7,1004095,5,36
"3622",1915,"Ray Fisher","NYY",27,18,11,30,28,0,NA,247.2,0.261,219,82,58,7,62,97,2.74,3.3,1004095,6,36
"3623",1916,"Ray Fisher","NYY",28,11,8,31,21,2,NA,179,0.306,191,81,63,4,51,56,2.9,1.6,1004095,7,36
"3624",1917,"Ray Fisher","NYY",29,8,9,23,18,0,NA,144,0.27,126,49,35,3,43,64,2.58,1.9,1004095,8,36
"3625",1921,"Ray Kolp","SLB",26,8,7,37,18,0,NA,166.2,0.308,208,111,92,12,51,43,4.44,1.4,1007088,1,10
"3626",1922,"Ray Kolp","SLB",27,14,4,32,18,0,NA,169.2,0.299,199,89,74,10,36,54,3.86,2.5,1007088,2,10
"3627",1923,"Ray Kolp","SLB",28,5,12,34,17,1,NA,171.1,0.269,178,91,74,11,54,44,4.3,1.5,1007088,3,10
"3628",1924,"Ray Kolp","SLB",29,5,7,25,12,0,NA,96.2,0.338,131,65,61,4,25,29,3.88,1.4,1007088,4,10
"3629",1924,"Ray Kremer","PIT",31,18,10,41,30,1,NA,259.1,0.271,262,102,92,7,51,64,3.53,4.3,1007156,1,10
"3630",1925,"Ray Kremer","PIT",32,17,8,40,27,2,NA,214.2,0.274,232,106,88,19,47,62,4.46,2,1007156,2,10
"3631",1926,"Ray Kremer","PIT",33,20,6,37,26,5,NA,231.1,0.259,221,79,67,9,51,74,3.49,3.8,1007156,3,10
"3632",1927,"Ray Kremer","PIT",34,19,8,35,28,2,NA,226,0.244,205,73,62,9,53,63,3.69,3.5,1007156,4,10
"3633",1928,"Ray Kremer","PIT",35,15,13,34,31,0,NA,219,0.292,253,124,113,15,68,61,4.22,2.5,1007156,5,36
"3634",1929,"Ray Kremer","PIT",36,18,10,34,27,0,NA,221.2,0.262,226,114,105,21,60,66,4.62,2.4,1007156,6,36
"3635",1930,"Ray Kremer","PIT",37,20,12,39,38,0,NA,276,0.312,366,181,154,29,63,58,5.14,2.7,1007156,7,36
"3636",1931,"Ray Kremer","PIT",38,11,15,30,30,0,NA,230,0.279,246,110,85,6,65,58,3.86,2.9,1007156,8,36
"3637",1930,"Ray Phelps","BRO",26,14,7,36,24,0,NA,179.2,0.277,198,98,82,21,52,64,5.23,1.2,1010279,1,10
"3638",1931,"Ray Phelps","BRO",27,7,9,28,26,0,NA,149.1,0.326,184,88,83,3,44,50,3.67,2.1,1010279,2,10
"3639",1932,"Ray Phelps","BRO",28,4,5,20,8,0,NA,79.1,0.323,101,58,52,5,27,21,4.44,0.2,1010279,3,10
"3640",1935,"Ray Phelps","CHW",31,4,8,27,17,1,NA,125,0.262,126,77,67,10,55,38,4.88,0.8,1010279,4,10
"3641",1960,"Ray Sadecki","STL",19,9,9,26,26,0,NA,157.1,0.27,148,76,66,15,86,95,4.22,1.4,1011360,1,10
"3642",1961,"Ray Sadecki","STL",20,14,10,31,31,0,NA,222.2,0.239,196,100,92,28,102,114,4.6,1.8,1011360,2,10
"3643",1962,"Ray Sadecki","STL",21,6,8,22,17,1,NA,102.1,0.302,121,74,63,13,43,50,4.64,0.7,1011360,3,10
"3644",1963,"Ray Sadecki","STL",22,10,10,36,28,1,NA,193.1,0.293,198,100,88,25,78,136,4.03,1.2,1011360,4,10
"3645",1964,"Ray Sadecki","STL",23,20,11,37,32,1,NA,220,0.292,232,104,90,16,60,119,3.3,3.7,1011360,5,36
"3646",1965,"Ray Sadecki","STL",24,6,15,36,28,1,NA,172.2,0.306,192,107,100,26,64,122,4.17,1.2,1011360,6,36
"3647",1966,"Ray Sadecki","- - -",25,5,8,31,22,0,NA,129.1,0.287,141,91,69,22,48,83,4.69,-0.3,1011360,7,36
"3648",1967,"Ray Sadecki","SFG",26,12,6,35,24,0,NA,188,0.28,165,65,58,8,58,145,2.54,4,1011360,8,36
"3649",1968,"Ray Sadecki","SFG",27,12,18,38,36,0,NA,254,0.282,225,94,82,14,70,206,2.34,4.6,1011360,9,78
"3650",1969,"Ray Sadecki","SFG",28,5,8,29,17,0,NA,138.1,0.283,137,73,65,18,53,104,3.89,0.7,1011360,10,78
"3651",1970,"Ray Sadecki","NYM",29,8,4,28,19,0,NA,138.2,0.268,134,67,60,18,52,89,4.17,1,1011360,11,78
"3652",1971,"Ray Sadecki","NYM",30,7,7,34,20,0,NA,163.1,0.265,139,56,53,10,44,120,2.66,3.2,1011360,12,78
"3653",1913,"Reb Russell","CHW",24,22,16,52,36,4,NA,316.2,0.243,250,89,67,2,79,122,2.62,3.8,1011321,1,10
"3654",1914,"Reb Russell","CHW",25,8,12,38,23,1,NA,167.1,0.296,168,80,54,3,33,79,2.32,2.5,1011321,2,10
"3655",1915,"Reb Russell","CHW",26,11,10,41,25,2,NA,229.1,0.279,215,90,66,0,47,90,2.24,4,1011321,3,10
"3656",1916,"Reb Russell","CHW",27,18,11,56,25,3,NA,264.1,0.249,207,88,71,1,42,112,2.01,5.2,1011321,4,10
"3657",1918,"Red Causey","NYG",24,11,6,29,18,2,NA,158.1,0.257,143,58,49,2,42,48,2.72,1.2,1002090,1,10
"3658",1919,"Red Causey","- - -",25,13,8,29,26,0,NA,174,0.277,180,90,78,6,58,39,3.54,0.3,1002090,2,10
"3659",1920,"Red Causey","PHI",26,7,14,35,26,3,NA,181.1,0.293,203,109,87,4,79,30,4.09,1.1,1002090,3,10
"3660",1921,"Red Causey","- - -",27,4,4,14,8,0,NA,65.1,0.27,71,30,20,4,17,9,4.45,0.5,1002090,4,10
"3661",1914,"Red Faber","CHW",25,10,9,40,19,4,NA,181.1,0.263,154,77,54,3,64,88,2.74,1.2,1003889,1,10
"3662",1915,"Red Faber","CHW",26,24,14,50,32,2,NA,299.2,0.282,264,118,85,3,99,182,2.32,4.8,1003889,2,10
"3663",1916,"Red Faber","CHW",27,17,9,35,25,1,NA,205.1,0.251,167,67,46,1,61,87,2.5,2.9,1003889,3,10
"3664",1917,"Red Faber","CHW",28,16,13,41,29,3,NA,248,0.258,224,92,53,1,85,84,2.79,2.4,1003889,4,10
"3665",1918,"Red Faber","CHW",29,4,1,11,9,1,NA,80.2,0.251,70,23,11,3,23,26,2.92,0.7,1003889,5,36
"3666",1919,"Red Faber","CHW",30,11,9,25,20,0,NA,162.1,0.29,185,92,69,7,45,45,3.47,1,1003889,6,36
"3667",1920,"Red Faber","CHW",31,23,13,40,39,1,NA,319,0.284,332,136,106,8,88,108,3.26,4.8,1003889,7,36
"3668",1921,"Red Faber","CHW",32,25,15,43,39,1,NA,330.2,0.252,293,107,91,10,87,124,3.6,5.6,1003889,8,36
"3669",1922,"Red Faber","CHW",33,21,17,43,38,2,NA,352,0.266,334,128,110,10,83,148,3.3,6.8,1003889,9,78
"3670",1923,"Red Faber","CHW",34,14,11,32,31,0,NA,232.1,0.272,233,114,88,6,62,91,3.36,4.1,1003889,10,78
"3671",1924,"Red Faber","CHW",35,9,11,21,20,0,NA,161.1,0.278,173,78,69,5,58,47,3.97,1.8,1003889,11,78
"3672",1925,"Red Faber","CHW",36,12,11,34,32,0,NA,238,0.297,266,117,100,8,59,71,3.72,4,1003889,12,78
"3673",1926,"Red Faber","CHW",37,15,9,27,25,0,NA,184.2,0.298,203,84,73,3,57,65,3.38,3.1,1003889,13,136
"3674",1927,"Red Faber","CHW",38,4,7,18,15,0,NA,110.2,0.322,131,64,56,2,41,39,3.8,1.4,1003889,14,136
"3675",1928,"Red Faber","CHW",39,13,9,27,27,0,NA,201.1,0.268,223,98,84,11,68,43,4.26,1.3,1003889,15,136
"3676",1929,"Red Faber","CHW",40,13,13,31,31,0,NA,234,0.276,241,119,101,10,61,68,4.03,3.4,1003889,16,136
"3677",1943,"Red Munger","STL",24,9,5,32,9,2,NA,93.1,0.307,101,47,41,2,42,45,3.07,1.1,1009320,1,10
"3678",1944,"Red Munger","STL",25,11,3,21,12,2,NA,121,0.237,92,23,18,2,41,55,2.91,2.3,1009320,2,10
"3679",1946,"Red Munger","STL",27,2,2,10,7,1,NA,48.2,0.296,47,19,18,0,12,28,1.97,1.5,1009320,3,10
"3680",1947,"Red Munger","STL",28,16,5,40,31,3,NA,224.1,0.285,218,94,84,12,76,123,3.14,5,1009320,4,10
"3681",1948,"Red Munger","STL",29,10,11,39,25,0,NA,166,0.287,179,91,83,13,74,72,4.16,1.9,1009320,5,36
"3682",1949,"Red Munger","STL",30,15,8,35,28,2,NA,188.1,0.269,179,86,81,13,87,82,3.96,2.5,1009320,6,36
"3683",1950,"Red Munger","STL",31,7,8,32,20,0,NA,154.2,0.268,158,73,67,15,70,61,4.47,1.4,1009320,7,36
"3684",1951,"Red Munger","STL",32,4,6,23,11,0,NA,94.2,0.289,106,58,56,13,46,44,4.79,0.2,1009320,8,36
"3685",1943,"Rex Barney","BRO",18,2,2,9,8,0,NA,45.1,0.222,36,32,32,4,41,23,5.39,-0.6,1000571,1,10
"3686",1946,"Rex Barney","BRO",21,2,5,16,9,0,NA,53.2,0.275,46,42,35,2,51,36,4.38,0,1000571,2,10
"3687",1947,"Rex Barney","BRO",22,5,2,28,9,0,NA,77.2,0.258,66,52,41,4,59,36,4.59,0.2,1000571,3,10
"3688",1948,"Rex Barney","BRO",23,15,13,44,34,0,NA,246.2,0.236,193,101,85,17,122,138,3.99,3.3,1000571,4,10
"3689",1991,"Rheal Cormier","STL",24,4,5,11,10,0,NA,67.2,0.303,74,35,31,5,8,38,3.14,1.5,952,1,10
"3690",1992,"Rheal Cormier","STL",25,10,10,31,30,0,NA,186,0.297,194,83,76,15,33,117,3.19,3,952,2,10
"3691",1993,"Rheal Cormier","STL",26,7,6,38,21,0,NA,145.1,0.293,163,80,70,18,27,75,4.21,1.2,952,3,10
"3692",1994,"Rheal Cormier","STL",27,3,2,7,7,0,NA,39.2,0.268,40,24,24,6,7,26,4.54,0.4,952,4,10
"3693",1978,"Rich Gale","KCR",24,14,8,31,30,0,NA,192.1,0.26,171,78,66,10,100,88,3.95,1.8,1004444,1,10
"3694",1979,"Rich Gale","KCR",25,9,10,34,31,0,NA,181.2,0.294,197,131,114,19,99,103,4.66,1,1004444,2,10
"3695",1980,"Rich Gale","KCR",26,13,9,32,28,1,NA,190.2,0.252,169,89,82,16,78,97,4.08,1.8,1004444,3,10
"3696",1981,"Rich Gale","KCR",27,6,6,19,15,0,NA,101.2,0.274,107,63,61,14,38,47,4.65,-0.1,1004444,4,10
"3697",1970,"Rich Hand","CLE",21,6,13,35,25,3,NA,159.2,0.231,132,71,68,27,69,110,4.83,0.6,1005301,1,10
"3698",1971,"Rich Hand","CLE",22,2,6,15,12,0,NA,60.2,0.325,74,43,39,6,38,26,4.96,-0.2,1005301,2,10
"3699",1972,"Rich Hand","TEX",23,10,14,30,28,0,NA,170.2,0.246,139,66,63,12,103,109,3.9,0.4,1005301,3,10
"3700",1973,"Rich Hand","- - -",24,6,6,24,13,0,NA,96.1,0.285,107,58,47,7,40,33,4.16,0.4,1005301,4,10
"3701",2003,"Rich Harden","OAK",21,5,4,15,13,0,0,74.2,0.318,72,38,37,5,40,67,3.75,1.4,1772,1,10
"3702",2004,"Rich Harden","OAK",22,11,7,31,31,0,0,189.2,0.289,171,90,84,16,81,167,3.71,4.1,1772,2,10
"3703",2005,"Rich Harden","OAK",23,10,5,22,19,0,0,128,0.252,93,42,36,7,43,121,2.9,3.6,1772,3,10
"3704",2006,"Rich Harden","OAK",24,4,0,9,9,0,0,46.2,0.236,31,22,22,5,26,49,4.18,0.7,1772,4,10
"3705",2009,"Rick Porcello","DET",20,14,9,31,31,0,0,170.2,0.277,176,81,75,23,52,89,4.77,1.7,2717,1,10
"3706",2010,"Rick Porcello","DET",21,10,12,27,27,0,0,162.2,0.307,188,96,89,18,38,84,4.31,2,2717,2,10
"3707",2011,"Rick Porcello","DET",22,14,9,31,31,0,0,182,0.316,210,103,96,18,46,104,4.06,2.3,2717,3,10
"3708",2012,"Rick Porcello","DET",23,10,12,31,31,0,0,176.1,0.344,226,101,90,16,44,107,3.91,3,2717,4,10
"3709",2013,"Rick Porcello","DET",24,13,8,32,29,0,0,177,0.315,185,87,85,18,42,142,3.53,2.9,2717,5,36
"3710",2014,"Rick Porcello","DET",25,15,13,32,31,0,0,204.2,0.298,211,89,78,18,41,129,3.67,3,2717,6,36
"3711",2015,"Rick Porcello","BOS",26,9,15,28,28,0,0,172,0.332,196,103,94,25,38,149,4.13,1.7,2717,7,36
"3712",2016,"Rick Porcello","BOS",27,22,4,33,33,0,0,223,0.269,193,85,78,23,32,189,3.4,5.1,2717,8,36
"3713",2017,"Rick Porcello","BOS",28,11,17,33,33,0,0,203.1,0.324,236,125,105,38,48,181,4.6,2,2717,9,78
"3714",2018,"Rick Porcello","BOS",29,17,7,33,33,0,0,191.1,0.285,177,97,91,27,48,190,4.01,2.4,2717,10,78
"3715",2019,"Rick Porcello","BOS",30,14,12,32,32,0,0,174.1,0.308,198,114,107,31,45,143,4.76,1.8,2717,11,78
"3716",2020,"Rick Porcello","NYM",31,1,7,12,12,0,0,59,0.373,74,41,37,5,15,54,3.33,1.7,2717,12,78
"3717",1972,"Rick Reuschel","CHC",23,10,8,21,18,0,NA,129,0.305,127,46,42,3,29,87,2.07,4.2,1010852,1,10
"3718",1973,"Rick Reuschel","CHC",24,14,15,36,36,0,NA,237,0.304,244,95,79,15,62,168,2.82,6.1,1010852,2,10
"3719",1974,"Rick Reuschel","CHC",25,13,12,41,38,0,NA,240.2,0.307,262,130,115,18,83,160,3.33,4.4,1010852,3,10
"3720",1975,"Rick Reuschel","CHC",26,11,17,38,37,1,NA,234,0.298,244,116,97,17,67,155,3.16,4.7,1010852,4,10
"3721",1976,"Rick Reuschel","CHC",27,14,12,38,37,1,NA,260,0.288,260,117,100,17,64,146,3.19,4.8,1010852,5,36
"3722",1977,"Rick Reuschel","CHC",28,20,10,39,37,1,NA,252,0.285,233,84,78,13,74,166,3.03,6.5,1010852,6,36
"3723",1978,"Rick Reuschel","CHC",29,14,15,35,35,0,NA,242.2,0.268,235,98,92,16,54,115,3.22,4.5,1010852,7,36
"3724",1979,"Rick Reuschel","CHC",30,18,12,36,36,0,NA,239,0.296,251,104,96,16,75,125,3.62,3.9,1010852,8,36
"3725",1964,"Rick Wise","PHI",18,5,3,25,8,0,NA,69,0.297,78,41,31,7,25,39,4.01,0,1014155,1,10
"3726",1966,"Rick Wise","PHI",20,5,6,22,13,0,NA,99.1,0.291,100,50,41,5,24,58,2.86,1.9,1014155,2,10
"3727",1967,"Rick Wise","PHI",21,11,11,36,25,0,NA,181.1,0.293,177,69,66,8,45,111,2.7,3.4,1014155,3,10
"3728",1968,"Rick Wise","PHI",22,9,15,30,30,0,NA,182,0.317,210,100,92,12,37,97,2.89,2,1014155,4,10
"3729",1969,"Rick Wise","PHI",23,15,13,33,31,0,NA,220,0.286,215,100,79,17,61,144,3.06,3.7,1014155,5,36
"3730",1970,"Rick Wise","PHI",24,13,14,35,34,0,NA,220.1,0.311,253,115,102,15,65,113,3.42,3.8,1014155,6,36
"3731",1971,"Rick Wise","PHI",25,17,14,38,37,0,NA,272.1,0.276,261,110,87,20,70,155,3.08,4.6,1014155,7,36
"3732",1972,"Rick Wise","STL",26,16,16,35,35,0,NA,269,0.272,250,98,93,16,71,142,2.92,4.8,1014155,8,36
"3733",1973,"Rick Wise","STL",27,16,12,35,34,0,NA,259,0.281,259,113,97,18,59,144,3.08,5.1,1014155,9,78
"3734",1974,"Rick Wise","BOS",28,3,4,9,9,0,NA,49,0.274,47,23,21,2,16,25,3.13,1,1014155,10,78
"3735",1975,"Rick Wise","BOS",29,19,12,35,35,0,NA,255.1,0.271,262,126,112,34,72,141,4.11,2.7,1014155,11,78
"3736",1976,"Rick Wise","BOS",30,14,11,34,34,0,NA,224.1,0.264,218,100,88,18,48,93,3.52,3.1,1014155,12,78
"3737",1977,"Rick Wise","BOS",31,11,5,26,20,0,NA,128.1,0.315,151,68,68,19,28,85,4.09,1.6,1014155,13,136
"3738",1978,"Rick Wise","CLE",32,9,19,33,31,0,NA,211.2,0.286,226,116,102,22,59,106,3.81,2.5,1014155,14,136
"3739",1979,"Rick Wise","CLE",33,15,10,34,34,0,NA,231.2,0.263,229,111,96,24,68,108,4.04,3.2,1014155,15,136
"3740",1980,"Rick Wise","SDP",34,6,8,27,27,0,NA,154.1,0.292,172,69,63,14,37,59,3.89,1.1,1014155,16,136
"3741",1991,"Ricky Bones","SDP",22,4,6,11,11,0,NA,54,0.297,57,33,29,3,18,31,3.43,0.9,1001161,1,10
"3742",1992,"Ricky Bones","MIL",23,9,10,31,28,0,NA,163.1,0.255,169,90,83,27,48,65,5.18,-0.4,1001161,2,10
"3743",1993,"Ricky Bones","MIL",24,11,11,32,31,0,NA,203.2,0.269,222,122,110,28,63,63,5.2,0.5,1001161,3,10
"3744",1994,"Ricky Bones","MIL",25,10,9,24,24,0,NA,170.2,0.254,166,76,65,17,45,57,4.6,2.3,1001161,4,10
"3745",2009,"Ricky Romero","TOR",24,13,9,29,29,0,0,178,0.333,192,88,85,18,79,141,4.33,2.4,3403,1,10
"3746",2010,"Ricky Romero","TOR",25,14,9,32,32,0,0,210,0.289,189,98,87,15,82,174,3.64,3.7,3403,2,10
"3747",2011,"Ricky Romero","TOR",26,15,11,32,32,0,0,225,0.242,176,85,73,26,80,178,4.2,2.5,3403,3,10
"3748",2012,"Ricky Romero","TOR",27,9,14,32,32,0,0,181,0.311,198,122,116,21,105,124,5.14,0.4,3403,4,10
"3749",1920,"Rip Collins","NYY",24,14,8,36,18,1,NA,187.1,0.257,171,82,67,6,79,66,3.87,1.2,1002463,1,10
"3750",1921,"Rip Collins","NYY",25,11,5,28,16,0,NA,137.1,0.315,158,103,83,6,78,64,4.66,0.6,1002463,2,10
"3751",1922,"Rip Collins","BOS",26,14,11,32,29,0,NA,210.2,0.286,219,101,88,4,103,69,4.21,2,1002463,3,10
"3752",1923,"Rip Collins","DET",27,3,7,17,14,0,NA,92.1,0.285,104,61,50,3,22,25,3.85,1.1,1002463,4,10
"3753",1924,"Rip Collins","DET",28,14,7,34,30,0,NA,216,0.259,199,99,77,6,63,75,3.64,3.5,1002463,5,36
"3754",1925,"Rip Collins","DET",29,6,11,26,20,0,NA,140,0.277,149,86,71,7,52,33,4.53,1.3,1002463,6,36
"3755",1926,"Rip Collins","DET",30,8,8,30,13,1,NA,122,0.29,128,57,37,4,44,44,3.87,1.4,1002463,7,36
"3756",1927,"Rip Collins","DET",31,13,7,30,25,0,NA,172.2,0.307,207,116,90,5,59,37,4.14,1.9,1002463,8,36
"3757",2000,"Rob Bell","CIN",23,7,8,26,26,0,NA,140.1,0.245,130,84,78,32,73,112,6.08,0.1,1492,1,10
"3758",2001,"Rob Bell","- - -",24,5,10,27,27,0,NA,149.2,0.306,176,115,111,32,64,97,5.96,-0.2,1492,2,10
"3759",2002,"Rob Bell","TEX",25,4,3,17,15,0,0,94,0.32,113,69,65,16,35,70,4.83,0.8,1492,3,10
"3760",2003,"Rob Bell","TBD",26,5,4,19,18,0,0,101,0.261,103,64,62,15,39,44,5.4,0.1,1492,4,10
"3761",1948,"Robin Roberts","PHI",21,7,9,20,20,0,NA,146.2,0.31,148,63,52,10,61,84,3.73,2.1,1011046,1,10
"3762",1949,"Robin Roberts","PHI",22,15,15,43,31,4,NA,226.2,0.288,229,101,93,15,75,95,3.59,3.3,1011046,2,10
"3763",1950,"Robin Roberts","PHI",23,20,11,40,39,1,NA,304.1,0.26,282,112,102,29,77,146,3.64,5.3,1011046,3,10
"3764",1951,"Robin Roberts","PHI",24,21,15,44,39,2,NA,315,0.249,284,115,106,20,64,127,3.14,6.7,1011046,4,10
"3765",1952,"Robin Roberts","PHI",25,28,7,39,37,2,NA,330,0.248,292,104,95,22,45,148,2.81,7,1011046,5,36
"3766",1953,"Robin Roberts","PHI",26,23,16,44,41,2,NA,346.2,0.262,324,119,106,30,61,198,3.12,8.4,1011046,6,36
"3767",1954,"Robin Roberts","PHI",27,23,15,45,38,4,NA,336.2,0.242,289,116,111,35,56,185,3.19,7.1,1011046,7,36
"3768",1955,"Robin Roberts","PHI",28,23,14,41,38,3,NA,305,0.251,292,137,111,41,53,160,3.61,5.1,1011046,8,36
"3769",1956,"Robin Roberts","PHI",29,19,18,43,37,3,NA,297.1,0.287,328,155,147,46,40,157,3.75,3.8,1011046,9,78
"3770",1957,"Robin Roberts","PHI",30,10,22,39,32,2,NA,249.2,0.251,246,122,113,40,43,128,4.04,2.2,1011046,10,78
"3771",1958,"Robin Roberts","PHI",31,17,14,35,34,0,NA,269.2,0.266,270,112,97,30,51,130,3.55,4.5,1011046,11,78
"3772",1959,"Robin Roberts","PHI",32,15,17,35,35,0,NA,257.1,0.27,267,137,122,34,35,137,3.66,3.8,1011046,12,78
"3773",1960,"Robin Roberts","PHI",33,12,16,35,33,1,NA,237.1,0.284,256,113,106,31,34,122,3.65,2.8,1011046,13,136
"3774",1961,"Robin Roberts","PHI",34,1,10,26,18,0,NA,117,0.326,154,85,76,19,23,54,4.4,0.7,1011046,14,136
"3775",1962,"Robin Roberts","BAL",35,10,9,27,25,0,NA,191.1,0.261,176,63,59,17,41,102,3.41,3.5,1011046,15,136
"3776",1963,"Robin Roberts","BAL",36,14,13,35,35,0,NA,251.1,0.24,230,100,93,35,40,124,3.82,2,1011046,16,136
"3777",1984,"Roger Clemens","BOS",21,9,4,21,20,0,NA,133.1,0.328,146,67,64,13,29,126,2.84,3.4,815,1,10
"3778",1985,"Roger Clemens","BOS",22,7,5,15,15,0,NA,98.1,0.271,83,38,36,5,37,74,3.06,2.3,815,2,10
"3779",1986,"Roger Clemens","BOS",23,24,4,33,33,0,NA,254,0.237,179,77,70,21,67,238,2.81,7.1,815,3,10
"3780",1987,"Roger Clemens","BOS",24,20,9,36,36,0,NA,281.2,0.29,248,100,93,19,83,256,2.91,8.4,815,4,10
"3781",1988,"Roger Clemens","BOS",25,18,12,35,35,0,NA,264,0.291,217,93,86,17,62,291,2.17,9.2,815,5,36
"3782",1989,"Roger Clemens","BOS",26,17,11,35,35,0,NA,253.1,0.281,215,101,88,20,93,230,3.17,5.1,815,6,36
"3783",1990,"Roger Clemens","BOS",27,21,6,31,31,0,NA,228.1,0.289,193,59,49,7,54,209,2.18,8.2,815,7,36
"3784",1991,"Roger Clemens","BOS",28,18,10,35,35,0,NA,271.1,0.272,219,93,79,15,65,241,2.57,8.5,815,8,36
"3785",1992,"Roger Clemens","BOS",29,18,11,32,32,0,NA,246.2,0.275,203,80,66,11,62,208,2.54,7.6,815,9,78
"3786",1993,"Roger Clemens","BOS",30,11,14,29,29,0,NA,191.2,0.286,175,99,95,17,67,160,3.69,3.7,815,10,78
"3787",1994,"Roger Clemens","BOS",31,9,7,24,24,0,NA,170.2,0.251,124,62,54,15,71,168,3.62,4.2,815,11,78
"3788",1995,"Roger Clemens","BOS",32,10,5,23,23,0,NA,140,0.313,141,70,65,15,60,132,4.2,2.4,815,12,78
"3789",1996,"Roger Clemens","BOS",33,10,13,34,34,0,NA,242.2,0.305,216,106,98,19,106,257,3.43,6.8,815,13,136
"3790",1997,"Roger Clemens","TOR",34,21,7,34,34,0,NA,264,0.294,204,65,60,9,68,292,2.25,10.7,815,14,136
"3791",1998,"Roger Clemens","TOR",35,20,6,33,33,0,NA,234.2,0.271,169,78,69,11,88,271,2.65,8.2,815,15,136
"3792",1999,"Roger Clemens","NYY",36,14,10,30,30,0,NA,187.2,0.306,185,101,96,20,90,163,4.36,3.2,815,16,136
"3793",1978,"Roger Erickson","MIN",21,14,13,37,37,0,NA,265.2,0.279,268,129,117,19,79,121,3.59,3.9,1003812,1,10
"3794",1979,"Roger Erickson","MIN",22,3,10,24,21,0,NA,123,0.309,154,86,77,17,48,47,4.96,0.4,1003812,2,10
"3795",1980,"Roger Erickson","MIN",23,7,13,32,27,0,NA,191.1,0.289,198,83,69,13,56,97,3.56,3.2,1003812,3,10
"3796",1981,"Roger Erickson","MIN",24,3,8,14,14,0,NA,91.1,0.271,93,48,39,7,31,44,3.65,1.2,1003812,4,10
"3797",1992,"Roger Pavlik","TEX",24,4,4,13,12,0,NA,62,0.332,66,32,29,3,34,45,3.75,0.9,1010087,1,10
"3798",1993,"Roger Pavlik","TEX",25,12,6,26,26,0,NA,166.1,0.278,151,67,63,18,80,131,4.35,1.9,1010087,2,10
"3799",1994,"Roger Pavlik","TEX",26,2,5,11,11,0,NA,50.1,0.308,61,45,43,8,30,31,5.99,0,1010087,3,10
"3800",1995,"Roger Pavlik","TEX",27,10,10,31,31,0,NA,191.2,0.278,174,96,93,19,90,149,4.31,3.2,1010087,4,10
