Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2016,Mitch Gueller,PHI,LEVEL,22,13.1,8.100020471,6.075015353,1.33333333,0,0.19047619,0.14285714,0.04761905,0.28846154,1.800004549,0.375,0.53846154,8.100020471,4.074891604,4.025128866,5.138054227,sa657870
2017,Walker Weickel,TEX,LEVEL,23,74.2,7.473210722,1.808034852,4.13333333,0.843749598,0.20875421,0.05050505,0.15824916,0.21818182,1.004463807,0.25728155,0.74792244,3.01339142,3.966784117,-0.953392696,3.579069778,sa657871
2013,Walker Weickel,SDP,LEVEL,19,110.2,6.668654624,3.496977425,1.90697674,0.650600451,0.164,0.086,0.078,0.27839644,1.518067719,0.32590529,0.63106796,5.042153496,4.17882885,0.863324645,4.057216331,sa657871
2014,Walker Weickel,SDP,LEVEL,20,72.2,4.830272863,4.211007111,1.14705882,0.990825203,0.11174785,0.0974212,0.01432665,0.30420712,1.761467027,0.32824427,0.56188925,6.316510667,5.494013434,0.822497232,5.090355048,sa657871
2016,Bernardo Moreta,CIN,LEVEL,23,8.2,7.269228103,7.269228103,1,0,0.1627907,0.1627907,0,0.28571429,1.961537742,0.35714286,0.66666667,5.192305788,4.628655806,0.563649981,5.968013704,sa657878
2016,Cristian Alvarado,BAL,LEVEL,21,148,9,1.763513514,5.10344828,0.668918919,0.23909532,0.04684976,0.19224556,0.24655172,1.162162162,0.31353919,0.72028812,3.405405405,3.156646655,0.24875875,3.295095117,sa657885
2015,Yelmison Peralta,CHW,LEVEL,20,95.1,4.531470224,4.909092742,0.92307692,0.755245037,0.10549451,0.11428571,-0.0087912,0.30769231,1.804196478,0.33532934,0.60989643,6.041960298,5.613721343,0.428238955,5.473249223,sa657897
2016,Yelmison Peralta,CHW,LEVEL,21,35.1,6.367930257,4.584909785,1.38888889,0.764151631,0.15625,0.1125,0.04375,0.23571429,1.443397525,0.26785714,0.69672131,3.820758154,4.786683599,-0.965925444,4.512040786,sa657897
2017,Yelmison Peralta,CHW,LEVEL,22,53.1,6.918754124,5.062503017,1.36666667,0.506250302,0.17012448,0.12448133,0.04564315,0.23267327,1.443750861,0.27848101,0.64792176,5.062503017,4.912320869,0.150182149,4.956704007,sa657897
2018,Yelmison Peralta,CHW,LEVEL,23,14.1,11.93026061,4.39535917,2.71428571,0.627908453,0.28358209,0.10447761,0.17910448,0.24137931,1.465119723,0.34210526,0.87962963,2.511633812,3.610185122,-1.09855131,3.721393115,sa657897
2015,Luis Ortega,MIL,LEVEL,22,83,7.373493976,4.445783133,1.65853659,0.325301205,0.18230563,0.10991957,0.07238606,0.24620061,1.469879518,0.30232558,0.59602649,5.313253012,3.816696694,1.496556318,4.079928533,sa657901
2013,Nick Travieso,CIN,LEVEL,19,81.2,6.722446049,2.975508907,2.25925926,0.771428235,0.17528736,0.07758621,0.09770115,0.26182965,1.346938188,0.30522088,0.64299424,4.628569411,4.097653277,0.530916134,4.062342538,sa657906
2014,Nick Travieso,CIN,LEVEL,20,142.2,7.191571607,2.775694304,2.59090909,0.630839615,0.19191919,0.07407407,0.11784512,0.22777778,1.170557952,0.27163462,0.70552147,3.02803015,3.933437166,-0.905407016,3.824344132,sa657906
2015,Francisco Gonzalez,ATL,LEVEL,20,40.2,6.41802777,5.754093863,1.11538462,1.106556512,0.14871795,0.13333333,0.01538462,0.2654321,1.696719985,0.296875,0.57971014,7.524584282,6.090905258,1.433679024,5.625789337,sa657929
2013,Colin Rodgers,KCR,LEVEL,19,44,6.75,4.295454545,1.57142857,0.818181818,0.17460317,0.11111111,0.06349206,0.25,1.431818182,0.29007634,0.67944251,3.272727273,4.594596208,-1.321868935,4.290605114,sa657940
2015,Colin Rodgers,KCR,LEVEL,21,95,5.4,4.073684211,1.3255814,0.189473684,0.12555066,0.09471366,0.030837,0.30541872,1.757894737,0.35158501,0.56737589,5.021052632,4.073823603,0.947229029,4.622356539,sa657940
2015,Ryan McNeil,CHC,LEVEL,21,61,8.409836066,3.540983607,2.375,0.442622951,0.21348315,0.08988764,0.12359551,0.25,1.37704918,0.31666667,0.72463768,2.803278689,3.493370603,-0.690091914,3.594116018,sa657941
2016,Kyle Twomey,CHC,LEVEL,22,73.1,9.204549923,3.436365305,2.67857143,0.613636662,0.23734177,0.08860759,0.14873418,0.24100719,1.295455174,0.31313131,0.73469388,3.436365305,3.870264813,-0.433899508,3.755554193,sa657948
2017,Kyle Twomey,OAK,LEVEL,23,67.2,7.980291368,2.660097123,3,0.665024281,0.2,0.06666667,0.13333333,0.29032258,1.492610052,0.35514019,0.65263158,4.12315054,3.615466558,0.507683982,3.708477123,sa657948
2016,Kieran Lovegrove,CLE,LEVEL,21,48.2,8.136980986,4.068490493,2,0.369862772,0.20276498,0.10138249,0.10138249,0.2460733,1.417807293,0.31034483,0.62678063,4.253421879,3.803576984,0.449844895,3.91034176,sa657950
2014,Teddy Stankiewicz,BOS,LEVEL,20,140.1,6.541583581,1.859861999,3.51724138,0.577198551,0.17495712,0.04974271,0.12521441,0.25543478,1.211404367,0.29931973,0.67754078,3.719723997,3.629085338,0.09063866,3.723202259,sa657954
2013,Mitch Brown,CLE,LEVEL,19,15.2,10.34040329,6.319135345,1.63636364,2.297867398,0.225,0.1375,0.0875,0.32307692,2.042548798,0.39534884,0.49342105,11.48933699,7.232078581,4.257258409,4.686941166,sa657957
2014,Mitch Brown,CLE,LEVEL,20,138.2,8.242768205,3.569702766,2.30909091,0.38942212,0.22164049,0.09598604,0.12565445,0.22287968,1.211535484,0.28609626,0.6975381,3.310088019,3.643493563,-0.333405544,3.713107269,sa657957
2013,Martin Agosta,SFG,LEVEL,22,91.2,10.70181403,4.221816542,2.53488372,0.39272712,0.29301075,0.1155914,0.17741935,0.17701863,1.090908667,0.25358852,0.81854043,2.061817381,3.306414458,-1.244597077,3.609946084,sa657962
2015,Zach Quintana,ATL,LEVEL,21,113.2,5.384148442,2.850431528,1.88888889,0.079178654,0.1399177,0.07407407,0.06584363,0.27477477,1.390025251,0.32266667,0.7195572,3.246324796,3.510742803,-0.264418007,4.028586845,sa657970
2014,Zach Quintana,MIL,LEVEL,20,85.1,6.117190052,5.167970906,1.18367347,0.421875176,0.14536341,0.12280702,0.02255639,0.28985507,1.746094479,0.33922261,0.63342318,5.695314876,4.633278086,1.06203679,5.05108831,sa657970
2013,Tyler Pike,SEA,LEVEL,19,110.1,7.341411895,4.649560867,1.57894737,0.407856216,0.20224719,0.12808989,0.0741573,0.18863049,1.178251292,0.23287671,0.72580645,2.365566055,3.873214752,-1.507648696,4.280556697,sa657974
2012,Seth Willoughby,COL,LEVEL,22,3,9,0,3,0,0.25,0,0.25,0.33333333,1.333333333,0.44444444,0.75,3,1.579449844,1.420550156,2.19056079,sa657986
2013,Dylan Baker,CLE,LEVEL,21,143.2,7.329448972,3.883981506,1.88709677,0.187934589,0.19180328,0.10163934,0.09016394,0.22794118,1.294660502,0.28537736,0.65662002,3.633402054,3.359351555,0.274050499,3.853154971,sa658002
2012,Corey Black,NYY,LEVEL,20,23.2,11.02815331,1.901405743,5.8,0,0.30526316,0.05263158,0.25263158,0.20454545,0.971829602,0.30508475,0.56,3.802811487,2.016071789,1.786739698,2.480859733,sa658004
2013,Cory Jones,STL,LEVEL,21,66.1,7.055280169,2.170855437,3.25,0.542713859,0.19847328,0.0610687,0.13740458,0.21399177,1.025126178,0.25668449,0.82568807,2.035176972,3.413846859,-1.378669888,3.6536379,sa658010
2016,Cory Jones,BAL,LEVEL,24,9,9,0,9,0,0.27272727,0,0.27272727,0.21875,0.777777778,0.30434783,0.75,1,1.733223232,-0.733223232,2.783257736,sa658010
2015,Zach Lovvorn,KCR,LEVEL,21,70.2,6.36792132,1.910376396,3.33333333,0.636792132,0.15974441,0.04792332,0.11182109,0.29692833,1.443395499,0.34453782,0.65,4.202828071,3.838123325,0.364704746,3.636782513,sa658011
2013,Seth Streich,OAK,LEVEL,22,110.2,6.668654624,3.334327312,2,0.162650113,0.16803279,0.08401639,0.0840164,0.26086957,1.400598193,0.31728045,0.67200986,3.82227765,3.474011695,0.348265955,4.108350312,sa658017
2013,Stephen Johnson,SFG,LEVEL,22,52.1,12.2101985,5.159238803,2.36666667,0.343949254,0.31140351,0.13157895,0.17982456,0.21025641,1.356688722,0.31967213,0.70224719,3.611467162,3.156118883,0.455348279,3.20053714,sa658027
2015,Damion Carroll,TBR,LEVEL,21,54.1,8.779146241,9.441723316,0.92982456,0,0.21031746,0.22619048,-0.01587302,0.19791667,1.748467281,0.27338129,0.76530612,3.644173911,4.756973934,-1.112800023,5.443368523,sa658028
2014,Ryan Newell,MIA,LEVEL,23,109.2,7.71426228,1.72339902,4.47619048,0.65653296,0.20935412,0.0467706,0.16258352,0.25821596,1.194525247,0.31481481,0.69786535,3.36473142,3.449552189,-0.084820769,3.211991867,sa658029
2016,Ryan Newell,MIA,LEVEL,25,5,7.2,1.8,4,1.8,0.2,0.05,0.15,0.26315789,1.2,0.28571429,0.86956522,3.6,4.999889898,-1.399889898,2.77790232,sa658029
2018,Royce Bolinger,TEX,LEVEL,27,1,0,0,0,0,0,0,0,0.33333333,1,0.33333333,1,0,3.47064991,-3.47064991,4.593263564,sa658031
2016,Cody Kurz,OAK,LEVEL,23,42.1,7.653549054,7.866147639,0.97297297,0.42519717,0.18181818,0.18686869,-0.00505051,0.20512821,1.629922484,0.25423729,0.68820225,4.889767451,5.364575274,-0.474807823,5.675825104,sa658033
2016,Dailyn Martinez,STL,LEVEL,23,67,9.134328358,2.149253731,4.25,0.671641791,0.22666667,0.05333333,0.17333334,0.30824373,1.52238806,0.39320388,0.59,5.776119403,3.355407091,2.420712312,3.175712508,sa658075
2017,Dailyn Martinez,STL,LEVEL,24,6.2,8.099996138,1.349999356,6,1.349999356,0.1875,0.03125,0.15625,0.35483871,1.799999142,0.41666667,0.56603774,8.099996138,4.097239733,4.002756405,3.612179379,sa658075
2016,Jesus Liranzo,BAL,LEVEL,21,34.1,12.05826359,3.932042476,3.06666667,0,0.35658915,0.11627907,0.24031008,0.10714286,0.786408495,0.18181818,0.82758621,1.04854466,2.205714035,-1.157169375,3.141570897,sa658076
2015,Daris Vargas,NYY,LEVEL,22,9.2,2.79310253,6.517239236,0.42857143,0,0.06521739,0.15217391,-0.08695652,0.31578947,1.965516595,0.34285714,0.6,5.58620506,5.346418272,0.239786788,5.99285085,sa658083
2016,Daris Vargas,NYY,LEVEL,23,131.1,7.401034432,3.906101506,1.89473684,0.41116858,0.19708029,0.1040146,0.09306569,0.22129436,1.241119972,0.2739726,0.74429772,2.946708154,3.925271972,-0.978563819,4.15886576,sa658083
2017,Carlos Diaz,MIA,LEVEL,25,4.1,12.4615476,6.230773802,2,0,0.31578947,0.15789474,0.15789473,0.125,1.153847,0.2,1,0,2.832511841,-2.832511841,3.917314192,sa658086
2017,Adrian Almeida,LAA,LEVEL,22,42.1,10.62992924,6.803154715,1.5625,0.212598585,0.25380711,0.16243655,0.09137056,0.2654321,1.771654874,0.37837838,0.62663185,5.314964621,3.922437189,1.392527433,4.261308366,sa658087
2012,David Starn,ATL,LEVEL,22,34.1,7.339812621,5.242723301,1.4,0.52427233,0.17834395,0.12738854,0.05095541,0.27407407,1.660195712,0.33333333,0.6227758,5.504859466,4.627994505,0.876864961,4.725081742,sa658102
2013,Michael Heesch,CHC,LEVEL,23,119,4.537815126,2.722689076,1.66666667,0.226890756,0.11627907,0.06976744,0.04651163,0.27044025,1.386554622,0.30434783,0.64102564,3.781512605,3.640990943,0.140521662,4.284706095,sa658112
2014,Michael Heesch,CHC,LEVEL,24,45.1,11.71324351,3.97059102,2.95,0.198529551,0.31382979,0.10638298,0.20744681,0.19161677,1.147059628,0.28971963,0.79457364,2.183825061,2.558368869,-0.374543808,2.916112681,sa658112
2013,Kris Hall,OAK,LEVEL,22,53,9.509433962,5.943396226,1.6,1.018867925,0.23045267,0.14403292,0.08641975,0.25490196,1.641509434,0.32394366,0.70217918,4.924528302,4.90450767,0.020020632,4.378492417,sa658114
2013,Zach Isler,CHW,LEVEL,22,51,7.235294118,3.529411765,2.05,0.705882353,0.17372881,0.08474576,0.08898305,0.29107981,1.607843137,0.3452381,0.57934509,5.647058824,4.245665727,1.401393097,3.983398901,sa658116
2014,Caleb Hamrick,CLE,LEVEL,20,99,5.727272727,4.636363636,1.23529412,0.636363636,0.13519313,0.10944206,0.02575107,0.30656934,1.787878788,0.34897361,0.58411215,6.636363636,4.79797142,1.838392216,4.936322807,sa658117
2015,Caleb Hamrick,CLE,LEVEL,21,42.2,9.703117771,3.585934828,2.70588235,0.843749371,0.25136612,0.09289617,0.15846995,0.23312883,1.28906154,0.30088496,0.72519084,3.585934828,3.863759598,-0.277824769,3.396412135,sa658117
2013,Cody Kendall,TEX,LEVEL,23,42,5.357142857,1.285714286,4.16666667,0.214285714,0.1396648,0.03351955,0.10614525,0.27647059,1.261904762,0.31944444,0.64102564,3.428571429,3.242864606,0.185706822,3.709915871,sa658127
2014,Cody Kendall,TEX,LEVEL,24,44.1,8.526321903,3.045114965,2.8,0.203007664,0.2320442,0.08287293,0.14917127,0.21084337,1.127820358,0.27642276,0.88477366,1.015038322,2.999863303,-1.984824982,3.42589975,sa658127
2013,Daniel Minor,HOU,LEVEL,22,99.1,7.701345042,2.62751772,2.93103448,0.815436534,0.19630485,0.0669746,0.12933025,0.28140704,1.419463596,0.33881579,0.73660714,3.714766432,3.861960055,-0.147193623,3.668844189,sa658128
2014,Zach Jemiola,COL,LEVEL,20,142.1,5.817344139,2.908672069,2,1.138176027,0.14696486,0.07348243,0.07348243,0.28896673,1.482439146,0.31887202,0.63655031,5.058560121,5.096872148,-0.038312027,4.517007369,sa658131
2015,Zach Jemiola,COL,LEVEL,21,62.2,7.468081318,1.86702033,4,0.861701691,0.20392157,0.05098039,0.15294118,0.24369748,1.132978149,0.28888889,0.78078078,3.159572865,3.883285886,-0.723713021,3.349079644,sa658131
2017,Jacob Lee,CLE,LEVEL,27,7.1,4.909093037,8.590912815,0.57142857,0,0.11764706,0.20588235,-0.08823529,0.15384615,1.50000065,0.18181818,0.58333333,4.909093037,5.679059146,-0.769966109,6.211764619,sa658135
2013,Zack Bird,LAD,LEVEL,18,60,7.5,6.75,1.11111111,0.75,0.17985612,0.1618705,0.01798562,0.24242424,1.683333333,0.28977273,0.67708333,5.1,5.105136601,-0.005136601,4.884103338,sa658136
2014,Zack Bird,LAD,LEVEL,19,118.2,8.342673208,4.171336604,2,0.682582353,0.20992366,0.10496183,0.10496183,0.25431034,1.457861076,0.31594203,0.68319226,4.247179088,4.13371469,0.113464398,4.194180189,sa658136
2013,John Niggli,TEX,LEVEL,23,12.1,5.837853788,0.729731723,8,0,0.15384615,0.01923077,0.13461538,0.26,1.135138237,0.30952381,0.6,2.918926894,2.670146819,0.248780075,3.435677397,sa658141
2013,Jordan Guth,PHI,LEVEL,22,44.2,7.253726181,3.828355484,1.89473684,0.805969576,0.19047619,0.1005291,0.08994709,0.22352941,1.276118495,0.26153846,0.60311284,3.223878303,4.309317464,-1.085439161,4.125160373,sa658142
2013,Grady Wood,SEA,LEVEL,23,39.2,7.260498383,3.176468043,2.28571429,0.226890574,0.19277108,0.08433735,0.10843373,0.19463087,1.084032745,0.24137931,0.65022422,2.495796319,3.338469934,-0.842673615,3.622138349,sa658143
2012,Patrick Ludwig,PIT,LEVEL,22,5,10.8,1.8,6,0,0.33333333,0.05555556,0.27777777,0.17647059,0.8,0.27272727,0.5,3.6,1.779449844,1.820550156,2.329449695,sa658147
2013,Patrick Ludwig,PIT,LEVEL,23,49,8.081632653,2.93877551,2.75,0.734693878,0.21890547,0.07960199,0.13930348,0.20540541,1.102040816,0.24817518,0.68181818,3.12244898,3.725857804,-0.603408824,3.557986595,sa658147
2013,Brandon Hardin,CHW,LEVEL,23,12.2,5.684195405,1.421048851,4,0,0.1509434,0.03773585,0.11320755,0.24,1.105260218,0.28571429,0.86666667,0.710524426,2.928329736,-2.21780531,3.605948843,sa658151
2015,Jeremy Kivel,CIN,LEVEL,21,50,9.9,6.84,1.44736842,0.9,0.23012552,0.15899582,0.0711297,0.25628141,1.78,0.33093525,0.6547619,5.4,4.895009947,0.504990053,4.288549056,sa658152
2016,Jeremy Kivel,CIN,LEVEL,22,34.2,10.90383616,7.52883925,1.44827586,0.259615147,0.25454545,0.17575758,0.07878787,0.25373134,1.817306026,0.36263736,0.61320755,5.192302931,4.109424878,1.082878053,4.194829246,sa658152
2013,Charlie Gillies,DET,LEVEL,22,61.1,6.016307466,3.815219369,1.57692308,0.440217619,0.14963504,0.09489051,0.05474453,0.27755102,1.53260949,0.32338308,0.63577586,4.548915401,4.055861611,0.493053791,3.828588598,sa658160
2016,Kevin Grendell,LAA,LEVEL,22,18.2,14.4642596,2.892851921,5,0.482141987,0.4109589,0.08219178,0.32876712,0.18181818,0.964283974,0.31428571,0.79545455,1.928567947,2.081955447,-0.1533875,2.162832938,sa658164
2013,Zeb Sneed,KCR,LEVEL,22,21.2,7.892295418,2.907687786,2.71428571,1.246151908,0.20212766,0.07446809,0.12765957,0.25581395,1.338459457,0.296875,0.58139535,5.815375571,4.634804204,1.180571367,3.904403884,sa658165
2013,Logan Taylor,NYM,LEVEL,21,30.1,10.38462692,2.670332637,3.88888889,0,0.28,0.072,0.208,0.24347826,1.219781575,0.35,0.73684211,2.670332637,2.162277061,0.508055576,2.841388002,sa658168
2014,Logan Taylor,NYM,LEVEL,22,48.2,7.212324056,2.589039405,2.78571429,1.294519702,0.1959799,0.07035176,0.12562814,0.22527473,1.130136248,0.25,0.80912863,2.773970791,4.901397523,-2.127426733,3.704960682,sa658168
2014,Nolan Becker,CIN,LEVEL,23,37.1,10.60715189,2.169644705,4.88888889,1.205358169,0.28387097,0.05806452,0.22580645,0.1971831,0.991072272,0.24731183,0.73529412,2.169644705,3.9134119,-1.743767196,2.889738683,sa658169
2012,Brian Rauh,WSN,LEVEL,20,39.2,6.57982666,4.08403034,1.61111111,0.680671723,0.16959064,0.10526316,0.06432748,0.2384106,1.361343447,0.27731092,0.63706564,4.764702064,4.613062461,0.151639602,4.554238729,sa658170
2013,Brian Rauh,WSN,LEVEL,21,38,7.342105263,3.552631579,2.06666667,0.710526316,0.19254658,0.0931677,0.09937888,0.25694444,1.368421053,0.30909091,0.64257028,5.210526316,4.21780195,0.992724366,3.62064607,sa658170
2015,Brian Rauh,WSN,LEVEL,23,9,8,4,2,0,0.22222222,0.11111111,0.11111111,0.125,0.888888889,0.16666667,0.625,2,3.039905474,-1.039905474,3.300274237,sa658170
2014,Ben Eckels,ARI,LEVEL,20,19,6.157894737,7.105263158,0.86666667,0.947368421,0.13978495,0.16129032,-0.02150537,0.31168831,2.052631579,0.35483871,0.72580645,6.157894737,6.011155896,0.14673884,5.710633531,sa658176
2013,Preston Gainey,MIL,LEVEL,22,98.2,6.385132831,4.652025348,1.37254902,0.912161833,0.15521064,0.11308204,0.0421286,0.28715365,1.672296694,0.32807571,0.68831169,5.108106265,4.879009919,0.229096346,4.495479517,sa658177
2014,Preston Gainey,MIL,LEVEL,23,125,8.136,3.528,2.30612245,0.936,0.20471014,0.08876812,0.11594202,0.25708502,1.408,0.30978261,0.66546763,4.176,4.420840107,-0.244840107,3.912907229,sa658177
2013,Eric Brooks,TEX,LEVEL,22,11,7.363636364,4.909090909,1.5,0,0.15789474,0.10526316,0.05263158,0.3877551,2.272727273,0.475,0.51851852,9,4.02641439,4.97358561,4.884734209,sa658178
2013,Alex Muren,MIN,LEVEL,21,60,5.4,2.7,2,0.45,0.14516129,0.07258065,0.07258064,0.2173913,1.133333333,0.2460733,0.68965517,2.85,3.688469934,-0.838469934,3.84687625,sa658181
2014,Alex Muren,MIN,LEVEL,22,56,7.071428571,1.285714286,5.5,0.321428571,0.2037037,0.03703704,0.16666666,0.22815534,0.982142857,0.28125,0.70110701,2.892857143,2.913411536,-0.020554393,3.173771359,sa658181
2014,Carlos Lopez,WSN,LEVEL,24,1,0,27,0,0,0,0.6,-0.6,0,3,0,1,0,12.58632989,-12.58632989,13.47209662,sa658191
2016,Ryan Kellogg,CHC,LEVEL,22,130.2,7.369878738,1.790811656,4.11538462,0.551018971,0.19925512,0.04841713,0.15083799,0.22727273,1.079078818,0.27365729,0.70474777,3.030604341,3.344708374,-0.314104033,3.342752782,sa658192
2012,James Campbell,LAD,LEVEL,20,15,7.8,3.6,2.16666667,0,0.21666667,0.1,0.11666667,0.18518519,1.066666667,0.24390244,0.75,2.4,2.817366521,-0.417366521,3.669686789,sa658193
2013,James Campbell,LAD,LEVEL,21,4.1,4.153849201,6.230773802,0.66666667,0,0.06666667,0.1,-0.03333333,0.44444444,3.461541001,0.48,0.26666667,12.4615476,4.492316935,7.969230669,5.798205018,sa658193
2014,James Campbell,LAD,LEVEL,22,18.1,1.963639973,6.381829912,0.30769231,0.490909993,0.04395604,0.14285714,-0.0989011,0.31578947,2.018185528,0.32394366,0.71808511,4.909099932,6.212117847,-1.303017915,6.565489699,sa658193
2015,James Campbell,LAD,LEVEL,23,32,5.34375,2.53125,2.11111111,0.5625,0.13970588,0.06617647,0.07352941,0.24409449,1.25,0.27358491,0.61827957,4.5,3.863759947,0.636240053,3.848666352,sa658193
2016,Taylor Hawkins,TBR,LEVEL,22,68.1,4.214636342,6.980491442,0.60377358,0.263414771,0.10423453,0.17263844,-0.06840391,0.22540984,1.580488628,0.25238095,0.67708333,4.214636342,5.684567325,-1.469930982,6.164045857,sa658198
2013,Julio Felix,DET,LEVEL,21,33.1,5.40000515,3.780003605,1.42857143,1.08000103,0.12987013,0.09090909,0.03896104,0.28571429,1.620001545,0.31034483,0.55785124,4.590004377,4.958471479,-0.368467102,4.150288582,sa658199
2014,Julio Felix,DET,LEVEL,22,77.1,8.262934839,1.745690459,4.73333333,0.232758728,0.2275641,0.04807692,0.17948718,0.23890785,1.099138437,0.30909091,0.67285383,3.375001554,2.721908721,0.653092833,3.162322142,sa658199
2012,Eric Semmelhack,MIL,LEVEL,21,30.2,6.456514645,4.402169076,1.46666667,0.880433815,0.15068493,0.10273973,0.0479452,0.2890625,1.695650311,0.33009709,0.6496063,5.869558768,4.948524185,0.921034583,4.78850732,sa658200
2013,Eric Semmelhack,MIL,LEVEL,22,106.1,4.401267708,3.554870072,1.23809524,1.523515745,0.1085595,0.08768267,0.02087683,0.29357798,1.598751091,0.30054645,0.67901235,4.993746053,5.774214243,-0.78046819,4.653148318,sa658200
2013,Brian Holmes,HOU,LEVEL,22,61.1,9.097830802,2.788044923,3.26315789,0.586956826,0.24409449,0.07480315,0.16929134,0.22413793,1.157609296,0.28915663,0.7748538,2.49456651,3.240643797,-0.746077286,3.420899748,sa658229
2013,Bijan Rademacher,CHC,LEVEL,22,3,0,12,0,0,0,0.23529412,-0.23529412,0.15384615,2,0.15384615,0.5,0,7.338469934,-7.338469934,7.877407478,sa658233
2013,Tom Harlan,PIT,LEVEL,23,71.1,9.336453258,1.766356022,5.28571429,0.757009724,0.25694444,0.04861111,0.20833333,0.20295203,0.967290202,0.2565445,0.67610063,2.271029171,3.214604571,-0.943575401,2.867162745,sa658235
2013,Blake Logan,MIA,LEVEL,21,59.1,10.16292679,3.033709491,3.35,1.365169271,0.25968992,0.07751938,0.18217054,0.24782609,1.297753504,0.31168831,0.66298343,5.005620659,4.610173933,0.395446727,3.679819956,sa658236
2014,Blake Logan,MIA,LEVEL,22,13.2,5.926814655,5.268279693,1.125,0.658534962,0.13846154,0.12307692,0.01538462,0.21818182,1.463411026,0.24444444,0.38834951,5.926814655,5.415593672,0.511220983,5.760617304,sa658236
2013,Stuart Pudenz,OAK,LEVEL,22,41.1,7.620973603,3.266131544,2.33333333,0,0.20588235,0.08823529,0.11764706,0.23178808,1.20967835,0.30172414,0.74074074,2.395163132,3.023953564,-0.628790431,3.982306949,sa658237
2014,Stuart Pudenz,OAK,LEVEL,23,22.1,7.253742288,6.850756605,1.05882353,0.402985683,0.15929204,0.15044248,0.00884956,0.26595745,1.880599852,0.32,0.58685446,6.04478524,5.007230464,1.037554776,5.733397593,sa658237
