Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2018,Oscar De La Cruz,CHC,LEVEL,23,6,7,5.237071377,16,16,1,0,0,0,,77.1,343,76,45,45,8,31,0,14,3,0,73,sa737037
2019,Oscar De La Cruz,CHC,LEVEL,24,4,5,4.094264087,31,8,0,0,2,2,,81.1,344,65,39,37,8,29,0,12,2,1,88,sa737037
2019,Wendolyn Bautista,CIN,LEVEL,26,2,4,6.635598583,12,7,0,0,0,0,,39.1,186,64,33,29,5,10,0,0,3,1,36,sa737042
2018,Luis Reyes,WSN,LEVEL,23,5,6,5.176168668,12,12,0,0,0,0,,64.1,285,67,39,37,9,32,0,4,3,0,36,sa737048
2017,Jesus Zambrano,OAK,LEVEL,20,0,0,22.5,1,0,0,0,0,0,,2,12,5,5,5,2,1,0,0,1,0,3,sa737066
2019,Jesus Zambrano,OAK,LEVEL,22,4,0,1.208954363,28,1,0,0,7,0,,44.2,181,41,9,6,1,13,2,0,2,0,32,sa737066
2018,Rafael Pujols,ARI,LEVEL,22,0,0,0,3,0,0,0,0,0,,4,17,1,0,0,0,3,0,1,0,0,4,sa737077
2019,Manuel Rondon,CHC,LEVEL,24,3,4,4.371428571,23,0,0,0,1,2,,35,157,34,20,17,1,23,1,2,1,0,20,sa737083
2018,Dalton Rodriguez,TOR,LEVEL,21,0,0,0,1,0,0,0,0,0,,1,4,0,0,0,0,2,0,0,0,0,0,sa737091
2017,Yonardo Herdenez,TOR,LEVEL,21,0,0,2.25,2,0,0,0,0,0,,4,16,4,1,1,0,1,0,0,0,0,1,sa737092
2018,Algenis Martinez,BOS,LEVEL,24,0,0,0,1,0,0,0,1,0,,2,7,1,0,0,0,0,0,0,0,0,1,sa737233
2018,Olbis Parra,SFG,LEVEL,23,0,0,0,2,0,0,0,0,0,,4,16,3,1,0,0,1,0,0,0,0,1,sa737234
2017,Raynel Espinal,NYY,LEVEL,25,2,0,0.457626335,9,2,0,0,0,0,,19.2,75,7,2,1,1,8,0,0,0,0,28,sa737238
2019,Gerson Garabito,KCR,LEVEL,23,6,12,3.765957447,26,26,0,0,0,0,,141,628,148,64,59,13,60,1,10,8,1,113,sa737361
2019,Darwin Ramos,NYM,LEVEL,23,0,0,9,1,0,0,0,0,0,,2,10,4,2,2,0,1,0,0,0,0,0,sa737380
2017,Trey Ball,BOS,LEVEL,23,7,12,5.270039393,25,24,2,0,0,0,,124.2,569,161,93,73,17,57,0,6,4,0,103,sa737438
2018,Trey Ball,BOS,LEVEL,24,4,4,7.576534741,34,1,0,0,0,4,,65.1,316,97,60,55,11,26,0,2,3,0,56,sa737438
2019,Ofreidy Gomez,KCR,LEVEL,23,7,8,4.046097856,22,20,1,0,0,0,,115.2,500,110,62,52,12,45,0,14,6,1,111,sa737451
2019,Alexander Guillen,COL,LEVEL,23,2,2,1.526086248,37,0,0,0,1,1,,76.2,300,50,20,13,4,21,0,1,4,0,91,sa737454
2018,Nattino Diplan,MIL,LEVEL,24,0,0,3.95120977,8,0,0,0,0,0,,13.2,60,10,6,6,1,9,0,3,2,0,13,sa737469
2019,Nattino Diplan,MIL,LEVEL,25,1,1,4.44304366,21,0,0,0,0,1,,26.1,133,33,21,13,2,20,1,5,3,0,23,sa737469
2019,Anyelo Gomez,BOS,LEVEL,26,0,0,5.062503017,4,0,0,0,0,1,,5.1,24,4,3,3,0,4,0,0,1,0,6,sa737475
2017,Anyelo Gomez,NYY,LEVEL,24,3,1,1.718180329,17,1,0,0,0,0,,36.2,143,26,10,7,1,11,0,1,1,1,43,sa737475
2017,Adonis Uceta,NYM,LEVEL,23,2,0,4.5,4,0,0,0,1,0,,6,25,6,3,3,1,1,0,0,1,0,5,sa737486
2018,Adonis Uceta,NYM,LEVEL,24,0,1,4.263163565,16,0,0,0,1,0,,25.1,115,25,17,12,2,12,1,1,5,0,28,sa737486
2019,Adonis Uceta,NYM,LEVEL,25,5,3,1.437870634,36,1,0,0,7,2,,56.1,221,41,11,9,3,17,1,1,0,0,55,sa737486
2018,Ian Clarkin,CHW,LEVEL,23,4,5,4.980579942,18,10,1,0,0,0,,68.2,304,74,43,38,7,31,0,5,5,0,35,sa737534
2019,Ian Clarkin,CHC,LEVEL,24,0,0,3.375008529,10,0,0,0,1,0,,13.1,59,12,6,5,0,9,0,2,2,0,5,sa737534
2018,Matt Krook,TBR,LEVEL,23,4,2,4.256756757,37,6,0,0,0,0,,74,326,57,40,35,3,50,0,8,20,0,95,sa737535
2019,Matt Krook,TBR,LEVEL,24,2,3,4.5,32,18,0,0,0,2,,50,225,46,28,25,3,32,0,3,9,0,52,sa737535
2017,Andrew Church,NYM,LEVEL,22,0,1,19.28570115,1,1,0,0,0,0,,4.2,27,10,10,10,2,6,0,0,0,0,3,sa737545
2018,Andrew Church,NYM,LEVEL,23,1,5,6.440372607,7,7,0,0,0,0,,36.1,164,49,30,26,5,7,0,4,4,0,31,sa737545
2019,Andrew Church,NYM,LEVEL,24,0,2,5.571428571,4,3,0,0,0,1,,21,88,27,15,13,4,2,1,0,2,0,18,sa737545
2018,Derian Gonzalez,STL,LEVEL,23,4,0,2.755107725,13,0,0,0,1,2,,16.1,67,13,6,5,0,7,1,0,0,0,10,sa737568
2017,Akeem Bostick,HOU,LEVEL,22,6,6,4.593363032,18,13,0,0,0,0,,80.1,349,97,42,41,7,20,0,1,3,0,58,sa737616
2018,Akeem Bostick,HOU,LEVEL,23,2,5,3.483870968,21,15,0,0,3,0,,93,388,85,39,36,7,35,0,2,10,0,97,sa737616
2016,Alex Balog,COL,LEVEL,23,5,2,4.774387468,11,11,0,0,0,0,,54.2,249,68,34,29,9,21,0,3,1,1,31,sa737622
2017,Casey Meisner,OAK,LEVEL,22,4,4,4.118644068,12,12,0,0,0,0,,59,258,55,27,27,4,27,0,9,3,2,37,sa737630
2018,Casey Meisner,STL,LEVEL,23,2,2,3.6,7,6,0,0,0,0,,40,167,31,17,16,3,14,0,2,0,0,33,sa737630
2019,Casey Meisner,STL,LEVEL,24,0,2,9.775879108,6,4,0,0,0,0,,19.1,99,33,24,21,10,6,1,2,0,0,20,sa737630
2017,David Ledbetter,TEX,LEVEL,25,1,4,5.720343606,16,4,0,0,1,1,,39.1,181,41,30,25,4,18,0,4,3,0,39,sa737643
2019,Yapson Gomez,CLE,LEVEL,25,1,0,3.375,3,0,0,0,0,0,,8,35,8,5,3,0,2,0,0,0,0,6,sa737676
2016,Ryan Horstman,SEA,LEVEL,23,1,3,5.70421723,23,0,0,0,0,2,,23.2,123,26,20,15,1,27,0,1,3,0,26,sa737780
2017,Ryan Horstman,SEA,LEVEL,24,2,0,5.711549565,13,0,0,0,0,0,,17.1,75,15,11,11,2,12,0,0,1,0,23,sa737780
2016,Cody Dickson,PIT,LEVEL,24,10,5,3.664285714,28,26,1,0,1,0,,140,612,127,60,57,8,93,2,9,8,2,105,sa737782
2017,Cody Dickson,PIT,LEVEL,25,2,4,5.845366572,12,6,0,0,0,0,,32.1,160,39,22,21,8,20,0,4,2,1,31,sa737782
2015,Elliot Morris,SDP,LEVEL,23,5,9,4.868836504,21,18,0,0,0,0,,101.2,455,113,62,55,6,44,1,2,5,2,72,sa737798
2016,Elliot Morris,SDP,LEVEL,24,0,0,4.909093037,5,0,0,0,0,0,,7.1,34,9,6,4,1,3,0,0,1,0,3,sa737798
2018,Sean Brady,CLE,LEVEL,24,7,7,4.531468531,27,27,0,0,0,0,,143,614,148,85,72,17,53,0,3,11,0,95,sa737808
2019,Sean Brady,CLE,LEVEL,25,0,2,9.642857143,3,3,0,0,0,0,,14,73,20,16,15,0,9,0,2,1,0,8,sa737808
2019,Sean Brady,PIT,LEVEL,25,5,11,3.652173913,22,22,1,1,0,0,,138,576,135,67,56,15,36,0,8,3,0,82,sa737808
2018,Dan Lietz,ATL,LEVEL,24,0,0,4.595734796,9,1,0,0,0,0,,15.2,72,16,8,8,1,10,0,1,1,0,14,sa737818
2016,Josh Uhen,MIL,LEVEL,24,1,0,0,4,0,0,0,0,1,,7.2,29,8,0,0,0,2,0,0,0,0,4,sa737825
2017,Josh Uhen,MIL,LEVEL,25,4,2,3.681816187,44,0,0,0,1,3,,58.2,266,63,28,24,1,26,2,7,4,1,53,sa737825
2018,Josh Uhen,MIL,LEVEL,26,0,2,6.845060677,24,0,0,0,0,1,,23.2,124,16,20,18,2,30,1,7,2,0,22,sa737825
2016,Thaddius Lowry,CHW,LEVEL,21,0,3,4.125,4,4,0,0,0,0,,24,102,23,14,11,0,4,0,1,2,0,11,sa737826
2017,Thaddius Lowry,CHW,LEVEL,22,3,4,6.256097561,28,9,0,0,1,0,,82,380,100,64,57,11,32,2,10,7,0,61,sa737826
2018,Conner Greene,STL,LEVEL,23,4,3,4.438353265,11,10,0,0,0,0,,48.2,219,43,29,24,1,32,0,4,9,0,43,sa737829
2015,Conner Greene,TOR,LEVEL,20,3,1,4.68,5,5,0,0,0,0,,25,108,25,14,13,1,12,0,1,1,0,15,sa737829
2016,Conner Greene,TOR,LEVEL,21,6,5,4.194172583,12,12,1,1,0,0,,68.2,292,57,36,32,5,33,0,3,6,1,48,sa737829
2017,Conner Greene,TOR,LEVEL,22,5,10,5.291443694,26,25,0,0,0,0,,132.2,611,141,86,78,7,83,1,4,13,1,92,sa737829
2019,Conner Greene,KCR,LEVEL,24,3,9,5.288659794,21,16,0,0,1,1,,97,432,101,73,57,11,38,0,9,17,1,85,sa737829
2016,Kyle Bartsch,SDP,LEVEL,25,0,0,8.307708458,10,0,0,0,0,0,,17.1,94,32,19,16,2,10,1,1,2,0,10,sa737840
2016,Kyle Bartsch,KCR,LEVEL,25,2,1,0.941859358,15,1,0,0,1,0,,28.2,108,20,3,3,3,6,0,0,0,0,23,sa737840
2018,Trevor Frank,SDP,LEVEL,27,1,0,2.109378332,12,0,0,0,1,0,,21.1,87,18,6,5,2,4,0,0,2,1,15,sa737842
2018,Trevor Frank,SEA,LEVEL,27,0,2,5.294117647,10,0,0,0,0,1,,17,74,14,11,10,4,6,1,2,0,0,20,sa737842
2016,Buddy Borden,TBR,LEVEL,24,1,0,5.215915083,14,0,0,0,3,0,,29.1,131,28,19,17,2,21,0,0,0,0,24,sa737851
2017,Buddy Borden,PIT,LEVEL,25,5,1,2.368421053,23,0,0,0,1,0,,38,160,25,13,10,1,25,1,1,2,0,36,sa737851
2019,Adrian De Horta,LAA,LEVEL,24,0,0,2.025005118,3,2,0,0,0,0,,13.1,53,7,3,3,1,8,0,0,0,0,23,sa737857
2017,Adrian De Horta,SDP,LEVEL,22,1,0,2.25,1,0,0,0,0,0,,4,17,2,1,1,1,2,0,1,0,0,6,sa737857
2015,Stephen Janas,ATL,LEVEL,23,2,8,4.873173271,13,13,0,0,0,0,,68.1,300,83,42,37,1,20,0,7,1,0,33,sa737861
2016,Stephen Janas,ATL,LEVEL,24,3,2,1.890001802,18,0,0,0,3,0,,33.1,125,24,9,7,1,4,0,0,1,0,25,sa737861
2019,Taylor Grover,BAL,LEVEL,28,0,1,5.268279693,12,0,0,0,0,1,,13.2,60,17,10,8,2,5,1,0,2,0,12,sa737866
2016,Taylor Grover,BOS,LEVEL,25,2,5,5,21,0,0,0,0,0,,45,208,53,34,25,5,16,0,2,0,0,42,sa737866
2017,Taylor Grover,BOS,LEVEL,26,3,5,5.16,29,7,0,0,0,2,,75,332,77,47,43,11,33,0,3,4,0,82,sa737866
2015,Jake Zokan,SEA,LEVEL,24,3,4,4.271186441,13,11,0,0,0,0,,59,275,68,34,28,8,28,0,6,5,0,42,sa737880
2014,Nate Smith,LAA,LEVEL,22,5,3,2.887702007,11,11,0,0,0,0,,62.1,255,48,21,20,3,30,0,0,3,0,67,sa737900
2015,Nate Smith,LAA,LEVEL,23,8,4,2.478680402,17,17,1,0,0,0,,101.2,413,82,31,28,10,28,0,3,6,1,81,sa737900
2017,Trevor Clifton,CHC,LEVEL,22,5,8,5.202675082,21,21,0,0,0,0,,100.1,451,112,61,58,8,45,0,9,10,0,86,sa737901
2018,Trevor Clifton,CHC,LEVEL,23,3,4,2.858821926,12,12,0,0,0,0,,56.2,237,41,24,18,0,23,0,8,5,0,45,sa737901
2015,C.J. Robinson,MIA,LEVEL,22,0,0,2.160000824,3,0,0,0,0,0,,8.1,34,4,2,2,0,5,0,0,0,0,4,sa737907
2016,Jake Drehoff,BOS,LEVEL,24,0,1,5.551396921,22,0,0,0,1,0,,35.2,171,43,24,22,6,22,0,5,1,0,32,sa737910
2017,Jake Drehoff,BOS,LEVEL,25,1,2,9.529423098,11,3,0,0,0,0,,28.1,135,43,33,30,5,11,0,0,2,0,28,sa737910
2014,Nick Petree,STL,LEVEL,23,0,0,9.642850574,1,1,0,0,0,0,,4.2,25,10,7,5,0,1,0,0,1,0,2,sa737915
2015,Nick Petree,STL,LEVEL,24,1,5,4.638039523,10,10,0,0,0,0,,54.1,246,71,35,28,3,15,1,3,3,1,35,sa737915
2017,Jake Brentz,PIT,LEVEL,22,0,1,5.785714286,14,0,0,0,0,2,,14,66,7,9,9,3,15,0,2,2,0,16,sa737925
2018,Jake Brentz,PIT,LEVEL,23,0,1,13.50004014,12,0,0,0,0,1,,11.1,68,12,19,17,1,21,0,0,1,0,15,sa737925
2019,Jake Brentz,PIT,LEVEL,24,0,1,0.771426343,9,0,0,0,0,0,,11.2,45,6,1,1,0,3,0,1,0,0,13,sa737925
2019,Jake Brentz,KCR,LEVEL,24,0,0,3.375002012,5,0,0,0,0,0,,5.1,23,6,2,2,1,2,0,0,0,0,5,sa737925
2015,Conner Kendrick,NYY,LEVEL,22,0,0,13.5,2,0,0,0,0,0,,2,17,8,3,3,0,3,0,0,1,0,4,sa737927
2018,Matt Ball,LAA,LEVEL,23,1,3,5.785703842,4,4,0,0,0,0,,18.2,81,22,13,12,0,7,0,0,2,0,13,sa737933
2019,Matt Ball,LAA,LEVEL,24,1,3,3.566040944,8,8,0,0,0,0,,35.1,151,33,16,14,2,13,0,2,7,0,45,sa737933
2018,Jonah Wesely,LAA,LEVEL,23,0,1,12.4615476,3,0,0,0,0,0,,4.1,30,8,9,6,0,9,0,1,2,0,2,sa737935
2017,Brandon Peterson,LAA,LEVEL,25,0,1,3.540989475,12,0,0,0,0,0,,20.1,95,19,8,8,2,15,0,1,6,0,24,sa737943
2015,Brandon Peterson,MIN,LEVEL,23,2,1,3.375003877,20,0,0,0,2,1,,29.1,130,30,13,11,1,13,2,1,3,0,33,sa737943
2016,Brandon Peterson,MIN,LEVEL,24,1,2,4.153846154,16,0,0,0,0,1,,26,114,20,12,12,1,15,0,1,3,0,31,sa737943
2019,Ty Boyles,CIN,LEVEL,23,2,2,4.363636364,47,0,0,0,1,3,,66,295,65,33,32,9,34,1,8,6,0,64,sa737945
2017,Chris Cotton,LAD,LEVEL,26,0,1,11.57144552,3,0,0,0,0,0,,2.1,15,5,5,3,1,3,1,0,0,0,0,sa737947
2015,Chris Cotton,HOU,LEVEL,24,2,1,3.048389441,33,0,0,0,5,2,,41.1,166,37,15,14,4,12,1,0,4,0,34,sa737947
2016,Chris Cotton,HOU,LEVEL,25,1,1,1.708862946,16,0,0,0,2,0,,26.1,112,29,7,5,0,7,0,0,2,0,18,sa737947
2019,Ryan Hendrix,CIN,LEVEL,24,3,0,2.327590264,16,0,0,0,2,1,,19.1,81,14,6,5,0,8,0,2,1,0,23,sa738145
2014,Kevin Perez,KCR,LEVEL,20,0,0,4.153849201,2,0,0,0,0,0,,4.1,20,6,2,2,1,3,0,0,2,0,2,sa738154
2015,Joey Wagman,OAK,LEVEL,23,1,0,1.8,1,1,0,0,0,0,,5,20,3,1,1,0,2,0,0,0,0,3,sa738171
2016,Joey Wagman,OAK,LEVEL,24,1,1,6.381829912,4,4,0,0,0,0,,18.1,83,28,15,13,1,4,0,0,2,0,9,sa738171
2017,Greg Harris,TBR,LEVEL,22,3,8,4.900686724,29,16,0,0,0,1,,97.1,418,93,57,53,15,42,0,4,5,1,93,sa738173
2015,Joe Gunkel,BAL,LEVEL,23,8,4,2.587867688,17,17,0,0,0,0,,104.1,408,85,35,30,7,15,1,5,2,0,69,sa738176
2016,Joe Gunkel,BAL,LEVEL,24,0,3,3.661010676,4,4,0,0,0,0,,19.2,90,26,14,8,2,3,0,2,0,0,15,sa738176
2015,Joe Gunkel,BOS,LEVEL,23,2,1,3.927279946,4,3,0,0,0,0,,18.1,83,26,8,8,1,8,0,0,1,0,22,sa738176
2017,Joe Gunkel,MIA,LEVEL,25,6,10,4.916199172,24,21,0,0,0,0,,115.1,491,130,71,63,17,21,1,6,6,0,69,sa738176
2015,Lee Ridenhour,PHI,LEVEL,25,0,0,5.823529412,13,0,0,0,1,1,,17,80,23,14,11,3,7,0,0,3,0,9,sa738188
2015,Junior Mendez,OAK,LEVEL,22,1,0,5.4,1,1,0,0,0,0,,5,22,2,3,3,0,5,0,0,1,0,1,sa738197
2015,Ryan Butler,SDP,LEVEL,23,0,3,4.764705882,3,3,0,0,0,0,,17,72,16,9,9,0,9,0,0,0,0,7,sa738201
2017,Matt Whitehouse,CLE,LEVEL,26,8,8,4.472878101,28,19,1,0,1,0,,110.2,483,118,69,55,15,27,0,5,6,0,87,sa738202
2018,Matt Whitehouse,CLE,LEVEL,27,4,1,2.630769231,29,10,0,0,0,2,,65,277,52,25,19,4,34,0,3,6,1,58,sa738202
2019,Matt Whitehouse,CLE,LEVEL,28,3,1,4.5,10,0,0,0,0,0,,22,99,18,12,11,0,14,2,2,2,0,27,sa738202
2019,Matt Whitehouse,COL,LEVEL,28,1,3,4.729923715,13,8,0,0,0,0,,45.2,201,53,25,24,3,16,0,2,4,0,47,sa738202
2018,Paul Young,NYY,LEVEL,25,0,0,40.50010018,1,0,0,0,0,0,,1.1,10,5,6,6,0,1,0,0,0,0,2,sa738218
2016,Andrew Edwards,KCR,LEVEL,24,0,0,0.5,10,0,0,0,2,0,,18,68,14,2,1,0,4,0,1,0,0,23,sa738219
2017,Andrew Edwards,KCR,LEVEL,25,3,0,6.056069369,24,0,0,0,4,0,,35.2,168,45,25,24,2,14,0,5,3,0,36,sa738219
2015,Jonathan Maciel,DET,LEVEL,22,0,1,9,1,1,0,0,0,0,,7,31,10,7,7,2,1,0,0,0,0,1,sa738222
2016,Sam Bragg,OAK,LEVEL,23,4,4,4.292307692,36,1,0,0,1,2,,65,279,60,37,31,9,19,3,2,1,0,68,sa738235
2017,Sam Bragg,OAK,LEVEL,24,4,1,3.029269871,45,0,0,0,6,1,,68.1,282,69,25,23,4,16,0,1,4,1,56,sa738235
2018,Sam Bragg,OAK,LEVEL,25,4,5,3.617223032,33,5,0,0,0,2,,69.2,310,78,34,28,3,26,1,3,0,1,44,sa738235
2015,Brett McKinney,PIT,LEVEL,24,0,3,7.5,24,0,0,0,1,0,,30,150,42,26,25,5,14,1,0,5,0,31,sa738242
2016,Brett McKinney,PIT,LEVEL,25,2,2,3.895522388,44,0,0,0,2,1,,67,296,67,32,29,3,27,2,4,6,0,65,sa738242
2019,Jordan Sheffield,LAD,LEVEL,24,2,3,3.584067772,34,2,0,0,6,2,,37.2,171,26,16,15,3,32,0,2,5,0,48,sa738245
2015,Tyler Ihrig,CHC,LEVEL,23,0,1,3.375,4,1,0,0,0,0,,8,35,11,3,3,0,1,0,1,0,0,4,sa738252
2017,Kyle Petty,SEA,LEVEL,26,0,0,27.00006679,1,0,0,0,0,0,,1.1,9,5,4,4,1,1,0,0,0,0,0,sa738266
2018,Sam Tewes,STL,LEVEL,23,0,2,4.78125,7,7,0,0,0,0,,32,143,38,19,17,5,13,0,2,3,0,18,sa738268
2018,Daniel Procopio,LAA,LEVEL,22,1,3,7.105263158,26,0,0,0,0,2,,38,180,42,33,30,5,27,0,0,4,1,44,sa738270
2019,Daniel Procopio,LAA,LEVEL,23,0,0,5.47826087,15,0,0,0,0,0,,23,101,29,18,14,2,7,0,0,2,0,17,sa738270
2016,Henry Hirsch,PIT,LEVEL,23,0,0,0,1,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,0,1,sa738275
2018,Dylan Rheault,SFG,LEVEL,26,0,0,3.374995675,2,0,0,0,0,0,,2.2,16,4,2,1,0,4,0,1,1,0,4,sa738309
2015,Cale Coshow,NYY,LEVEL,22,2,3,3.510003347,6,6,0,0,0,0,,33.1,145,29,15,13,1,13,0,3,2,0,21,sa738313
2016,Cale Coshow,NYY,LEVEL,23,3,8,4.029852352,36,9,0,0,4,3,,89.1,396,84,47,40,6,50,2,5,2,0,70,sa738313
2017,Cale Coshow,NYY,LEVEL,24,2,5,3.80981818,41,0,0,0,15,4,,54.1,250,63,30,23,4,22,4,4,0,0,72,sa738313
2015,Andrew Waszak,ATL,LEVEL,24,1,0,3.375002012,4,0,0,0,0,1,,5.1,24,8,2,2,1,2,0,0,1,0,5,sa738314
2016,Ian McKinney,STL,LEVEL,21,1,0,2.892858128,2,2,0,0,0,0,,9.1,40,9,3,3,1,7,0,0,0,0,7,sa738318
2017,Ian McKinney,STL,LEVEL,22,1,0,5.161757032,14,2,0,0,0,0,,22.2,103,28,13,13,3,11,1,0,3,0,10,sa738318
2018,Ian McKinney,STL,LEVEL,23,3,2,5.170218326,18,0,0,0,1,0,,31.1,147,31,19,18,5,23,0,2,3,0,24,sa738318
2019,Ian McKinney,SEA,LEVEL,24,1,0,4.8,3,3,0,0,0,0,,15,62,13,8,8,5,5,0,1,0,0,20,sa738318
2019,Matt Brill,ARI,LEVEL,24,2,5,6.336728527,32,0,0,0,4,5,,32.2,158,34,33,23,1,20,2,6,11,0,32,sa738328
2015,Will Morris,PHI,LEVEL,22,0,0,4.5,1,0,0,0,0,0,,2,8,1,1,1,1,1,0,0,0,0,1,sa738332
2016,Will Morris,PHI,LEVEL,23,0,1,4.62855806,3,2,0,0,0,0,,11.2,52,13,6,6,1,4,0,2,1,0,8,sa738332
2016,Ryan Ledbetter,TEX,LEVEL,24,0,3,5.785714286,19,0,0,0,0,1,,28,128,32,20,18,5,15,0,0,8,0,26,sa738340
2017,Alec Hansen,CHW,LEVEL,22,0,0,4.354852911,2,2,0,0,0,0,,10.1,48,15,5,5,0,3,0,0,0,0,17,sa738344
2018,Alec Hansen,CHW,LEVEL,23,0,4,6.560741816,9,9,0,0,0,0,,35.2,172,30,30,26,3,42,0,0,7,2,35,sa738344
2019,Alec Hansen,CHW,LEVEL,24,1,2,5.445373787,30,1,0,0,1,1,,39.2,194,43,29,24,5,37,2,2,6,1,45,sa738344
2019,Cory Thompson,CIN,LEVEL,24,2,1,4.211012859,33,0,0,0,0,1,,36.1,168,44,22,17,8,14,2,2,5,0,27,sa738349
2016,Justin Maffei,PIT,LEVEL,24,0,0,9,1,0,0,0,0,0,,1,6,3,1,1,0,0,0,0,0,0,0,sa738359
2016,Matt Pierpont,COL,LEVEL,25,7,2,2.940595614,39,0,0,0,0,1,,67.1,282,59,24,22,5,23,1,0,4,0,72,sa738366
2017,Matt Pierpont,COL,LEVEL,26,8,1,2.021391405,28,0,0,0,2,0,,62.1,237,38,14,14,5,13,0,4,2,1,55,sa738366
2018,Matt Pierpont,COL,LEVEL,27,1,5,1.95,55,0,0,0,32,2,,60,242,44,19,13,3,21,1,3,2,0,77,sa738366
2017,Austin Coley,PIT,LEVEL,24,6,4,3.006953424,29,23,0,0,0,0,,143.2,597,144,49,48,10,31,0,7,3,1,114,sa738368
2018,Austin Coley,PIT,LEVEL,25,2,0,3.573524099,5,5,0,0,0,0,,22.2,100,24,9,9,1,8,0,2,1,0,14,sa738368
2019,Austin Coley,PIT,LEVEL,26,2,2,4.068498785,16,4,0,0,0,1,,24.1,117,35,17,11,1,9,0,4,2,0,18,sa738368
2017,Bud Jeter,ARI,LEVEL,25,0,0,12.85714286,4,0,0,0,0,0,,7,36,11,10,10,2,4,0,1,0,0,9,sa738369
2018,Bud Jeter,ARI,LEVEL,26,2,2,2.719426326,34,0,0,0,2,3,,46.1,193,36,18,14,3,21,1,0,9,0,47,sa738369
2019,Bud Jeter,ARI,LEVEL,27,1,1,4.5,13,0,0,0,0,0,,20,92,20,10,10,0,10,1,2,3,0,18,sa738369
2019,Tyler Alexander,OAK,LEVEL,27,1,1,0.5625,8,0,0,0,0,1,,16,57,7,1,1,0,5,0,0,0,0,14,sa738376
2014,Dillon McNamara,NYY,LEVEL,22,0,1,12,1,1,0,0,0,0,,3,14,2,4,4,0,1,0,2,3,0,4,sa738389
2016,Dillon McNamara,NYY,LEVEL,24,0,0,4.5,1,0,0,0,0,1,,2,10,3,1,1,0,1,0,0,0,0,2,sa738389
2017,Dillon McNamara,NYY,LEVEL,25,0,2,6.171410747,10,0,0,0,1,1,,11.2,59,13,9,8,2,8,0,2,2,0,12,sa738389
2017,Dillon McNamara,SFG,LEVEL,25,0,3,5.484383663,8,6,0,0,0,0,,21.1,95,19,14,13,3,12,0,0,1,0,11,sa738389
2018,Dillon McNamara,SFG,LEVEL,26,4,2,1.2,33,0,0,0,7,3,,45,168,29,15,6,0,8,0,1,1,0,50,sa738389
2019,Dillon McNamara,SFG,LEVEL,27,1,1,1.588234403,6,0,0,0,0,2,,5.2,23,4,2,1,0,2,0,0,2,0,8,sa738389
2018,Jordan Mills,WSN,LEVEL,26,2,1,2.288131673,15,0,0,0,1,0,,19.2,78,13,6,5,0,7,0,0,2,0,20,sa738394
2019,Jordan Mills,WSN,LEVEL,27,6,1,2.724773026,29,0,0,0,0,0,,36.1,159,30,13,11,2,13,2,4,2,0,52,sa738394
2019,Nick Zammarelli III,SEA,LEVEL,24,0,0,36,1,0,0,0,0,0,,1,7,3,4,4,1,1,0,1,0,0,1,sa738401
2015,Johnny Shuttlesworth,ARI,LEVEL,25,0,1,4.909093037,2,2,0,0,0,0,,7.1,30,9,5,4,2,3,0,0,1,0,4,sa738406
2015,Scott Sitz,DET,LEVEL,24,0,0,0,1,0,0,0,0,0,,2,7,0,0,0,0,1,0,0,0,0,2,sa738412
2018,Dusten Knight,SFG,LEVEL,27,4,1,2.271026013,20,0,0,0,4,2,,35.2,143,26,12,9,2,10,0,1,3,0,35,sa738418
2019,Dusten Knight,MIN,LEVEL,28,1,0,1.588240016,7,0,0,0,5,0,,11.1,41,4,2,2,1,3,1,1,0,0,14,sa738418
2016,Jason Jester,SDP,LEVEL,25,2,1,2.538461538,34,0,0,0,14,2,,39,162,39,17,11,2,7,2,0,2,1,53,sa738439
2018,Jason Jester,SDP,LEVEL,27,2,4,4.32596913,40,0,0,0,0,6,,60.1,257,69,34,29,2,13,1,0,1,0,56,sa738439
2019,Logan Shore,DET,LEVEL,24,4,7,3.432989691,23,16,1,0,0,0,,97,408,91,41,37,8,39,0,5,6,0,58,sa738442
2018,Logan Shore,OAK,LEVEL,23,1,6,5.504851515,13,13,0,0,0,0,,68.2,305,85,44,42,7,19,0,2,2,0,49,sa738442
2018,Ryan Scott,SEA,LEVEL,23,0,0,9,1,0,0,0,0,0,,1,6,2,1,1,0,1,0,0,0,0,0,sa738447
2015,Colton Reavis,TBR,LEVEL,25,0,3,7.305891042,24,0,0,0,1,1,,28.1,132,35,26,23,2,13,1,2,5,1,32,sa738451
2018,Travis Ott,TBR,LEVEL,23,3,3,3.214285714,43,2,0,0,4,3,,70,299,57,28,25,6,29,1,6,4,2,91,sa738460
2017,Jake Stinnett,CHC,LEVEL,25,0,1,0.613634954,9,0,0,0,0,0,,14.2,55,6,1,1,0,6,0,2,0,0,14,sa738473
2018,Jake Stinnett,CHC,LEVEL,26,0,6,4.909093949,42,0,0,0,6,3,,51.1,232,53,30,28,8,22,6,2,10,0,57,sa738473
