Season,Name,Team,Age,W,L,G,GS,SV,BS,IP,BABIP,H,R,ER,HR,BB,SO,FIP,WAR,playerid
1903,Charlie Moran,STL,25,0,1,3,2,0,,24,0.331,30,29,14,0,19,7,4.55,-0.1,1009147
1903,Ed Walker,CLE,28,0,0,3,3,0,,12,0.303,13,12,7,0,10,4,4.59,-0.1,1013514
1912,Fred Toney,CHC,23,1,2,9,2,0,,24,0.264,21,19,14,0,11,9,3.47,0.1,1013116
1912,Dixie Walker,WAS,25,3,6,9,8,0,,60,0.333,72,40,35,2,18,29,3.22,0.5,1013511
1919,Bill Bayne,SLB,20,1,1,2,2,0,,12,0.32,16,8,7,0,6,0,3.99,0,1000701
1919,Bill Bolden,STL,26,0,1,3,1,0,,12,0.362,17,7,7,0,4,4,3.07,0.1,1001140
1919,Bob Hasty,PHA,23,0,2,2,2,0,,12,0.326,15,10,7,1,4,5,3.74,0.1,1005485
1921,Ray Gordinier,BRO,29,1,0,3,3,0,,12,0.244,10,8,7,0,8,4,4.44,0.1,1004872
1928,Archie Campbell,NYY,24,0,1,13,1,2,,24,0.3,30,22,14,0,11,9,3.53,0.1,1001872
1935,Monte Weaver,WAS,29,1,1,5,2,0,,12,0.326,16,8,7,1,6,4,4.97,0,1013702
1936,Syd Cohen,WAS,30,0,2,19,1,1,,36,0.325,44,27,21,4,14,21,4.96,0,1002402
1938,Atley Donald,NYY,27,0,1,2,2,0,,12,0.206,7,8,7,0,14,6,5.67,0,1003376
1940,Lefty Hoerst,PHI,22,1,0,6,0,0,,12,0.262,12,7,7,1,8,3,5.42,-0.2,1005896
1941,Dick Lanahan,PIT,29,0,1,7,0,0,,12,0.293,13,9,7,1,3,5,4.16,0,1007286
1947,Preacher Roe,PIT,32,4,15,38,22,2,,144,0.277,156,93,84,19,63,59,4.7,0.6,1011122
1961,Tony Cloninger,MIL,20,7,2,19,10,0,,84,0.26,84,49,49,16,33,51,5.05,-0.4,1002359
1961,Phil Regan,DET,24,10,7,32,16,2,,120,0.274,134,70,70,19,41,46,4.92,0.4,1010785
1968,Dan McGinn,CIN,24,0,1,14,0,0,,12,0.387,13,7,7,1,11,16,3.8,-0.1,1008523
1972,Jim York,HOU,24,0,1,26,0,0,,36,0.359,45,21,21,3,18,25,3.68,-0.1,1014351
2008,Brandon Knight,NYM,32,1,0,4,2,0,0,12,0.368,14,7,7,0,7,10,3.72,0.2,831
2009,Shawn Hill,SDP,28,1,1,3,3,0,0,12,0.318,15,7,7,1,3,7,4.01,0.1,1882
2008,Daniel Cabrera,BAL,27,8,10,30,30,0,0,180,0.295,199,109,105,24,90,95,5.61,0.1,1931
1991,Don Carman,CIN,31,0,2,28,0,1,,36,0.264,40,23,21,8,19,15,6.58,-0.8,1001967
2000,Jimmy Anderson,PIT,24,5,11,27,26,0,,144,0.314,169,94,84,13,58,73,4.65,1.8,977
1989,Jimmy Jones,NYY,25,2,1,11,6,0,,48,0.304,56,29,28,7,16,25,4.74,-0.1,1006569
2002,Rheal Cormier,PHI,35,5,6,54,0,0,3,60,0.311,61,38,35,6,32,49,4.43,-0.2,952
1982,Fernando Arroyo,- - -,30,0,1,16,0,0,,36,0.279,40,22,21,6,13,13,5.33,-0.4,1000327
1985,Wes Gardner,NYM,24,0,2,9,0,0,,12,0.415,18,14,7,1,8,11,3.93,0,1004532
1995,Kenny Greer,SFG,28,0,2,8,0,0,,12,0.267,15,12,7,3,5,7,6.69,-0.3,1005018
2019,Lou Trivino,OAK,27,4,6,61,0,0,5,60,0.316,61,40,35,7,31,57,4.53,0.3,15043
2020,Ryan Helsley,STL,25,1,1,12,0,1,2,12,0.167,8,8,7,3,8,10,7.02,-0.4,18138
2020,Keynan Middleton,LAA,26,0,1,13,0,0,0,12,0.294,12,8,7,2,6,11,5.02,0,15264
1987,Ron Mathis,HOU,28,0,1,8,0,0,,12,0.235,10,8,7,2,11,8,6.45,-0.3,1008244
2009,Randy Flores,COL,33,0,1,27,0,0,0,12,0.353,14,7,7,2,2,14,3.43,0.1,1446
1948,Paul Erickson,- - -,32,2,0,9,2,0,,24,0.293,26,15,14,2,25,10,6.03,-0.3,1003810
1977,Bill Travers,MIL,24,4,12,19,19,0,,121.2,0.294,140,75,71,13,57,49,4.9,0.3,1013161
2000,C.J. Nitkowski,DET,27,4,9,67,11,0,,109.2,0.317,124,79,64,13,49,81,4.65,1,570
1959,Hal Griggs,WAS,30,2,8,37,10,2,,97.2,0.28,103,63,57,8,52,43,4.36,0.5,1005056
1987,Rich Yett,CLE,24,3,9,37,11,1,,97.2,0.25,96,63,57,21,49,59,6.06,-0.9,1014342
1917,Al Mamaux,PIT,23,2,11,16,13,0,,85.2,0.286,92,59,50,1,50,22,3.76,-0.3,1008049
1962,Joe Moeller,LAD,19,6,5,19,15,1,,85.2,0.28,87,55,50,10,58,46,5.09,-0.6,1009023
2009,Shairon Martis,WSN,22,5,3,15,15,0,0,85.2,0.249,83,52,50,11,39,34,5.48,0.2,6781
1935,Jack Salveson,- - -,21,1,3,25,2,1,,73.2,0.3,90,51,43,7,28,24,4.82,0.1,1011390
1996,Eddie Guardado,MIN,25,6,5,83,0,4,,73.2,0.257,61,45,43,12,33,74,4.75,0.3,727
2004,Gary Knotts,DET,27,7,6,36,19,2,0,135.1,0.28,142,83,79,20,58,81,5.15,0.5,1428
1999,Jarrod Washburn,ANA,24,4,5,16,10,0,,61.2,0.286,61,36,36,6,26,39,4.45,1,40
2015,Jose Urena,MIA,23,1,5,20,9,0,1,61.2,0.319,73,37,36,5,25,28,4.64,0.1,11589
2009,Jeremy Sowers,CLE,26,6,11,23,22,0,0,123.1,0.287,134,73,72,11,52,51,4.77,1.1,9083
1999,Mark Langston,CLE,38,1,2,25,5,0,,61.2,0.311,69,40,36,9,29,43,5.05,0.3,1007323
1955,Paul Foytack,DET,24,0,1,22,1,0,,49.2,0.295,48,29,29,4,36,38,4.06,0.1,1004287
1991,Darrel Akerfelds,PHI,29,2,1,30,0,0,,49.2,0.27,49,30,29,5,27,31,4.73,-0.4,1000096
1984,Roy Thomas,SEA,31,3,2,21,1,1,,49.2,0.31,52,33,29,8,37,42,5.65,-0.8,1012993
2001,Guillermo Mota,MON,27,1,3,53,0,0,,49.2,0.275,51,30,29,9,18,31,5.3,-0.3,1467
2005,Jeremy Affeldt,KCR,26,0,2,49,0,0,0,49.2,0.329,56,35,29,3,29,39,3.99,0.3,583
1897,Buttons Briggs,CHI,21,4,17,22,22,0,,186.2,0.34,246,166,109,6,85,60,4.46,1.5,1001424
2010,A.J. Burnett,NYY,33,10,15,33,33,0,0,186.2,0.319,204,118,109,25,78,145,4.83,1.4,512
1925,Charlie Robertson,CHW,29,8,12,24,23,0,,137,0.317,181,96,80,8,47,27,4.54,1.1,1011025
1962,Howie Koplitz,DET,24,3,0,10,6,0,,37.2,0.333,54,24,22,5,10,10,4.61,0.2,1007107
1983,Larry Pashnick,DET,27,1,3,12,6,0,,37.2,0.312,48,27,22,5,18,17,5.25,-0.1,1010041
2014,Erasmo Ramirez,SEA,24,1,6,17,14,0,0,75.1,0.307,82,44,44,13,34,60,5.38,-0.5,10314
1974,Jack Kucek,CHW,21,1,4,9,7,0,,37.2,0.36,48,25,22,3,21,25,4.04,0.2,1007195
2010,Mark Hendrickson,BAL,36,1,6,52,1,0,2,75.1,0.349,97,47,44,9,20,55,4.09,0.3,1574
2003,Dan Smith,MON,27,2,2,32,0,0,1,37.2,0.298,42,23,22,11,18,35,6.56,-0.8,1521
1992,Tim Scott,SDP,25,4,1,34,0,0,,37.2,0.299,39,24,22,4,21,30,4.32,-0.2,1011694
2002,Denny Neagle,COL,33,8,11,35,28,0,0,164.1,0.28,170,101,96,26,63,111,5,1.5,441
1993,Tim Pugh,CIN,26,10,15,31,27,0,,164.1,0.324,200,102,96,19,59,94,4.55,1.3,1010560
1998,Don Wengert,- - -,28,1,5,31,6,1,,63.1,0.328,76,38,37,10,28,46,5.21,-0.1,1013777
1951,Cloyd Boyer,STL,23,2,5,19,8,1,,63.1,0.311,68,42,37,9,46,40,5.38,-0.3,1001281
1928,George Cox,CHW,23,1,2,26,2,0,,89,0.311,110,58,52,6,39,22,4.66,-0.5,1002700
1947,Nick Strincevich,PIT,32,1,6,32,7,0,,89,0.312,111,59,52,9,37,22,4.63,0.2,1012622
1937,Roxie Lawson,DET,31,18,7,37,29,1,,217.1,0.276,236,141,127,17,115,68,5.03,1.4,1007406
1936,Tommy Thomas,SLB,36,11,9,36,21,0,,179.2,0.284,219,132,105,25,72,40,5.9,0.5,1012996
1888,Doc Oberlander,CLE,24,1,2,3,3,0,,25.2,0.336,27,33,15,2,18,23,3.98,-0.1,1009678
1963,Harry Fanok,STL,23,2,1,12,0,1,,25.2,0.296,24,16,15,3,21,25,4.62,-0.3,1003924
1967,Bill Landis,BOS,24,1,0,18,1,0,,25.2,0.257,24,16,15,6,11,23,5.07,-0.3,1007294
1973,Mickey Scott,- - -,25,1,2,23,0,0,,25.2,0.287,29,15,15,4,11,13,5.1,-0.3,1011690
2014,Randy Wolf,MIA,37,1,3,6,4,1,0,25.2,0.345,33,17,15,4,6,19,4.38,0,976
1980,Jesse Jefferson,- - -,31,5,13,30,19,0,,128.1,0.279,133,79,75,12,54,57,4.39,0.9,1006380
1976,Bill Greif,- - -,26,2,8,52,5,6,,77,0.302,87,48,45,7,37,37,4.37,-0.7,1005027
2002,David Riske,CLE,25,2,2,51,0,1,0,51.1,0.328,49,32,30,8,35,65,4.74,0,402
2008,Randy Flores,STL,32,1,0,43,0,1,2,25.2,0.352,34,16,15,2,20,17,5.27,-0.3,1446
1997,Barry Manuel,NYM,31,0,1,19,0,0,,25.2,0.354,35,18,15,6,13,21,6.15,-0.5,1008084
1945,Whit Wyatt,PHI,37,0,7,10,10,0,,51.1,0.325,72,38,30,3,14,10,3.73,0.5,1014304
1952,Johnny Kucab,PHA,32,0,1,25,0,2,,51.1,0.314,64,37,30,5,20,17,4.22,-0.2,1007194
2003,Josh Fogg,PIT,26,10,9,26,26,0,0,142,0.298,166,90,83,22,40,71,5.08,0.6,989
1964,Ken McBride,LAA,28,4,13,29,21,1,,116.1,0.249,104,77,68,14,75,66,5.38,-1.1,1008344
1981,Juan Berenguer,- - -,26,2,13,20,14,0,,90.2,0.253,84,62,53,11,51,49,4.95,-0.3,1000865
1954,Gerry Staley,STL,33,7,13,48,20,2,,155.2,0.302,198,107,91,21,47,50,4.53,0.8,1012388
2005,Wes Obermueller,MIL,28,1,4,23,8,0,0,65,0.299,74,41,38,7,36,33,5.3,-0.1,1637
1954,Fred Baczewski,CIN,28,6,6,29,22,0,,130,0.293,159,82,76,22,53,43,5.18,0.1,1000403
1964,Pete Charton,BOS,21,0,2,25,5,0,,65,0.278,67,39,38,12,24,37,5.02,-0.2,1002162
1970,Mike Wegener,MON,23,3,6,25,16,0,,104.1,0.24,100,70,61,16,56,35,5.69,-0.8,1013726
2013,Joe Saunders,SEA,32,11,16,32,32,0,0,183,0.332,232,117,107,25,61,107,4.72,0.5,4366
1913,Rube Geyer,STL,29,1,5,30,4,1,,78.2,0.277,83,57,46,6,38,21,4.46,-0.9,1004650
2018,Matt Andriese,- - -,28,3,7,41,5,0,0,78.2,0.314,84,51,46,15,25,78,4.69,0,12022
2008,Phil Dumatrait,PIT,26,3,4,21,11,0,0,78.2,0.302,82,48,46,7,42,52,4.64,0.7,8598
1993,Mike Harkey,CHC,26,10,10,28,28,0,,157.1,0.311,187,100,92,17,43,67,4.42,1.5,1005363
1998,Jim Poole,- - -,32,1,3,38,0,0,,39.1,0.326,47,24,23,5,12,27,4.41,0,1010435
1910,Harry Coveleski,CIN,24,1,1,7,4,0,,39.1,0.288,35,41,23,1,42,27,4.48,-0.5,1002681
1967,Ed Rakow,ATL,32,3,2,17,3,0,,39.1,0.26,36,23,23,4,15,25,3.81,0,1010661
1969,Ken Brett,BOS,20,2,3,8,8,0,,39.1,0.282,41,24,23,6,22,23,5.23,0,1001402
1997,Paul Byrd,ATL,26,4,4,31,4,0,,53,0.255,47,34,31,6,28,37,5,-0.1,594
2012,Carlos Torres,COL,29,5,3,31,0,0,0,53,0.299,49,31,31,2,26,42,3.7,0.5,7624
1929,Lil Stoner,DET,30,3,3,24,3,4,,53,0.282,57,37,31,2,31,12,5.07,0,1012570
1979,Dave Patterson,LAD,22,4,1,36,0,6,,53,0.322,62,35,31,5,22,34,3.92,0.1,1010060
2016,Mike Clevinger,CLE,25,3,3,17,10,0,0,53,0.288,50,31,31,8,29,50,4.86,0.2,12808
2003,Brooks Kieschnick,MIL,31,1,1,42,0,0,0,53,0.341,66,32,31,5,13,39,3.86,0.3,389
1953,Dick Marlowe,DET,24,6,7,42,11,0,,119.2,0.326,152,74,70,13,42,52,4.24,0.8,1008114
1997,James Baldwin,CHW,25,12,15,32,32,0,,200,0.294,205,128,117,19,83,140,4.26,2.9,1064
1938,Elden Auker,DET,27,11,10,27,24,0,,160.2,0.285,184,97,94,14,56,46,4.62,2.1,1000366
2016,Tyler Wilson,BAL,26,4,6,24,13,0,0,94,0.301,110,57,55,15,24,55,4.94,0.4,12691
2007,Woody Williams,HOU,40,8,15,33,31,0,0,188,0.286,216,114,110,35,53,101,5.62,0.6,1190
1890,Mickey Hughes,- - -,23,5,7,15,13,0,,107.2,0.344,141,103,63,1,51,37,3.82,0.8,1006160
1994,David Weathers,FLA,24,8,12,24,24,0,,135,0.323,166,87,79,13,59,72,4.72,1,902
1998,Sidney Ponson,BAL,21,8,9,31,20,1,,135,0.314,157,82,79,19,42,85,4.71,1.2,161
2017,Matthew Boyd,DET,26,6,11,26,25,0,0,135,0.33,157,84,79,18,53,110,4.51,2.1,15440
1884,Gene Moriarity,IND,19,0,2,2,2,0,,13.2,0.317,16,13,8,0,7,4,4.22,0,1009189
1918,Snipe Conley,CIN,24,2,0,5,0,1,,13.2,0.294,17,10,8,2,5,2,4.94,-0.4,1002508
1919,Willie Mitchell,DET,29,1,2,3,2,0,,13.2,0.244,12,8,8,2,10,4,6.22,-0.3,1009011
1951,Dick Donovan,BSN,23,0,0,8,2,0,,13.2,0.315,17,11,8,0,11,4,4.31,0,1003395
1966,John Morris,PHI,24,1,1,13,0,0,,13.2,0.295,15,8,8,2,3,8,4.16,-0.1,1009219
1943,Dave Odom,BSN,25,0,3,22,3,2,,54.2,0.277,54,32,32,3,30,17,4.37,-0.4,1009727
1964,Chuck Estrada,BAL,26,3,2,17,6,0,,54.2,0.293,62,34,32,8,21,32,4.6,-0.1,1003841
1975,Frank LaCorte,ATL,23,0,3,3,2,0,,13.2,0.286,13,10,8,1,6,10,3.39,0.2,1007239
1977,Ed Glynn,DET,24,2,1,8,3,0,,27.1,0.327,36,17,16,3,12,13,4.53,0.1,1004789
2009,Kyle Davies,KCR,25,8,9,22,22,0,0,123,0.286,122,76,72,18,66,86,5.31,0.4,3642
2005,Oscar Villarreal,ARI,23,2,0,11,0,0,2,13.2,0.209,11,8,8,2,6,5,5.73,-0.2,1654
2002,Mike Bynum,SDP,24,1,0,14,3,0,0,27.1,0.326,33,16,16,3,15,17,5.12,-0.1,1022
1984,Lee Tunnell,PIT,23,1,7,26,6,1,,68.1,0.341,81,44,40,6,40,51,4.17,0,1013218
1985,Jeff Barkley,CLE,25,0,3,21,0,1,,41,0.258,37,26,24,5,15,30,3.9,0.3,1000550
1982,Rick Honeycutt,TEX,28,5,17,30,26,0,,164,0.308,201,103,96,20,54,64,4.56,0.9,1005992
1974,Steve Barber,SFG,36,0,1,13,0,1,,13.2,0.31,13,12,8,0,12,13,3.31,0.1,1000530
1881,Curry Foley,BUF,25,3,4,10,6,0,,41,0.378,70,48,24,1,5,2,3.27,0.2,1004195
1895,Danny Friend,CHI,22,2,2,5,5,0,,41,0.299,50,27,24,5,14,10,5.85,0.2,1004356
1920,Frank Okrie,DET,23,1,2,21,1,0,,41,0.304,44,29,24,2,18,9,4.63,-0.4,1009757
1949,Adrian Zabala,NYG,32,2,3,15,4,1,,41,0.271,44,28,24,5,10,13,4.27,0.2,1014401
1975,Chuck Hockenbery,CAL,24,0,5,16,4,1,,41,0.31,48,27,24,3,19,15,4.42,-0.1,1005874
1996,Steve Soderstrom,SFG,24,2,0,3,3,0,,13.2,0.333,16,11,8,1,6,9,4.56,0.1,1012261
1997,Jeff Darwin,CHW,27,0,1,14,0,0,,13.2,0.333,17,8,8,1,7,9,4.28,0.1,1002997
1997,Todd Erdos,SDP,23,2,0,11,0,0,,13.2,0.364,17,9,8,1,4,13,3.48,0.1,1003804
1987,Bob Knepper,HOU,33,8,17,33,31,0,,177.2,0.316,226,118,104,26,54,76,4.9,0.1,1007031
1991,Joe Slusarski,OAK,24,5,7,20,19,0,,109.1,0.301,121,69,64,14,52,60,4.96,0.1,1012071
2015,Roman Mendez,- - -,24,0,1,15,0,0,1,13.2,0.324,14,8,8,2,8,10,5.55,-0.1,10307
1979,Lerrin LaGrow,- - -,30,5,4,42,2,5,,54.2,0.328,65,37,32,4,34,31,4.47,-0.2,1007255
1982,Aurelio Lopez,DET,33,3,1,19,0,3,,41,0.268,41,27,24,8,19,26,5.38,-0.5,1007753
1993,Mike Witt,NYY,32,3,2,9,9,0,,41,0.264,39,26,24,7,22,30,5.57,0,1014174
2012,Jose Contreras,PHI,40,1,0,17,0,0,0,13.2,0.333,13,10,8,1,3,15,2.73,0.3,1660
1996,Tim Van Egmond,MIL,27,3,5,12,9,0,,54.2,0.291,58,35,32,6,23,33,4.71,0.7,1013354
2018,John Axford,- - -,35,4,1,50,1,0,0,54.2,0.311,52,35,32,6,22,54,3.98,0.2,9059
2002,Toby Borland,FLA,33,1,0,15,0,0,0,13.2,0.275,14,8,8,3,5,11,5.96,-0.3,511
2009,Denny Bautista,PIT,28,1,1,14,0,0,1,13.2,0.378,15,8,8,1,7,15,3.61,0.2,1947
2018,Aaron Slegers,MIN,25,1,1,4,2,0,0,13.2,0.292,17,8,8,3,2,6,5.8,-0.1,15231
1994,Jeff Tabaka,- - -,30,3,1,39,0,1,,41,0.254,32,29,24,1,27,32,3.86,0.3,1012802
1998,Bill Risley,TOR,31,3,4,44,0,0,,54.2,0.285,52,37,32,7,34,42,5.35,-0.3,1010986
2000,Jack Cressend,MIN,25,0,0,11,0,0,,13.2,0.408,20,8,8,0,6,6,3.57,0.2,723
1957,Dean Stone,- - -,26,1,3,20,8,1,,54.2,0.313,61,45,32,5,37,35,4.4,0.4,1012561
1941,Pete Appleton,CHW,37,0,3,13,0,1,,27.1,0.25,27,21,16,4,17,12,5.77,-0.5,1000283
1942,Bill Beckmann,- - -,34,1,1,7,1,0,,27.1,0.3,28,17,16,1,10,13,3.04,0.3,1000755
1883,Art Hagan,- - -,20,1,16,19,18,0,,152,0.367,224,163,89,2,39,46,3.59,0.8,1005195
1956,Pedro Ramos,WAS,21,12,10,37,18,0,,152,0.29,178,95,89,23,76,54,5.18,-0.4,1010681
1995,Mark Clark,CLE,27,9,7,22,21,0,,124.2,0.306,143,77,73,13,42,68,4.47,1.8,1002296
2002,Joey Hamilton,CIN,31,4,10,39,17,1,1,124.2,0.311,136,78,73,11,50,85,4.09,1.5,328
2007,Gavin Floyd,CHW,24,1,5,16,10,0,0,70,0.305,85,45,41,17,19,49,6.07,-0.1,3886
2016,Braden Shipley,ARI,24,4,5,13,11,0,0,70,0.3,80,43,41,14,28,43,5.76,-0.4,15158
2000,Pedro Astacio,COL,30,12,9,32,32,0,,196.1,0.332,217,119,115,32,77,193,4.69,3.5,862
2007,Bobby Livingston,CIN,24,3,3,10,10,0,0,56.1,0.335,77,35,33,8,8,27,4.61,0.8,3876
1959,Ted Wills,BOS,25,2,6,9,8,0,,56.1,0.301,68,35,33,9,24,24,5.1,0.1,1014054
1978,Glenn Abbott,SEA,27,7,15,29,28,0,,155.1,0.305,191,99,91,22,44,67,4.45,1.2,1000010
1932,Phil Collins,PHI,30,14,12,43,21,3,,184.1,0.317,231,117,108,21,65,66,4.94,1.1,1002461
1957,Ryne Duren,KCA,28,0,3,14,6,1,,42.2,0.275,37,26,25,4,30,37,4.19,0.3,1003586
2000,Armando Reynoso,ARI,34,11,12,31,30,0,,170.2,0.28,179,102,100,22,52,89,4.79,2.1,72
2012,Dallas Keuchel,HOU,24,3,8,16,16,0,0,85.1,0.277,93,56,50,14,39,38,5.74,-0.5,9434
1999,Stan Belinda,CIN,32,3,1,29,0,2,,42.2,0.27,42,26,25,11,18,40,5.95,-0.4,1000792
2011,Aneury Rodriguez,HOU,23,1,6,43,8,0,0,85.1,0.271,83,57,50,13,32,64,4.7,0.1,8948
1997,Wayne Gomes,PHI,24,5,1,37,0,0,,42.2,0.297,45,26,25,4,24,24,4.96,-0.2,191
2016,Trevor May,MIN,26,2,2,44,0,0,2,42.2,0.317,39,26,25,7,17,60,3.8,0.4,6398
1980,Bob Owchinko,CLE,25,2,9,29,14,0,,114.1,0.322,138,71,67,13,47,66,4.36,0.6,1009914
1946,Ken Gables,PIT,27,2,4,32,7,1,,100.2,0.299,113,64,59,3,52,39,3.58,0.8,1004417
2012,Juan Nicasio,COL,25,2,3,11,11,0,0,58,0.376,72,37,34,7,22,54,3.99,0.9,7731
2001,Mike Judd,- - -,26,1,1,12,3,0,,29,0.297,34,24,17,4,15,16,5.39,-0.2,1006639
1891,Ed Beatin,CLE,24,0,3,5,4,0,,29,0.328,39,44,17,1,21,4,5.02,-0.1,1000727
1953,Vern Bickford,MIL,32,2,5,20,9,1,,58,0.277,60,35,34,8,35,25,5.44,-0.4,1000947
1955,Rip Coleman,NYY,23,2,1,10,6,1,,29,0.362,40,19,17,2,16,15,3.99,0.2,1002432
1997,Glenn Dishman,DET,26,1,2,7,4,0,,29,0.286,30,18,17,4,8,20,4.56,0.3,1003324
2015,Sean Nolin,OAK,25,1,2,6,6,0,0,29,0.301,35,19,17,4,12,15,5.13,0.1,11341
1976,Joe Decker,MIN,29,2,7,13,12,0,,58,0.302,60,37,34,3,51,35,4.79,-0.2,1003127
1984,Tony Brizzolara,ATL,27,1,2,10,4,0,,29,0.296,33,22,17,4,13,17,4.73,0,1001452
2010,Jeff Manship,MIN,25,2,1,13,1,0,0,29,0.33,34,20,17,3,6,21,3.6,0.3,6865
2017,Erik Goeddel,NYM,28,0,1,33,0,0,0,29,0.286,28,17,17,8,11,33,5.61,-0.3,11712
1998,Alvin Morman,- - -,29,0,2,40,0,0,,29,0.326,33,17,17,5,14,23,5.24,-0.1,1009193
1936,Vic Sorrell,DET,35,6,7,30,14,3,,131.1,0.298,153,86,77,9,64,37,5.1,0.8,1012283
2002,Chris Carpenter,TOR,27,4,5,13,13,0,0,73.1,0.325,89,45,43,11,27,45,4.95,0.5,1292
1939,Roxie Lawson,- - -,33,4,8,38,15,0,,162,0.298,188,100,95,11,90,47,4.98,1,1007406
1922,Duster Mails,CLE,27,4,7,26,13,0,,104,0.307,122,69,61,8,40,54,4.24,0.9,1007998
1938,Emerson Dickman,BOS,23,5,5,32,11,0,,104,0.283,117,74,61,9,54,22,5.3,0.4,1003277
1997,Todd Worrell,LAD,37,2,6,65,0,35,,59.2,0.284,60,38,35,12,23,61,4.84,-0.4,1014259
1976,Rich Folkers,SDP,29,2,3,33,3,0,,59.2,0.271,67,39,35,10,25,26,5.3,-1,1004203
1980,Dan Spillner,CLE,28,16,11,34,30,0,,194.1,0.304,225,122,114,23,74,100,4.45,1.4,1012342
1997,Jose Lima,HOU,24,1,6,52,1,2,,75,0.307,79,45,44,9,16,63,3.83,0.4,475
2002,James Baldwin,SEA,30,7,10,30,23,0,0,150,0.311,179,95,88,26,49,88,5.16,0.3,1064
1961,Al Cicotte,STL,31,2,6,29,7,1,,75,0.291,83,47,44,16,34,51,5.43,-0.3,1002235
2002,Wilson Alvarez,TBD,32,2,3,23,10,1,0,75,0.291,80,47,44,13,36,56,5.32,0,1193
2006,Brad Lidge,HOU,29,1,5,78,0,32,6,75,0.321,69,47,44,10,36,104,3.79,1.1,563
2001,Chuck McElroy,- - -,33,2,3,49,5,0,,75,0.294,87,53,44,14,46,47,6.14,-0.9,1008477
1996,Frank Castillo,CHC,27,7,16,33,33,0,,182.1,0.319,209,112,107,28,46,139,4.53,1.9,180
1996,Kevin Ritz,COL,31,17,11,35,35,0,,213,0.294,236,135,125,24,105,105,5.3,1.7,1010998
1970,Bill Dillman,MON,25,2,3,18,0,0,,30.2,0.255,28,18,18,4,18,17,5.08,-0.3,1003304
2004,Jason Simontacchi,STL,30,0,0,13,0,0,0,15.1,0.235,17,10,9,5,7,3,8.46,-0.4,1181
1999,Rich Loiselle,PIT,27,3,2,13,0,0,,15.1,0.333,16,9,9,2,9,14,5.16,-0.1,1007711
2012,Jeff Suppan,SDP,37,2,3,6,6,0,0,30.2,0.265,34,19,18,4,13,7,5.61,-0.2,633
2007,Yoel Hernandez,PHI,27,0,0,14,0,0,1,15.1,0.353,20,9,9,2,1,13,3.44,0.2,2576
1890,Ezra Lincoln,- - -,21,3,14,18,18,0,,138,0.342,190,129,81,2,57,28,3.99,1,1007611
2008,Luis Vizcaino,COL,33,1,2,43,0,0,1,46,0.306,48,28,27,10,19,49,5.13,0,714
2014,CC Sabathia,NYY,33,3,4,8,8,0,0,46,0.35,58,31,27,10,10,48,4.78,0,404
2018,Adam Plutko,CLE,26,4,5,17,12,1,0,76.2,0.258,78,45,45,21,23,60,6.1,-0.3,15846
1979,Tony Brizzolara,ATL,22,6,9,20,19,0,,107.1,0.333,133,70,63,6,33,64,3.27,2.3,1001452
1984,John Stuper,STL,27,3,5,15,12,0,,61.1,0.304,73,39,36,4,20,19,4.07,0.3,1012652
1988,Scott Sanderson,CHC,31,1,2,11,0,0,,15.1,0.231,13,9,9,1,3,6,3.42,0.1,1011422
2004,John Franco,NYM,43,2,7,52,0,0,1,46,0.286,46,28,27,6,24,36,4.81,-0.1,874
2020,Craig Kimbrel,CHC,32,0,1,18,0,2,1,15.1,0.32,10,9,9,2,12,28,3.97,0.1,6655
1994,Angel Miranda,MIL,24,2,5,8,8,0,,46,0.226,39,28,27,8,27,24,6.11,-0.1,1008990
1983,Dave Rucker,- - -,25,6,5,38,3,0,,46,0.338,54,31,27,3,26,28,4.21,0,1011279
2010,Scot Shields,LAA,34,0,3,43,1,0,1,46,0.285,45,31,27,6,34,39,5.43,-0.5,35
1972,Jim Roland,- - -,29,0,1,23,0,0,,30.2,0.327,39,19,18,4,18,17,4.94,-0.7,1011156
1992,Jim Acker,SEA,33,0,0,17,0,0,,30.2,0.339,45,19,18,4,12,11,4.94,-0.2,1000030
1897,Duke Esper,STL,28,1,6,8,8,0,,61.1,0.353,95,51,36,5,12,8,4.71,0.4,1003827
1925,Clarence Mitchell,PHI,34,10,17,32,26,1,,199.1,0.293,245,130,117,23,51,46,4.99,1.8,1008998
1891,King Kelly,CKE,33,0,1,3,0,0,,15.1,0.305,21,15,9,2,7,0,5.74,-0.2,1006806
1927,Russ Miller,PHI,27,1,1,2,2,0,,15.1,0.317,21,9,9,2,3,4,4.98,0.1,1008933
1931,Phil Gallivan,BRO,24,0,1,6,1,0,,15.1,0.328,23,11,9,2,7,1,6.05,-0.3,1004462
1937,Jim Henry,BOS,27,1,0,3,2,0,,15.1,0.265,15,9,9,2,11,8,5.84,0,1005673
1945,Hal Schacker,BSN,20,0,1,6,0,0,,15.1,0.231,14,12,9,2,9,6,5.21,-0.2,1011504
1946,Jim Konstanty,BSN,29,0,1,10,1,0,,15.1,0.306,17,9,9,2,7,9,4.28,-0.1,1007098
1950,Warren Hacker,CHC,25,0,1,5,3,1,,15.1,0.298,20,11,9,3,8,5,6.04,-0.1,1005182
1952,Ken Lehman,BRO,24,1,2,4,3,0,,15.1,0.321,19,11,9,1,6,7,3.5,0.2,1007486
