Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2015,Jose Reyes,SFG,LEVEL,24,78.1,6.319151808,2.068086046,3.05555556,1.263830362,0.1641791,0.05373134,0.11044776,0.27301587,1.327660178,0.30120482,0.60706402,5.859577131,4.966064347,0.893512784,4.573795307,sa551314
2016,Jose Reyes,SFG,LEVEL,25,100.1,5.74088285,2.960142719,1.93939394,1.166116829,0.14222222,0.07333333,0.06888889,0.28921569,1.504988386,0.31722054,0.64880113,5.382077671,5.379007086,0.003070585,5.138760026,sa551314
2013,Juan Bautista,STL,LEVEL,20,14,3.857142857,2.571428571,1.5,0,0.10526316,0.07017544,0.03508772,0.21568627,1.071428571,0.24444444,0.70588235,3.214285714,3.669531502,-0.455245788,4.612476944,sa551332
2016,Andy Beltre,MIA,LEVEL,22,27,10.33333333,3.666666667,2.81818182,0,0.28181818,0.1,0.18181818,0.15463918,0.962962963,0.22727273,0.67857143,2,2.4009283,-0.4009283,3.104549525,sa551335
2017,Andy Beltre,MIA,LEVEL,23,17.2,10.18865981,2.037731962,5,0.509432991,0.3030303,0.06060606,0.24242424,0.14754098,0.735847653,0.2,0.95238095,1.018865981,2.631595856,-1.612729875,2.559044249,sa551335
2011,Ty Kelley,LAA,LEVEL,22,14.2,11.65906412,3.681809723,3.16666667,1.227269908,0.28787879,0.09090909,0.1969697,0.33333333,1.7727232,0.46153846,0.73275862,4.909079631,4.36006987,0.549009761,3.999593514,sa551371
2012,Ty Kelley,LAA,LEVEL,23,15,12,4.2,2.85714286,0.6,0.33333333,0.11666667,0.21666666,0.21568627,1.2,0.33333333,0.96774194,1.2,3.814069939,-2.614069939,3.996203732,sa551371
2013,Ty Kelley,LAA,LEVEL,24,53.1,9.281255532,4.050002414,2.29166667,0.843750503,0.23012552,0.10041841,0.12970711,0.23809524,1.387500827,0.3,0.76388889,3.375002012,4.559080403,-1.184078391,5.035605293,sa551371
2011,Ryan Demmin,WSN,LEVEL,23,11.2,6.94283709,4.62855806,1.5,4.62855806,0.15789474,0.10526316,0.05263158,0.32653061,1.885708839,0.29411765,0.70512821,10.02854246,10.43058929,-0.402046826,5.33202062,sa551725
2012,Ryan Demmin,WSN,LEVEL,24,63,9.285714286,3.571428571,2.6,1.571428571,0.221843,0.08532423,0.13651877,0.29166667,1.619047619,0.35106383,0.72847682,4.571428571,4.97252159,-0.401093019,3.707534116,sa551725
2014,Ryan Demmin,PHI,LEVEL,26,28,8.678571429,0.642857143,13.5,0,0.26213592,0.01941748,0.24271844,0.1980198,0.785714286,0.27027027,0.81818182,1.285714286,1.676734298,-0.391020012,2.401013228,sa551725
2016,Anyelo Leclerc,BOS,LEVEL,24,55.2,6.952091838,3.718560751,1.86956522,0.970059326,0.1733871,0.09274194,0.08064516,0.25225225,1.419160866,0.28901734,0.74728261,4.041913859,4.804194517,-0.762280657,4.737859096,sa551970
2015,Anyelo Leclerc,TEX,LEVEL,23,44,8.590909091,3.477272727,2.47058824,1.227272727,0.21,0.085,0.125,0.28089888,1.522727273,0.33846154,0.62893082,5.522727273,5.142466129,0.380261144,4.984043331,sa551970
2016,Isaac Sanchez,SEA,LEVEL,23,63.2,10.31936658,3.392668463,3.04166667,0.565444744,0.26642336,0.08759124,0.17883212,0.25506073,1.366491464,0.34705882,0.69905213,2.968584905,3.510361352,-0.541776447,3.472185066,sa552222
2015,Isaac Sanchez,PIT,LEVEL,22,66.1,6.919601704,3.256283155,2.125,0.135678465,0.17586207,0.08275862,0.09310345,0.23346304,1.266332338,0.28780488,0.69868996,2.713569296,3.316083735,-0.60251444,3.715171125,sa552222
2011,Kyle Moore,BAL,LEVEL,25,1,0,9,0,0,0,0.25,-0.25,0,1,0,1,0,6.230610085,-6.230610085,7.072270405,sa553214
2011,Bradley Blanks,MIL,LEVEL,26,31,7.548387097,3.193548387,2.36363636,0.870967742,0.19402985,0.08208955,0.1119403,0.24590164,1.322580645,0.29032258,0.74074074,3.774193548,4.130225603,-0.356032055,3.703776311,sa553373
2011,Austin Ross,MIL,LEVEL,22,63.2,6.219892182,3.816752021,1.62962963,1.130889488,0.14521452,0.08910891,0.05610561,0.3125,1.759161425,0.35,0.53435115,7.492142856,5.100331149,2.391811707,4.681591293,sa553380
2012,Austin Ross,MIL,LEVEL,23,11.2,6.94283709,3.085705373,2.25,0,0.18367347,0.08163265,0.10204082,0.18604651,1.028568458,0.23529412,0.85714286,1.542852687,3.393530083,-1.850677396,4.278350167,sa553380
2014,Austin Ross,MIL,LEVEL,25,91,8.10989011,2.373626374,3.41666667,0.692307692,0.22162162,0.06486486,0.15675676,0.24347826,1.186813187,0.30078125,0.69556452,3.758241758,3.412998034,0.345243724,3.258310313,sa553380
2015,Reinier Roibal,PHI,LEVEL,26,11.2,8.485689777,1.542852687,5.5,0.771426343,0.22,0.04,0.18,0.27659574,1.285710572,0.34285714,0.95890411,1.542852687,3.165329885,-1.622477199,2.727721708,sa553503
2010,Ryan Kussmaul,CHW,LEVEL,23,8.2,9.346150418,4.15384463,2.25,0,0.25,0.11111111,0.13888889,0.19354839,1.153845731,0.27272727,0.63636364,4.15384463,3.069946258,1.083898372,4.357949998,sa554616
2011,Ryan Kussmaul,CHW,LEVEL,24,57.1,13.81396115,3.296513456,4.19047619,0.313953662,0.38427948,0.09170306,0.29257642,0.15942029,0.941860987,0.26495726,0.68965517,2.5116293,1.765492993,0.746136306,2.07537113,sa554616
2012,Justin Schumer,SFG,LEVEL,23,140.1,5.643719168,2.308794205,2.44444444,1.026130758,0.14545455,0.05950413,0.08595042,0.27486438,1.339670712,0.30289532,0.67731278,4.8741211,5.15374065,-0.279619551,5.137538075,sa555097
2012,Edwin Carl,KCR,LEVEL,23,54,9.333333333,2.333333333,4,0.666666667,0.25112108,0.06278027,0.18834081,0.25603865,1.240740741,0.33333333,0.69400631,4,3.162997781,0.837002219,3.322121556,sa556669
2013,Edwin Carl,LAD,LEVEL,24,15.1,14.08698748,4.108704681,3.42857143,0,0.375,0.109375,0.265625,0.17857143,1.108698089,0.3125,0.83333333,1.173915623,2.206359102,-1.032443479,3.13740441,sa556669
2012,Terance Marin,CHW,LEVEL,22,67,9.268656716,1.611940299,5.75,0.402985075,0.24731183,0.04301075,0.20430108,0.2481203,1.164179104,0.32474227,0.60160428,2.417910448,2.489697615,-0.071787167,2.933458803,sa556821
2013,Terance Marin,CHW,LEVEL,23,92.2,6.798558539,2.136689827,3.18181818,0.485611324,0.17369727,0.05459057,0.1191067,0.26790451,1.32733762,0.31788079,0.58333333,4.758990977,3.381774084,1.377216893,3.499436911,sa556821
2014,Terance Marin,CHW,LEVEL,24,70.1,7.677729005,2.047394401,3.75,0.63981075,0.19607843,0.05228758,0.14379085,0.26923077,1.322275551,0.32579186,0.58888889,4.222750953,3.58862,0.634130953,3.338596982,sa556821
2012,Chase Boruff,KCR,LEVEL,23,49.1,8.209464749,3.83108355,2.14285714,1.0945953,0.18828452,0.08786611,0.10041841,0.30952381,1.743244367,0.37106918,0.50233645,7.479734549,4.905491253,2.574243296,4.809285279,sa557512
2011,Blaine Sims,ATL,LEVEL,22,83.2,5.593623118,3.22709026,1.73333333,0.322709026,0.14689266,0.08474576,0.0621469,0.27272727,1.398405779,0.31818182,0.67911715,3.657368962,3.70869753,-0.051328569,4.168052907,sa558070
2012,Blaine Sims,ATL,LEVEL,23,71.1,6.560750938,3.532712044,1.85714286,0.757009724,0.16352201,0.08805031,0.0754717,0.28472222,1.542056844,0.33043478,0.66602317,4.415890055,4.282416713,0.133473342,4.3553405,sa558070
2013,Blaine Sims,ATL,LEVEL,24,24,12,9.75,1.23076923,1.5,0.2406015,0.19548872,0.04511278,0.32075472,2.5,0.42857143,0.50541516,11.625,6.224399996,5.400600004,4.848394018,sa558070
2015,Blaine Sims,HOU,LEVEL,26,22.1,4.029856827,6.447770922,0.625,1.208957048,0.0877193,0.14035088,-0.05263158,0.36082474,2.283585535,0.38095238,0.46025105,10.47762775,6.913162853,3.564464896,6.038943729,sa558070
2015,Jorge Marban,BOS,LEVEL,26,16,7.3125,3.9375,1.85714286,0.5625,0.18571429,0.1,0.08571429,0.22580645,1.3125,0.27083333,0.72815534,1.6875,3.942749929,-2.255249929,4.305844807,sa559797
2016,Jorge Marban,BOS,LEVEL,27,16.2,4.859990174,3.779992358,1.28571429,1.619996725,0.11538462,0.08974359,0.02564103,0.32394366,1.799996361,0.33898305,0.73643411,5.939987991,6.06670511,-0.12671712,4.84131748,sa559797
2011,Reinier Casanova,NYY,LEVEL,24,15,9,6.6,1.36363636,0,0.21126761,0.15492958,0.05633803,0.23728814,1.666666667,0.31818182,0.57692308,6.6,3.788290119,2.811709881,4.841669404,sa574916
2012,Kyle Simon,BAL,LEVEL,21,72.2,6.068804366,2.600916157,2.33333333,0.990825203,0.14848485,0.06363636,0.08484849,0.28476821,1.472476343,0.31836735,0.65175097,3.96330081,4.623751506,-0.660450696,4.013957981,sa577011
2012,Kyle Simon,PHI,LEVEL,21,14.1,8.790718341,0.627908453,14,0.627908453,0.2745098,0.01960784,0.25490196,0.20408163,0.767443665,0.26470588,0.8490566,1.255816906,2.76562163,-1.509804724,2.270189135,sa577011
2014,Mitch Lambson,HOU,LEVEL,23,21.2,11.63075114,1.661535877,7,1.246151908,0.32183908,0.04597701,0.27586207,0.25609756,1.153844359,0.35294118,0.82568807,3.323071755,3.651072712,-0.328000957,3.276042816,sa577012
2013,DJ Baxendale,MIN,LEVEL,22,57.1,7.534887899,1.726745143,4.36363636,0.313953662,0.22429907,0.05140187,0.1728972,0.16915423,0.784884156,0.21192053,0.85972851,1.098837819,2.700262099,-1.601424281,3.252620976,sa577014
2014,DJ Baxendale,MIN,LEVEL,23,58.1,6.325717733,1.85142958,3.41666667,1.080000589,0.16141732,0.04724409,0.11417323,0.29411765,1.405715052,0.33157895,0.6167979,6.017146136,4.368163402,1.648982735,3.887088994,sa577014
2014,Tyler Mizenko,SFG,LEVEL,24,62,6.967741935,2.467741935,2.82352941,0.725806452,0.18461538,0.06538462,0.11923076,0.26859504,1.322580645,0.31746032,0.75,3.483870968,4.114348002,-0.630477035,4.157671426,sa577659
2013,Matt Brazis,SEA,LEVEL,23,58.2,8.744313444,4.14204321,2.11111111,0.460227023,0.21428571,0.10150376,0.11278195,0.25957447,1.499999187,0.33142857,0.5808656,4.602270233,4.078397949,0.523872285,4.670885972,sa577669
2014,Matt Brazis,SEA,LEVEL,24,39.1,11.44068721,1.830509954,6.25,0.915254977,0.31055901,0.04968944,0.26086957,0.22666667,1.067797473,0.3125,0.76142132,2.974578675,3.36202402,-0.387445345,3.519301828,sa577669
2015,Matt Brazis,CHC,LEVEL,25,4.2,11.57142069,7.714280459,1.5,0,0.3,0.2,0.1,0.1875,1.499998978,0.3,0.71428571,3.85714023,3.255249929,0.6018903,3.975001405,sa577669
2013,Ronnie Shaban,STL,LEVEL,23,52,7.096153846,3.461538462,2.05,0.346153846,0.19339623,0.09433962,0.09905661,0.20418848,1.134615385,0.25,0.8041958,1.730769231,3.375575458,-1.644806227,3.784162564,sa577693
2014,Ronnie Shaban,STL,LEVEL,24,15,10.8,2.4,4.5,0.6,0.26865672,0.05970149,0.20895523,0.31746032,1.6,0.43181818,0.61946903,5.4,2.657686679,2.742313321,2.350463048,sa577693
2015,Ronnie Shaban,STL,LEVEL,25,4.1,0,6.230773802,0,0,0,0.14285714,-0.14285714,0.17647059,1.3846164,0.17647059,0.85714286,2.076924601,5.934562686,-3.857638086,6.390018204,sa577693
2013,Kirk Singer,PIT,LEVEL,23,6,4.5,9,0.5,1.5,0.11538462,0.23076923,-0.11538461,0.2,1.666666667,0.1875,0.69767442,6,7.40762674,-1.40762674,6.051562295,sa577695
2012,Will Roberts,CLE,LEVEL,21,122,5.680327869,2.213114754,2.56666667,0.737704918,0.14312268,0.05576208,0.0873606,0.29025845,1.442622951,0.32692308,0.58682635,5.680327869,4.049154429,1.631173439,4.251179012,sa577696
2013,Will Roberts,CLE,LEVEL,22,20.2,7.403213736,1.741932644,4.25,1.741932644,0.18478261,0.04347826,0.14130435,0.29885057,1.451610536,0.33333333,0.43307087,6.096764253,4.946171586,1.150592667,3.428073949,sa577696
2012,Kyle McMyne,CIN,LEVEL,22,41,6.804878049,6.146341463,1.10714286,1.756097561,0.15577889,0.14070352,0.01507537,0.27647059,1.829268293,0.29770992,0.61728395,7.024390244,6.960411402,0.063978842,5.781560215,sa577706
2013,Kyle McMyne,CIN,LEVEL,23,58.2,7.823859397,4.602270233,1.7,1.840908093,0.18681319,0.10989011,0.07692308,0.2892562,1.704544531,0.32402235,0.71258907,5.829542296,6.277260394,-0.447718098,5.19988561,sa577706
2014,Kyle McMyne,CIN,LEVEL,24,45.1,6.948534284,4.169120571,1.66666667,1.191177306,0.17156863,0.10294118,0.06862745,0.28176796,1.588236408,0.32142857,0.73170732,4.764709224,5.441910863,-0.67720164,5.18820284,sa577706
2013,Will Clinard,DET,LEVEL,23,28.1,7.305891042,1.588237183,4.6,0.317647437,0.21100917,0.04587156,0.16513761,0.20792079,0.91764815,0.25974026,0.86956522,1.588237183,2.923312637,-1.335075454,2.930415099,sa577715
2015,Will Clinard,DET,LEVEL,25,39,7.384615385,3.692307692,2,0,0.19393939,0.0969697,0.09696969,0.21621622,1.230769231,0.27586207,0.79591837,1.846153846,2.831996552,-0.985842706,3.477224729,sa577715
2013,Derek Self,WSN,LEVEL,23,24.1,7.397270518,3.698635259,2,1.109590578,0.18348624,0.09174312,0.09174312,0.30612245,1.643837893,0.36,0.625,6.28767994,4.66447031,1.62320963,4.214521722,sa577722
2014,Derek Self,WSN,LEVEL,24,26.2,10.12498721,1.687497868,6,0.337499574,0.28301887,0.04716981,0.23584906,0.19191919,0.899998863,0.26470588,0.85365854,1.687497868,2.542531149,-0.855033281,2.75459729,sa577722
2015,Derek Self,WSN,LEVEL,25,46.2,6.171424367,1.542856092,4,0.771428046,0.16161616,0.04040404,0.12121212,0.25668449,1.199999183,0.29139073,0.80524345,3.085712184,3.705249623,-0.619537439,3.39708632,sa577722
2016,Derek Self,WSN,LEVEL,26,7.2,4.695650227,2.347825113,2,0,0.14814815,0.07407407,0.07407408,0.12,0.652173643,0.14285714,1,0,3.285840748,-3.285840748,4.439680738,sa577722
2015,Kevin Vance,ARI,LEVEL,24,49.2,9.966436574,1.630871439,6.11111111,0.906039689,0.27093596,0.04433498,0.22660098,0.23036649,1.067113411,0.29770992,0.67346939,4.167782567,3.597621828,0.57016074,3.58062018,sa577745
2012,Kevin Vance,CHW,LEVEL,21,21.2,12.04613511,2.076919847,5.8,1.246151908,0.32954545,0.05681818,0.27272727,0.23170732,1.107690585,0.32,0.96153846,1.661535877,3.339066229,-1.677530351,2.373869344,sa577745
2012,Trent Howard,BAL,LEVEL,22,100.2,6.258257434,2.324495618,2.69230769,1.341055165,0.16317016,0.06060606,0.1025641,0.275,1.350988906,0.3015873,0.57627119,4.827798592,4.795811361,0.031987231,4.170361001,sa577792
2013,Trent Howard,BAL,LEVEL,23,88,7.363636364,2.556818182,2.88,0.613636364,0.192,0.06666667,0.12533333,0.25072046,1.272727273,0.30111524,0.65666041,3.477272727,3.55394545,-0.076672723,3.642625826,sa577792
2013,Will Lamb,TEX,LEVEL,22,69.2,8.009565285,5.038274937,1.58974359,1.033492295,0.2019544,0.12703583,0.07491857,0.22988506,1.421051905,0.27225131,0.67510549,5.167461474,5.043179034,0.124282439,4.604351236,sa577799
2014,Will Lamb,TEX,LEVEL,23,18.2,12.05354967,4.339277881,2.77777778,0,0.30864198,0.11111111,0.19753087,0.23611111,1.392854629,0.36170213,0.80769231,2.410709934,2.285389284,0.12532065,3.2014865,sa577799
2013,Matty Ott,BOS,LEVEL,23,73,8.136986301,2.712328767,3,0.493150685,0.21568627,0.07189542,0.14379085,0.23928571,1.219178082,0.3,0.68649886,3.821917808,3.322002736,0.499915073,3.479918729,sa577800
2014,Matty Ott,BOS,LEVEL,24,26.2,8.437489338,2.024997441,4.16666667,0,0.23148148,0.05555556,0.17592592,0.19607843,0.974998768,0.25974026,0.61538462,2.362497015,2.317531433,0.044965582,3.221136903,sa577800
2012,Anthony Meo,ARI,LEVEL,22,140,9.835714286,4.564285714,2.15492958,0.964285714,0.24598071,0.11414791,0.1318328,0.24814815,1.464285714,0.31989247,0.70769231,4.114285714,4.778355653,-0.664069939,4.621584767,sa577803
2013,Anthony Meo,ARI,LEVEL,23,22.2,8.735281132,8.735281132,1,0.794116467,0.20183486,0.20183486,0,0.29411765,2.073526329,0.37704918,0.58441558,7.544106432,6.153929333,1.390177099,6.004091089,sa577803
2014,Devin Burke,COL,LEVEL,23,119.2,7.74649654,3.233974284,2.39534884,1.57938279,0.1865942,0.07789855,0.10869565,0.28542914,1.554313222,0.32360743,0.62575942,5.941487637,5.581815254,0.359672384,5.116422555,sa577812
2015,Devin Burke,COL,LEVEL,24,46,5.673913043,1.956521739,2.9,0.782608696,0.15425532,0.05319149,0.10106383,0.24858757,1.173913043,0.27777778,0.76923077,2.934782609,4.365786287,-1.431003678,4.605133001,sa577812
2012,Matt Crouse,DET,LEVEL,21,70.2,5.985846041,3.18396066,1.88,0.509433706,0.16906475,0.08992806,0.07913669,0.19444444,1.047169284,0.2238806,0.82132565,1.910376396,3.902963788,-1.992587392,4.220971725,sa577832
2015,Matt Crouse,DET,LEVEL,24,49.1,6.02027415,1.0945953,5.5,0.54729765,0.16836735,0.03061224,0.13775511,0.23157895,1.013514167,0.26623377,0.76419214,2.5540557,2.982897335,-0.428841636,2.952474549,sa577832
2016,Will Locante,ARI,LEVEL,26,9.1,9.642860427,4.821430214,2,0,0.28571429,0.14285714,0.14285715,0.10714286,0.857143149,0.16666667,0.8,1.928572085,3.821692626,-1.89312054,4.91113128,sa577888
2013,Steven Gruver,MIN,LEVEL,24,20.1,6.196731581,5.754107896,1.07692308,0.442623684,0.15555556,0.14444444,0.01111112,0.25974026,1.622953509,0.30645161,0.75949367,3.983613159,4.421289898,-0.437676739,4.294504208,sa577889
2014,Steven Gruver,MIN,LEVEL,25,87,6,3.620689655,1.65714286,0.103448276,0.15633423,0.09433962,0.06199461,0.24698795,1.344827586,0.2967033,0.74414716,2.793103448,3.551939552,-0.758836104,4.037514262,sa577889
2013,Jordan Pries,SEA,LEVEL,23,124.2,7.508001327,2.887692818,2.6,1.010692486,0.18909091,0.07272727,0.11636364,0.25903614,1.355611351,0.30263158,0.64436183,5.125654752,4.814357895,0.311296857,4.509141865,sa577935
2012,Devin Jones,BAL,LEVEL,21,54.2,4.774387468,1.975608607,2.41666667,0.823170253,0.13004484,0.05381166,0.07623318,0.25480769,1.189023699,0.27586207,0.81967213,2.79877886,4.336438962,-1.537660102,3.809147865,sa577952
2013,Devin Jones,BAL,LEVEL,22,6,4.5,1.5,3,0,0.13636364,0.04545455,0.09090909,0.14285714,0.666666667,0.16666667,0.75,1.5,2.849399996,-1.349399996,3.674437237,sa577952
2015,Devin Jones,BAL,LEVEL,24,4.2,9.642850574,3.85714023,2.5,0,0.2173913,0.08695652,0.13043478,0.38095238,2.142855683,0.5,0.6,7.714280459,2.398107656,5.316172803,3.117859132,sa577952
2013,Matt Price,BAL,LEVEL,23,26.2,8.099989765,4.387494456,1.84615385,0.674999147,0.18897638,0.1023622,0.08661418,0.28828829,1.687497868,0.35294118,0.59734513,5.399993176,4.324398764,1.075594413,4.401321149,sa577970
2014,Matt Price,BAL,LEVEL,24,28,11.25,5.142857143,2.1875,1.928571429,0.24647887,0.11267606,0.13380281,0.30952381,1.964285714,0.38823529,0.70815451,6.428571429,5.517529917,0.911041512,3.758956788,sa577970
2015,Drew Leenhouts,SFG,LEVEL,25,14.2,4.295444677,1.227269908,3.5,1.227269908,0.11290323,0.03225806,0.08064517,0.3,1.363633231,0.31372549,0.40697674,7.363619446,5.006099673,2.357519773,3.936378419,sa577975
2013,Alex Panteliotis,NYM,LEVEL,22,102.1,4.925097467,2.550496903,1.93103448,0.96742986,0.12307692,0.06373626,0.05934066,0.30352941,1.543978968,0.32960894,0.64066852,4.749201129,4.423374346,0.325826783,4.125893656,sa577987
2014,Alex Panteliotis,NYM,LEVEL,23,8,6.75,0,6,0,0.17142857,0,0.17142857,0.3030303,1.25,0.37037037,0.75,3.375,2.641020012,0.733979988,3.689975704,sa577987
2013,David Colvin,SEA,LEVEL,24,57.2,9.676295244,2.028900616,4.76923077,0.312138556,0.25,0.05241935,0.19758065,0.25,1.213872163,0.33536585,0.78167116,2.341039172,3.112620759,-0.771581587,3.920186495,sa577999
2012,Matt Iannazzo,CHC,LEVEL,22,5.1,3.375002012,3.375002012,1,0,0.0952381,0.0952381,0,0.15789474,0.937500559,0.17647059,1,0,3.768530306,-3.768530306,4.598052025,sa578000
2015,Christian Jones,SFG,LEVEL,24,72,9.375,2.625,3.57142857,0.5,0.24038462,0.06730769,0.17307693,0.25087108,1.291666667,0.32692308,0.67833698,3.5,3.459385321,0.040614679,3.62821288,sa578007
2012,Ryan Duke,PHI,LEVEL,23,25,13.32,2.88,4.625,0.36,0.37755102,0.08163265,0.29591837,0.24444444,1.2,0.40384615,0.6993007,3.24,1.913530083,1.326469917,1.953917755,sa578017
2018,Cam Seitzer,CHW,LEVEL,28,13.2,7.90241954,3.292674808,2.4,1.317069923,0.17391304,0.07246377,0.10144927,0.35483871,1.975604885,0.41666667,0.6870229,7.243884579,5.040052683,2.203831896,4.496390226,sa578022
2012,Kenny Long,HOU,LEVEL,23,8,20.25,2.25,9,0,0.64285714,0.07142857,0.57142857,0.11538462,0.625,0.375,0.8,1.125,0.064069939,1.060930061,0.51787783,sa578059
2013,Kenny Long,HOU,LEVEL,24,28.2,8.476734222,1.255812477,6.75,0.627906239,0.23478261,0.03478261,0.2,0.22727273,1.011626718,0.28395062,0.69852941,2.825578074,3.318092094,-0.49251402,4.154113962,sa578059
2014,Jordan Ribera,COL,LEVEL,25,1,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0.66666667,9,9.74338026,-0.74338026,13.30580406,sa578145
2014,Dusty Robinson,OAK,LEVEL,24,1,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,0,6.74338026,-6.74338026,10.30580406,sa578149
2014,Matt Murray,KCR,LEVEL,24,18,9.5,3.5,2.71428571,0.5,0.27941176,0.10294118,0.17647058,0.14754098,0.888888889,0.19512195,0.75342466,2.5,3.295307695,-0.795307695,3.566297041,sa578194
2012,Eric Eadington,LAD,LEVEL,24,38.1,9.156529332,3.521742051,2.6,0,0.24528302,0.09433962,0.1509434,0.25,1.330435886,0.34285714,0.7254902,3.286959248,2.95319966,0.333759588,4.342247575,sa578236
2013,Eric Eadington,LAD,LEVEL,25,48.2,12.02054009,4.068490493,2.95454545,1.664382474,0.29147982,0.09865471,0.19282511,0.26262626,1.520546952,0.34677419,0.66770186,5.547941582,5.045551704,0.502389878,3.937038428,sa578236
2013,Lindsey Caughel,LAD,LEVEL,22,116.2,8.639975328,1.619995374,5.33333333,0.925711642,0.22222222,0.04166667,0.18055555,0.27348643,1.302853422,0.33521127,0.66810345,4.011417117,3.831579762,0.179837355,4.10558432,sa578783
2014,Lindsey Caughel,LAD,LEVEL,23,86.2,8.411535006,2.076922224,4.05,0.726922778,0.21657754,0.05347594,0.1631016,0.26857143,1.315384075,0.33206107,0.73012939,3.53076778,3.754918717,-0.224150937,4.157291333,sa578783
2015,Troy Marks,ARI,LEVEL,25,5,1.8,1.8,1,0,0.05263158,0.05263158,0,0.16666667,0.8,0.17647059,0.75,1.8,3.978829765,-2.178829765,5.582719372,sa578880
2013,Cory Hall,KCR,LEVEL,25,26,5.192307692,6.576923077,0.78947368,0.346153846,0.12711864,0.16101695,-0.03389831,0.22916667,1.576923077,0.2625,0.56338028,5.884615385,5.23401538,0.650600004,5.876374637,sa578901
2013,Jonas Dufek,HOU,LEVEL,25,48.1,10.05517903,3.537933361,2.84210526,0.744828076,0.24657534,0.08675799,0.15981735,0.25510204,1.427587146,0.33333333,0.65281899,4.282761437,4.040545627,0.24221581,4.564580083,sa578908
2014,Beck Wheeler,NYM,LEVEL,25,41.1,13.71775249,5.225810471,2.625,0.653226309,0.33870968,0.12903226,0.20967742,0.22292994,1.427420453,0.35164835,0.6187291,5.87903678,3.391020012,2.488016768,3.124217027,sa578922
2012,Matt Chaffee,ATL,LEVEL,23,56.1,10.38462124,4.313611902,2.40740741,1.597634038,0.25490196,0.10588235,0.14901961,0.25663717,1.508876591,0.31788079,0.7260274,3.994085094,4.929599573,-0.935514479,3.79383966,sa578979
