Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2014,Alex Smith,NYY,LEVEL,24,5,5,2.741115265,46,0,0,0,7,4,,65.2,276,56,23,20,3,21,0,4,10,1,60,sa659361
2015,Alex Smith,NYY,LEVEL,25,1,0,0,16,0,0,0,11,0,,20,66,7,0,0,0,3,0,0,1,0,23,sa659361
2016,Alex Smith,TBR,LEVEL,26,0,0,6.750004023,5,0,0,0,0,0,,5.1,26,10,4,4,1,3,0,0,1,0,5,sa659361
2016,Hengerber Medina,SFG,LEVEL,21,1,0,3.857144171,4,0,0,0,0,0,,9.1,41,8,5,4,1,5,0,0,0,1,17,sa659366
2015,Yoel Mecias,PHI,LEVEL,21,0,0,4.049998069,4,0,0,0,0,0,,6.2,27,8,5,3,1,2,0,0,1,0,4,sa659408
2013,Ryan McChesney,TBR,LEVEL,23,0,0,0,1,0,0,0,0,0,,1,5,2,0,0,0,0,0,0,0,0,1,sa659410
2016,Keaton Steele,MIN,LEVEL,24,8,11,3.604543287,23,23,1,0,0,0,,132.1,563,137,61,53,3,40,1,1,6,0,85,sa659420
2017,Keaton Steele,MIN,LEVEL,25,2,6,5.24117353,17,8,0,0,0,0,,56.2,250,75,35,33,5,14,0,2,4,0,30,sa659420
2013,Thomas Lee,STL,LEVEL,23,0,1,0,2,0,0,0,1,0,,3.2,15,4,1,0,0,1,0,0,0,0,1,sa659442
2014,Thomas Lee,STL,LEVEL,24,8,3,3.339223875,28,9,0,0,0,2,,94.1,393,112,42,35,7,6,0,1,5,0,52,sa659442
2013,Zach Petrick,STL,LEVEL,23,3,0,0.270000257,9,4,0,0,1,0,,33.1,123,21,4,1,0,4,1,0,1,0,32,sa659444
2016,Yankory Pimentel,BOS,LEVEL,22,9,6,3.115384615,32,3,0,0,4,1,,78,335,71,37,27,7,36,0,2,10,1,70,sa659446
2017,Yankory Pimentel,BOS,LEVEL,23,2,1,1.542859371,11,0,0,0,0,1,,23.1,98,24,8,4,1,7,0,0,2,0,21,sa659446
2018,Yankory Pimentel,BOS,LEVEL,24,1,1,5.361702128,27,0,0,0,2,3,,47,224,63,32,28,5,23,0,1,6,0,28,sa659446
2014,Kurt Spomer,LAA,LEVEL,24,3,2,1.785125374,32,0,0,0,8,3,,40.1,156,28,8,8,2,13,0,1,4,0,28,sa659458
2013,Jacob Booden,STL,LEVEL,22,1,0,5.400005536,3,0,0,0,0,0,,3.1,19,6,3,2,0,3,0,0,0,0,1,sa659506
2012,Donny Medlinger,ARI,LEVEL,21,0,0,3,2,0,0,0,0,0,,3,14,2,1,1,0,4,0,0,0,0,5,sa659515
2014,Mark Peterson,KCR,LEVEL,23,1,2,1.306452618,33,0,0,0,22,2,,41.1,163,31,8,6,1,12,0,1,1,0,32,sa659558
2013,Taylor Mangum,MIL,LEVEL,24,1,3,5.086956522,7,1,0,0,0,1,,23,100,26,14,13,2,8,0,0,3,0,16,sa659568
2012,Andrew Smith,LAA,LEVEL,23,5,2,4.295452218,10,10,0,0,0,0,,58.2,252,65,30,28,6,14,0,2,4,0,41,sa659569
2017,Shao-Ching Chiang,CLE,LEVEL,23,8,8,3.668468298,19,19,2,1,0,0,,122.2,505,122,61,50,12,22,2,8,3,1,81,sa659598
2015,Torey Deshazier,KCR,LEVEL,21,0,0,10.79997863,1,0,0,0,0,0,,1.2,10,2,2,2,0,3,0,0,0,0,0,sa659618
2017,Francisco Jimenez,BAL,LEVEL,22,1,0,0,1,0,0,0,0,0,,3.2,14,3,0,0,0,0,0,1,0,0,3,sa659658
2018,Francisco Jimenez,BAL,LEVEL,23,1,2,9.569632499,14,1,0,0,0,0,,26.1,142,49,35,28,3,9,2,2,5,0,27,sa659658
2019,Francisco Jimenez,BAL,LEVEL,24,2,0,1.285714286,7,0,0,0,1,0,,21,80,12,3,3,2,8,0,0,0,0,15,sa659658
2015,Luis De Paula,LAD,LEVEL,23,0,1,4.704545455,17,4,0,0,0,0,,44,183,34,26,23,3,23,0,3,7,2,35,sa659700
2016,Luis De Paula,LAD,LEVEL,24,2,2,5.744687029,26,0,0,0,1,1,,31.1,148,27,26,20,5,23,0,1,10,1,34,sa659700
2014,David Putman,CHW,LEVEL,24,0,0,3.176480033,10,0,0,0,2,0,,11.1,53,10,6,4,0,9,0,1,5,0,19,sa659703
2017,Greyfer Eregua,LAA,LEVEL,23,0,3,5.019230769,17,9,0,0,3,0,,52,223,53,31,29,7,18,0,2,1,0,53,sa659746
2018,Victor Diaz,MIL,LEVEL,24,6,8,4.416898191,27,13,2,0,0,0,,126.1,550,133,69,62,12,51,0,9,10,0,99,sa659749
2015,Ryne Slack,TEX,LEVEL,22,7,1,4.58490566,29,0,0,0,1,3,,53,229,55,31,27,4,18,1,1,4,1,54,sa659790
2015,Miguel Rosario,PIT,LEVEL,22,3,3,2.9189208,29,0,0,0,3,3,,49.1,203,45,19,16,2,14,0,3,1,1,56,sa659903
2016,Miguel Rosario,PIT,LEVEL,23,1,1,2.641301446,19,0,0,0,0,3,,30.2,128,26,11,9,0,11,0,3,3,1,26,sa659903
2017,Miguel Rosario,PIT,LEVEL,24,0,1,4.846153846,9,0,0,0,0,0,,13,60,10,7,7,2,11,0,2,4,1,12,sa659903
2017,Joshua Torres,NYM,LEVEL,23,1,4,3.142857143,41,1,0,0,4,1,,63,269,54,31,22,2,22,0,4,8,0,77,sa659907
2018,Luis Cedeno,PHI,LEVEL,23,0,0,27,1,0,0,0,0,1,,0,4,3,3,3,0,1,0,0,1,0,0,sa659945
2019,Luis Cedeno,PHI,LEVEL,24,0,1,3.857142857,4,0,0,0,0,0,,7,38,6,6,3,1,9,0,1,1,0,7,sa659945
2016,Elniery Garcia,PHI,LEVEL,21,12,4,2.677046245,20,19,0,0,0,0,,117.2,476,94,41,35,8,36,0,3,5,2,91,sa684104
2013,Ben Tomchick,KCR,LEVEL,23,0,0,0,1,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,0,1,sa686001
2018,Nicolas Debora,NYM,LEVEL,24,1,0,2.700002768,1,0,0,0,0,0,,3.1,13,3,1,1,0,0,0,0,2,0,2,sa688946
2016,Arturo Rodriguez,MIA,LEVEL,24,0,0,0,1,0,0,0,0,0,,0.1,2,1,0,0,0,0,0,0,0,0,0,sa688986
2014,Patrick Scoggin,ATL,LEVEL,23,0,2,8.73532009,7,1,0,0,0,0,,11.1,59,16,16,11,2,11,2,0,3,0,8,sa689796
2016,Mario Sanchez,WSN,LEVEL,21,5,0,3.461538462,32,0,0,0,2,2,,78,335,80,33,30,5,22,0,6,2,0,62,sa691863
2013,Charley Short,NYY,LEVEL,24,4,1,2.2,25,0,0,0,2,0,,45,181,29,14,11,2,12,0,3,2,0,59,sa692713
2017,Carlos Polanco,COL,LEVEL,23,5,5,6.24120938,37,5,0,0,0,1,,66.1,310,60,52,46,9,54,0,5,8,2,56,sa696311
2016,Carlos Polanco,COL,LEVEL,22,2,7,4.565217391,18,15,0,0,0,0,,69,333,68,51,35,2,50,0,14,3,1,61,sa696311
2012,Rich Mascheri,NYY,LEVEL,22,1,0,6.74999135,2,0,0,0,0,0,,2.2,13,4,2,2,0,2,0,0,1,0,1,sa697617
2013,Rich Mascheri,NYY,LEVEL,23,0,0,0,1,0,0,0,0,0,,2,7,0,0,0,0,0,0,0,0,0,2,sa697617
2013,Zach Woods,NYY,LEVEL,25,0,1,3.6,5,0,0,0,0,0,,10,43,6,4,4,1,6,0,1,2,0,9,sa698274
2014,Zach Woods,NYY,LEVEL,26,1,1,4.050010235,9,0,0,0,0,1,,13.1,61,11,7,6,0,5,1,1,2,0,17,sa698274
2014,Simon Mercedes,BOS,LEVEL,22,5,10,4.764705882,19,14,0,0,1,1,,85,371,85,50,45,6,38,0,3,8,1,74,sa701535
2016,Simon Mercedes,BOS,LEVEL,24,5,2,4.864864865,23,0,0,0,6,1,,37,157,35,21,20,3,13,2,0,3,0,38,sa701535
2018,Willy Ortiz,TBR,LEVEL,22,6,2,3.735179443,18,14,1,1,0,0,,84.1,355,72,37,35,10,33,0,3,8,1,73,sa701548
2016,Sam Lewis,KCR,LEVEL,24,2,0,3,5,0,0,0,0,1,,9,39,7,3,3,1,2,0,1,1,0,6,sa701852
2017,Sam Lewis,ARI,LEVEL,25,1,3,2.7,7,7,0,0,0,0,,40,168,42,14,12,3,11,0,1,2,0,40,sa701852
2016,Michael Zouzalik,BAL,LEVEL,25,0,1,3.951219512,29,0,0,0,11,3,,41,175,38,21,18,5,11,0,3,3,1,39,sa702637
2013,Michael Zouzalik,TEX,LEVEL,22,2,0,3.95120977,9,0,0,0,1,0,,13.2,61,15,8,6,0,8,0,0,1,0,13,sa702637
2013,Jaron Long,NYY,LEVEL,21,0,1,9,2,0,0,0,0,0,,4,20,6,5,4,0,2,0,0,0,0,2,sa706969
2014,Jaron Long,NYY,LEVEL,22,2,2,2.769230769,6,4,0,0,0,0,,26,101,18,8,8,2,3,0,3,0,0,26,sa706969
2014,Bryan Verbitsky,SDP,LEVEL,22,0,1,5.400005536,1,1,0,0,0,0,,3.1,19,3,2,2,2,6,0,0,0,0,2,sa707775
2015,Bryan Verbitsky,SDP,LEVEL,23,1,2,4.178571429,21,0,0,0,1,1,,28,124,30,17,13,2,11,0,0,1,0,33,sa707775
2016,Bryan Verbitsky,SDP,LEVEL,24,0,0,0,2,0,0,0,0,0,,3,15,4,0,0,0,1,0,0,0,0,3,sa707775
2016,Jeff Thompson,DET,LEVEL,24,7,7,3.48875425,27,20,0,0,1,0,,118.2,508,99,54,46,6,67,0,2,5,0,100,sa707780
2017,Jeff Thompson,DET,LEVEL,25,5,2,3.588605429,29,0,0,0,0,1,,52.2,224,47,25,21,4,23,0,0,5,0,56,sa707780
2018,Jeff Thompson,DET,LEVEL,26,1,0,7.243884579,11,0,0,0,0,1,,13.2,72,21,13,11,0,13,0,1,1,0,7,sa707780
2014,Pat Young,SFG,LEVEL,22,9,6,6.12535486,24,23,0,0,0,0,,111.2,513,137,82,76,13,47,0,11,12,1,93,sa707781
2016,Pat Young,SFG,LEVEL,24,6,1,4.125,52,0,0,0,3,2,,72,325,70,41,33,3,40,0,7,15,0,70,sa707781
2013,Christopher O'Hare,PHI,LEVEL,22,0,0,0,1,0,0,0,0,0,,1,4,0,0,0,0,1,0,0,0,0,0,sa707789
2014,Brian Gilbert,MIN,LEVEL,21,2,4,4.92700387,32,0,0,0,5,3,,45.2,211,53,28,25,4,24,1,2,4,0,38,sa707798
2015,Brian Gilbert,MIN,LEVEL,22,4,4,3.394287564,39,0,0,0,0,1,,58.1,246,46,24,22,0,37,2,5,8,0,38,sa707798
2016,Brian Gilbert,MIN,LEVEL,23,0,0,5.530113747,24,0,0,0,0,1,,27.2,140,29,21,17,3,27,0,4,6,0,19,sa707798
2015,Cole Swanson,LAA,LEVEL,23,1,1,5.062507996,21,0,0,0,0,2,,21.1,108,27,15,12,1,14,0,1,4,0,24,sa708210
2016,Robert Pehl,KCR,LEVEL,23,0,0,3.857148506,3,0,0,0,0,0,,2.1,10,1,1,1,0,1,0,0,0,0,0,sa708213
2015,Joe Broussard,LAD,LEVEL,24,1,2,4.7432463,23,1,0,0,0,0,,49.1,224,62,35,26,4,11,0,4,0,0,46,sa708442
2016,Joe Broussard,LAD,LEVEL,25,1,0,1.384615385,15,0,0,0,1,0,,26,98,21,4,4,1,4,0,0,2,0,27,sa708442
2015,James Farris,CHC,LEVEL,23,0,4,4.584896915,17,0,0,0,0,1,,17.2,84,20,12,9,0,9,0,1,3,0,17,sa708443
2016,James Farris,CHC,LEVEL,24,1,2,2.4,17,0,0,0,8,1,,30,119,21,8,8,0,7,1,0,3,0,36,sa708443
2017,Galli Cribbs Jr.,ARI,LEVEL,24,0,1,27.00026956,1,0,0,0,0,0,,0.1,3,1,1,1,0,1,0,0,0,0,0,sa708444
2014,Pat Christensen,HOU,LEVEL,23,1,0,5.597567876,13,0,0,0,0,0,,27.1,134,44,23,17,2,9,1,3,1,0,23,sa708456
2017,Mike Connolly,SFG,LEVEL,25,4,8,4.848589726,18,15,0,0,0,0,,94.2,406,117,55,51,12,21,0,2,4,0,60,sa708470
2015,Evan Mitchell,CIN,LEVEL,23,3,2,3.835225195,46,0,0,0,8,1,,58.2,263,61,29,25,2,33,2,4,11,0,42,sa708969
2016,Evan Mitchell,CIN,LEVEL,24,1,1,3.375,12,1,0,0,1,0,,16,66,13,6,6,0,6,0,0,0,0,18,sa708969
2019,Evan Mitchell,CLE,LEVEL,27,2,2,9.9,7,2,0,0,0,1,,20,95,31,23,22,2,7,0,2,2,0,14,sa708969
2015,Michael Fransoso,PIT,LEVEL,24,0,0,9,1,0,0,0,0,0,,1,6,2,1,1,0,0,0,1,0,0,0,sa709000
2016,Michael Theofanopoulos,MIN,LEVEL,23,2,3,2.727272727,23,0,0,0,1,1,,33,141,24,10,10,2,18,1,4,9,1,39,sa709017
2017,Michael Theofanopoulos,MIN,LEVEL,24,5,2,3.76119403,37,0,0,0,2,1,,67,283,62,28,28,4,24,0,3,4,0,77,sa709017
2016,Spencer Navin,LAD,LEVEL,23,0,0,0,1,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,0,sa709022
2016,Jake Kalish,KCR,LEVEL,24,3,0,2.477066387,18,0,0,0,2,0,,36.1,151,27,12,10,3,10,1,4,5,0,35,sa709032
2017,Jake Kalish,KCR,LEVEL,25,1,1,1.928567947,10,0,0,0,1,0,,18.2,76,13,4,4,0,6,2,0,1,0,23,sa709032
2016,Chris Huffman,SDP,LEVEL,23,10,5,3.778625954,28,23,0,0,0,0,,131,558,126,70,55,7,43,0,4,10,0,98,sa709509
2017,Chris Huffman,SDP,LEVEL,24,1,3,3.164060143,8,6,1,0,0,0,,42.2,176,45,22,15,3,6,0,1,2,0,30,sa709509
2016,Dylan Stoops,SDP,LEVEL,24,0,1,7.941172016,3,2,0,0,0,0,,5.2,30,13,5,5,0,1,0,0,2,0,9,sa709511
2013,Dan Tobik,LAA,LEVEL,22,0,1,45,1,1,0,0,0,0,,1,11,5,6,5,0,2,0,0,0,0,0,sa709533
2014,Dan Tobik,LAA,LEVEL,23,4,8,4.692307692,21,18,0,0,1,0,,117,513,131,74,61,10,44,0,9,14,0,79,sa709533
2013,Colby Suggs,MIA,LEVEL,21,1,3,3.927279946,14,0,0,0,0,1,,18.1,79,9,8,8,0,14,0,0,1,0,26,sa709543
2014,Colby Suggs,MIA,LEVEL,22,1,6,5.091431346,46,0,0,0,3,1,,58.1,257,59,36,33,3,25,0,7,6,0,47,sa709543
2016,Joe Filomeno,TEX,LEVEL,23,1,0,0.57446685,11,0,0,0,3,0,,15.2,61,10,2,1,0,8,1,0,4,0,20,sa709552
2015,Josh Walker,BAL,LEVEL,23,0,2,5.785714286,3,2,0,0,0,0,,14,61,20,11,9,4,1,0,0,0,0,6,sa709577
2016,Gage Smith,MIL,LEVEL,25,1,1,1.741941164,7,0,0,0,2,1,,10.1,37,7,2,2,0,1,0,0,2,0,6,sa709581
2015,Gage Smith,DET,LEVEL,24,2,0,0,4,0,0,0,1,0,,10,40,5,1,0,0,2,0,3,1,0,8,sa709581
2016,Gage Smith,DET,LEVEL,25,1,0,3.315789474,9,0,0,0,0,1,,19,80,18,7,7,1,4,0,1,1,0,16,sa709581
2017,Craig Schlitter,COL,LEVEL,25,10,1,2.5,15,15,0,0,0,0,,90,374,82,28,25,4,32,0,3,3,1,62,sa709582
2015,Craig Schlitter,COL,LEVEL,23,0,0,0,1,0,0,0,0,0,,1,6,1,1,0,0,0,0,0,0,0,3,sa709582
2016,Craig Schlitter,COL,LEVEL,24,2,2,4.26315522,38,0,0,0,1,0,,50.2,224,41,31,24,4,30,0,1,4,0,66,sa709582
2014,Trent Szkutnik,DET,LEVEL,20,0,0,1,4,0,0,0,0,0,,9,36,4,1,1,1,5,0,1,2,0,8,sa709586
2015,Trent Szkutnik,DET,LEVEL,21,1,4,5.843279423,11,9,0,0,0,0,,44.2,203,63,30,29,4,17,1,1,3,0,27,sa709586
2016,Trent Szkutnik,DET,LEVEL,22,0,3,7.518996963,6,6,0,0,0,0,,26.1,122,36,23,22,2,11,0,1,1,0,17,sa709586
2018,Trent Szkutnik,DET,LEVEL,24,2,2,0.529411765,10,0,0,0,0,0,,17,62,13,3,1,0,1,1,1,1,0,10,sa709586
2015,Scott Silverstein,TOR,LEVEL,25,0,1,5.926814655,8,1,0,0,0,0,,13.2,74,19,10,9,1,11,0,4,1,0,7,sa709606
2016,Jose Lopez,CIN,LEVEL,22,0,3,4.413457491,6,5,0,0,0,0,,34.2,140,29,22,17,3,10,0,1,1,0,34,sa709715
2017,Jose Lopez,CIN,LEVEL,23,2,4,2.84210348,9,9,0,0,0,0,,50.2,211,50,22,16,3,14,0,3,2,0,48,sa709715
2015,Michael Johnson,LAD,LEVEL,24,7,1,3.071091602,46,2,0,0,1,2,,70.1,280,51,24,24,5,24,1,0,4,0,75,sa709717
2013,Marco Grifantini,TOR,LEVEL,27,3,2,5.213796533,21,6,0,0,1,0,,48.1,221,59,29,28,4,23,0,1,4,0,27,sa727812
2013,Heri Quevedo,BOS,LEVEL,23,6,5,4.175257732,23,11,0,0,2,0,,97,428,84,52,45,4,52,0,5,9,1,91,sa731180
2014,Heri Quevedo,BOS,LEVEL,24,1,1,4.285714286,4,4,0,0,0,0,,21,93,22,11,10,0,6,0,1,1,1,25,sa731180
2015,Kyle Schepel,SEA,LEVEL,24,1,3,3.68181499,22,0,0,0,4,0,,36.2,150,25,16,15,5,15,1,3,2,0,45,sa731235
2016,Kyle Schepel,SEA,LEVEL,25,3,1,2.024997441,20,0,0,0,6,1,,26.2,106,13,8,6,1,10,1,1,2,0,35,sa731235
2017,Kyle Schepel,WSN,LEVEL,26,2,4,2.571428571,24,0,0,0,2,2,,42,168,28,15,12,1,14,0,3,0,0,54,sa731235
2013,Kyle Schepel,ARI,LEVEL,22,2,5,8.775,9,7,0,0,0,0,,40,196,52,41,39,8,24,0,3,7,0,32,sa731235
2014,Kyle Schepel,ARI,LEVEL,23,3,3,4.868848653,39,0,0,0,1,2,,40.2,188,36,26,22,1,28,0,3,6,0,33,sa731235
2013,Brandon Sinnery,ARI,LEVEL,23,3,4,5.798654007,8,8,0,0,0,0,,49.2,211,46,33,32,7,13,0,2,2,0,47,sa732032
2014,Brandon Sinnery,ARI,LEVEL,24,14,7,4.015663611,28,28,3,2,0,0,,170.1,723,175,92,76,19,44,0,7,7,0,109,sa732032
2015,Brandon Sinnery,ARI,LEVEL,25,4,0,3.534029649,10,10,1,1,0,0,,63.2,251,58,25,25,7,8,0,4,0,0,36,sa732032
2015,Tucker Nathans,BAL,LEVEL,26,1,0,0,2,0,0,0,0,0,,1.1,5,1,0,0,0,0,0,0,0,0,0,sa732567
2018,Edgar Arredondo,TEX,LEVEL,21,5,2,2.882024016,11,11,0,0,0,0,,59.1,243,53,26,19,5,11,0,3,1,0,68,sa732750
2013,Dan Fiorito,NYY,LEVEL,22,1,0,0,1,0,0,0,0,0,,2,6,1,0,0,0,0,0,0,0,0,2,sa732908
2014,Henry Garcia,ARI,LEVEL,24,5,3,5.225809024,40,0,0,0,0,2,,72.1,316,82,42,42,9,23,1,3,3,0,46,sa733543
2018,Mario Sanjur,LAA,LEVEL,22,0,0,0,1,0,0,0,0,0,,1.2,6,1,0,0,0,0,0,0,0,0,2,sa735840
2018,Adrian Navas,TBR,LEVEL,22,0,2,5.684210526,11,0,0,0,1,1,,19,90,23,13,12,2,7,1,1,1,1,17,sa735851
2015,Alexis Rivero,PHI,LEVEL,20,1,2,2.666666667,16,0,0,0,3,2,,27,101,17,8,8,3,6,0,1,4,0,30,sa735860
2016,Alexis Rivero,PHI,LEVEL,21,4,1,1.125,23,0,0,0,5,0,,32,120,18,4,4,2,7,0,0,2,0,34,sa735860
2018,Alexis Rivero,PHI,LEVEL,23,0,0,6.906992982,9,0,0,0,3,1,,14.1,64,16,11,11,1,5,0,2,3,0,8,sa735860
2018,Andres Sthormes,DET,LEVEL,21,0,0,18,1,0,0,0,0,0,,1,5,1,2,2,1,1,0,0,0,0,0,sa736554
2016,Gerson Moreno,DET,LEVEL,20,0,3,6.932422962,21,0,0,0,3,6,,24.2,119,22,20,19,4,20,0,3,3,0,27,sa736656
2017,Gerson Moreno,DET,LEVEL,21,1,0,2.014928413,21,0,0,0,8,1,,22.1,94,19,6,5,1,8,0,1,0,1,30,sa736656
2018,Michael Santos,LAA,LEVEL,23,0,1,7.232129802,4,3,0,0,1,0,,18.2,81,24,17,15,4,3,0,2,2,0,13,sa736667
2019,Michael Santos,LAA,LEVEL,24,1,3,6.067408839,8,2,0,0,1,0,,29.2,129,37,24,20,3,7,0,1,3,0,28,sa736667
2017,Michael Santos,TBR,LEVEL,22,4,2,4.029850746,22,4,0,0,1,1,,67,294,84,35,30,2,13,1,4,7,0,42,sa736667
2018,Eric Marinez,OAK,LEVEL,22,0,0,16.19996794,2,0,0,0,0,0,,1.2,11,4,3,3,1,1,0,0,1,0,4,sa736686
2019,Eric Marinez,OAK,LEVEL,23,1,0,5.4,20,0,0,0,1,0,,30,138,26,18,18,2,17,0,4,9,0,41,sa736686
2018,Luis Jimenez,CLE,LEVEL,23,3,3,5.744687029,23,0,0,0,0,1,,31.1,150,36,26,20,4,20,1,7,6,2,25,sa736701
2019,Luis Jimenez,CLE,LEVEL,24,0,0,3,2,0,0,0,0,0,,3,11,2,1,1,0,0,0,1,0,0,4,sa736701
2018,Raffi Vizcaino,SFG,LEVEL,22,5,5,4.651262592,17,16,0,0,0,0,,79.1,348,70,45,41,11,52,0,3,7,1,85,sa736742
2019,Raffi Vizcaino,SFG,LEVEL,23,1,0,1.6875,11,0,0,0,3,0,,16,61,3,3,3,0,8,0,1,3,0,30,sa736742
2017,Emmanuel Ramirez,SDP,LEVEL,22,2,2,3.818181818,6,6,0,0,0,0,,33,138,34,15,14,2,12,0,1,5,0,37,sa736752
2018,Emmanuel Ramirez,SDP,LEVEL,23,5,4,5.425236353,23,9,0,0,0,1,,71.1,310,72,52,43,13,24,0,1,8,0,78,sa736752
2015,Emilio Vargas,ARI,LEVEL,18,0,0,10.12498702,1,0,0,0,0,0,,2.2,13,5,3,3,0,1,0,0,0,1,3,sa736761
2016,Emilio Vargas,ARI,LEVEL,19,0,0,7.8,4,3,0,0,0,0,,15,72,20,14,13,2,7,0,0,4,0,15,sa736761
2018,Emilio Vargas,ARI,LEVEL,21,8,5,2.5,20,19,0,0,0,0,,108,453,92,34,30,7,41,0,10,5,0,140,sa736761
2016,Francisco Rios,TOR,LEVEL,21,5,6,3.474263342,19,15,2,0,0,0,,90.2,374,88,37,35,5,21,0,5,5,0,65,sa736833
2018,Yeison Medina,STL,LEVEL,25,3,4,3.780003605,25,0,0,0,3,1,,33.1,149,30,17,14,0,17,1,3,1,0,26,sa736868
2016,Dedgar Jimenez,BOS,LEVEL,20,2,3,6.352936085,9,9,0,0,0,0,,39.2,192,52,33,28,1,21,0,5,2,0,14,sa736925
2017,Dedgar Jimenez,BOS,LEVEL,21,10,3,3.070233017,18,17,1,0,0,0,,99.2,410,97,41,34,2,23,0,6,5,0,93,sa736925
2018,Julio Pinto,KCR,LEVEL,22,1,4,6.107142857,26,0,0,0,10,2,,28,133,34,21,19,2,19,0,2,2,1,28,sa736965
2019,Julio Pinto,CIN,LEVEL,23,2,3,5.51408821,31,0,0,0,3,2,,47.1,224,57,31,29,3,29,3,7,6,0,49,sa736965
2015,Estarlin Cordero,KCR,LEVEL,22,4,2,2.333333333,35,0,0,0,11,2,,54,220,41,15,14,2,21,2,1,5,3,42,sa736966
2018,Brallan Perez,OAK,LEVEL,22,0,0,40.49979602,1,0,0,0,0,0,,0.2,5,2,3,3,1,1,0,0,0,0,1,sa736999
2019,Brallan Perez,OAK,LEVEL,23,0,0,0,1,0,0,0,0,0,,1,5,2,0,0,0,0,0,0,0,0,1,sa736999
2018,Werner Leal,TEX,LEVEL,22,1,0,1.8,1,1,0,0,0,0,,5,19,3,1,1,1,1,0,0,0,0,4,sa737001
2018,Junior Garcia,ARI,LEVEL,22,2,3,1.817306026,24,0,0,0,0,0,,34.2,138,23,10,7,0,11,0,2,6,0,44,sa737032
2019,Junior Garcia,ARI,LEVEL,23,1,1,2.571428571,8,0,0,0,0,0,,14,56,11,4,4,1,5,0,0,2,0,20,sa737032
2017,Jose Santiago,SEA,LEVEL,23,0,1,18,1,0,0,0,0,1,,2,12,3,4,4,1,2,0,1,1,0,1,sa737036
2017,Oscar De La Cruz,CHC,LEVEL,22,4,3,3.457315063,12,12,1,1,0,0,,54.2,232,55,22,21,6,13,0,7,7,0,47,sa737037
2019,Oscar De La Cruz,CHC,LEVEL,24,1,0,1.2,3,3,0,0,0,0,,15,64,14,4,2,0,5,0,1,0,0,17,sa737037
2016,Wendolyn Bautista,CIN,LEVEL,23,3,1,2.014923939,10,10,0,0,0,0,,44.2,180,34,15,10,2,16,0,3,2,1,19,sa737042
2017,Wendolyn Bautista,CIN,LEVEL,24,2,8,4.486167642,19,19,0,0,0,0,,108.1,464,114,58,54,7,33,0,3,4,3,68,sa737042
2018,Wendolyn Bautista,CIN,LEVEL,25,0,0,2.25,2,0,0,0,0,0,,4,20,4,1,1,0,3,0,1,0,0,5,sa737042
2019,Wendolyn Bautista,CIN,LEVEL,26,4,3,3.580112384,18,8,1,0,5,0,,60.1,243,52,26,24,8,13,2,0,3,1,64,sa737042
2016,Luis Reyes,WSN,LEVEL,21,4,8,5.603770762,14,14,0,0,0,0,,70.2,325,69,50,44,7,46,1,6,3,2,46,sa737048
2017,Luis Reyes,WSN,LEVEL,22,8,13,4.33256844,26,26,0,0,0,0,,143.1,622,149,77,69,19,56,2,8,17,3,133,sa737048
2019,Luis Reyes,WSN,LEVEL,24,5,5,4.813041243,31,7,0,0,0,0,,76.2,338,69,46,41,2,35,0,5,5,0,78,sa737048
2017,Jose Almonte,ARI,LEVEL,21,11,8,3.552640268,27,27,0,0,0,0,,139.1,615,129,62,55,10,66,0,17,11,1,162,sa737055
2017,Daniel Gonzalez,BOS,LEVEL,21,5,0,1.310680825,6,6,0,0,0,0,,34.1,129,24,5,5,1,6,0,0,1,0,31,sa737056
2018,Daniel Gonzalez,BOS,LEVEL,22,8,8,5.011991046,29,11,0,0,3,1,,111.1,499,135,70,62,13,29,0,5,8,1,99,sa737056
2019,Daniel Gonzalez,BOS,LEVEL,23,6,10,4.360609606,26,26,0,0,0,0,,150.2,628,164,78,73,17,31,0,2,5,1,101,sa737056
2019,Jesus Zambrano,OAK,LEVEL,22,1,1,1.883718716,15,0,0,0,2,1,,28.2,110,19,7,6,2,8,0,0,2,0,31,sa737066
2015,Jordan Ovalles,NYY,LEVEL,21,0,0,4.909086334,1,0,0,0,0,0,,3.2,20,6,2,2,0,2,0,1,0,0,1,sa737081
2018,Manuel Rondon,CHC,LEVEL,23,2,5,2.09708932,19,1,0,0,1,2,,34.1,148,25,11,8,2,22,1,1,2,0,40,sa737083
2019,Manuel Rondon,CHC,LEVEL,24,0,2,4.8,10,0,0,0,1,2,,15,65,19,8,8,0,3,0,0,0,0,17,sa737083
2019,Eduardo Del Rosario,LAA,LEVEL,24,0,0,6.136366296,5,0,0,0,0,0,,7.1,33,9,5,5,0,5,0,0,3,1,3,sa737089
2017,Eduardo Del Rosario,MIN,LEVEL,22,1,2,7.043478261,5,4,0,0,0,0,,23,104,21,19,18,4,14,0,3,1,0,11,sa737089
2018,Algenis Martinez,BOS,LEVEL,24,4,0,3.935224374,33,0,0,0,6,0,,82.1,336,85,39,36,11,19,1,2,5,1,75,sa737233
